,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,-0.000993161710725282,0.03564454546826472,-0.0015810449765758516
20250401,,,
20250402,,,
20250403,,,
20250407,0.031180274577621705,0.06953035557520611,-0.005314112685583336
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.05915641254001426,0.07646426913503994,0.022719419776672578
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.11978967002008674,0.18163371762232036,0.050188404089707046
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.02342643012998266,0.03527486466856575,0.021735836021716998
20250429,,,
20250430,,,
20250506,0.06977145820988728,0.10503592073051228,-0.0016982223667939902
20250507,,,
20250508,,,
20250509,,,
20250512,-0.043123019031021406,0.057238012214715264,-0.060119973125446466
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.010288162200943468,0.06043680376580903,-0.030855061608456073
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.055585282091774685,-0.007113741806855459,-0.022867682929981512
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0030886720051354925,0.03116490366321282,0.003435521674802794
20250604,,,
20250605,,,
20250606,,,
20250609,-0.008363208055142235,0.046553458104599335,0.008641753039726157
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.05013358623418779,0.12064828899457046,0.014044931795317229
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.014823029284507823,0.014507710337063636,-0.011950352653954638
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.08795136994047012,0.15905245479783417,0.008351118169980732
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03067842692016893,0.13256532909835603,-0.02202046866171266
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.021940368883118715,0.02716559450057839,-0.009897999713084638
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.07195865103469899,0.12700478386879954,0.08309643971017197
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.018485038145514155,0.02723583231965146,-0.022208786573103222
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.04912389220800838,0.017675486295227964,0.0012394962962403947
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.028577762786591004,-0.023618384801408862,-0.016402172101830807
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.03675362174317576,0.11753713460976413,0.00610275074140252
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.023051847539435656,0.013509122066837544,-0.03603641093862854
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.03359383842639597,0.05722110369684515,0.02588904996599984
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.010947005366669878,0.07698867465265637,-0.006182649083033714
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.03395253359051154,0.09412756635277149,0.009770969199056428
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.04100671788322532,0.10040464255593615,-0.03093854071876076
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06211401087228648,-0.03558396827979498,0.0026450456731123176
20250930,,,
20251009,-0.019485117690985227,0.02851945118245518,-0.022626607424048237
20251010,,,
20251013,0.022425365204042324,0.06830754453429043,-0.00817694814876483
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.09156073283047389,0.12255092873419171,0.03938218207998304
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.023316356002843656,0.06129978058357614,0.023870643395590075
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03092465002795144,0.06093615869503554,-0.0421468192855521
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.06580507171387132,0.09181912369845913,0.026585936622011638
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.048925294701888666,0.15971521492162463,-0.015605596617138728
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.03644599102257762,0.023558311050243298,0.057822231586501474
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.05764516405252098,-0.04734747708243674,-0.014045545077269989
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04379471445169082,0.06779911079157701,0.0569420672674168
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.021462311742509014,0.11338991218854463,-0.05650545926992827
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0077438042694799175,0.05151964630790461,0.02540791446937009
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.08162352409450435,0.17532322586228974,0.0033222074967323443
20251230,,,
20251231,,,
20260105,-0.0893455574018875,-0.12289629535657491,0.03786316309260555
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.11352606288696719,0.16220163610899915,0.0373293685389987
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.049095976810712004,0.1154053789757385,-0.02150537852416714
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.04018424114566535,0.10477895187266191,0.0254785243930762
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.04718116445174158,0.07225063797804417,0.025265807742449495
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.029779192362409373,0.046264720821858944,0.023824679854306925
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.05013814748309938,-0.0016825936168214637,0.008238877200367607
20260225,,,
20260226,,,
20260227,,,
20260302,0.0033996290777505984,0.0060943763840990706,-0.0005081903967862509
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.06456176879934838,0.10166715754000957,0.004135274935418504
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.06995375689276585,0.14201312200110777,-0.03212437770109597
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.006259334740497764,0.02746433968979798,0.008913769439339136
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.02825677197980692,0.03857242996287681,-0.09258772553833577
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.025098271252184213,-0.01332152075352008,0.022972508636895154
20260408,,,
20260409,,,
20260410,,,
20260413,-0.019983269299869245,-0.022360091864797548,-0.02095469798188753
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
