,IC,RankIC,RR
20250428,-0.05966525278756938,-0.07577808717868971,0.007835503338497668
20250429,,,
20250430,,,
20250506,0.1049029982755988,0.07991043005768826,0.020434521679953067
20250507,,,
20250508,,,
20250509,,,
20250512,-0.058529705439817656,-0.24505921182448875,-0.009754763419849065
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.059228043595288035,0.007879390278029868,0.10533975839912078
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.008380587335632085,-0.039426798638802135,-0.05021465680156176
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.013070712282711804,-0.06618505292582683,0.041488003342136974
20250604,,,
20250605,,,
20250606,,,
20250609,-0.028336329270299963,-0.07821169572655182,0.0711976611036991
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.014220468059086746,-0.04941766464417731,0.08283638018220311
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.16789669883977754,0.24320446083381467,0.06018181173510679
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.10682609313792665,-0.21734954960631442,-0.023595895428278987
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03964711023902215,-0.09194119426077392,-0.006391007419583022
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.08124280611656758,0.05818411350487679,0.06621063709407564
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.07775277731802191,0.03829781335314527,0.07767660516611952
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.02573277112321716,-0.017384072304377645,0.023827707743888964
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.11684692953951226,0.1267588348118987,0.06025220280036115
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.14663285227366338,0.1489187187812402,0.10018072677099074
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.03761299464348451,0.023417457179520776,-0.008171790460259216
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.02619176975652591,0.020453413708373686,-0.01255958844457073
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.00987939754424853,-0.004113816047164469,0.03313262473258177
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.08162304405841729,-0.15269694535672573,-0.0006203990835319806
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.04024336232071094,-0.06695080885350523,-0.03553227042136243
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05056976702946376,-0.09019865931507766,0.03489013694512765
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.011529437412672441,-0.019879304023230505,0.023229625346633042
20250930,,,
20251009,0.02377143704858979,-0.010317732498457181,0.027318717413431212
20251010,,,
20251013,0.020231234052284098,0.011539657578158379,0.01904298159947567
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.011700635387523094,0.012833952718490861,-0.005482782990025481
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.06072569532270805,-0.09496546100673073,-0.0036542432161876864
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.008830908683643408,-0.045543373993511584,0.028925920145412887
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09452888920087914,0.10063994908057179,0.07577649201972805
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.024759830219802534,0.00806783702465424,-0.00677074660510886
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.06264530001207533,-0.06743720461412353,-0.05514101983273305
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0339322532656528,0.027734470870657894,0.012771869044546351
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.03185275192883894,-0.02419759805301732,0.047488306252313074
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.030348305336540447,0.040886268479772836,0.004331854886833686
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.17375048935321913,0.16505882818957385,0.11811692118639776
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.02914439109578973,-0.06942607269681017,0.013648210250569627
20251230,,,
20251231,,,
20260105,0.1408256956810819,0.12591993197453122,0.08087567684688907
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3026011072374844,-0.32802714147883694,-0.13206240747561315
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.018299679203415516,0.01884038410586736,0.04782687400764546
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.036778442648458635,0.05575726125140768,-0.00019767320590928505
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.01471049532580065,-0.009431627340709438,0.031524692306848
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07468185579650656,0.06871935654012579,0.02660641311359769
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.3154512173671183,0.29672967129534755,0.09393980476953348
20260225,,,
20260226,,,
20260227,,,
20260302,0.04989990533633406,0.0691262306515666,-0.03890879737870017
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.09195798514373375,-0.09130706361672054,-0.01618756459387145
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.11150332143017107,-0.1288990149159778,-0.0031751191318176025
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.007121740393016059,0.009024180449390446,0.04087562503223199
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.20459205283065265,0.2050362311541669,0.049999418609327884
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.0971299097369044,-0.08890671728087744,-0.02194074903583772
20260408,,,
20260409,,,
20260410,,,
20260413,-0.06538700429444794,-0.03911992900473232,-0.008522301833271384
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
