,IC,RankIC,RR
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.030444555171420192,0.0628400534838321,0.01650920971381255
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.11948325074332969,-0.11241543342250482,0.007868264954214402
20250429,,,
20250430,,,
20250506,-0.00022708556479343072,0.005829510872905298,0.027027688237195025
20250507,,,
20250508,,,
20250509,,,
20250512,0.007402645434496428,0.08788444586105547,0.04043695891574027
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.058099113695745844,-0.023024487544348955,0.005395636400209569
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0546005028981441,-0.0732755580191193,-0.005500736138349206
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.027322246721562547,0.08257930067940707,-0.022814028195254864
20250604,,,
20250605,,,
20250606,,,
20250609,-0.012411938897082747,-0.02723934268175039,-0.00833420571293075
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.04055147415418591,0.022962558626459066,0.036802901823648565
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.01942486861082201,0.04106723467122914,0.010112975527313627
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.02594821881556254,-0.06564657090919275,-0.03872443495255139
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.040817912933891295,0.05024541774377572,0.016519363974199647
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.0038345399011124087,-0.008852689127234024,0.025033677461650042
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.032399474416591474,0.05453410688485823,-0.014951383959086729
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07266342495444876,-0.0946279887721776,-0.018278314616315267
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.08576613513291566,-0.08276756465556481,-0.03997133154752515
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.036330580032697866,0.021272116404777296,-0.020438623749192086
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.01742811297428773,0.0073611489604985,-0.05679965666604456
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.03660178057880917,0.06399293332418435,-0.011864902946883554
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.011133591928808537,0.017120330183357742,0.033066130229380486
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0026736039118515145,0.00577781923772538,0.006826815149340221
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.004264825329689193,-0.023630182874094567,0.013535470617130795
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.03415627566723078,-0.012108197181717814,-0.017469111018725475
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0049831881996581845,0.04450471614859141,0.011193624512672983
20250930,,,
20251009,0.042212427516783384,0.07496657051266199,0.026769368189378518
20251010,,,
20251013,0.026211040773383907,0.011771151275334539,-0.011557096900272935
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.06290490849052521,0.13084081921924107,0.006887105325527509
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.00023262042611879274,0.013249349643111146,0.016416488928016327
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.05314241564016845,0.08267613533177648,0.052795366571381674
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.03446884501104546,-0.08874042176558461,-0.010220112550019827
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.05588691672736658,0.03450606287059303,0.025655847404472673
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.11805197686844479,-0.09995503067248214,-0.010139275961147321
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.03734921219977822,0.025683389801349165,-0.0040966062394020945
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.025062570183936088,-0.04820450677252398,-0.03286212952560773
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.011001017883383757,0.052651569060152885,0.03634539168986435
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03271527389512673,0.062139075375307606,0.02872963683775863
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.04279397060613821,-0.08640127678501838,0.00819319338329571
20251230,,,
20251231,,,
20260105,-0.07339528521674119,-0.1270651468201653,-0.055221239072602554
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.05750758776609047,-0.09848966609657715,-0.04647695856105599
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.04072151129110157,0.03542028245708181,-0.0015508414672465234
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.049612025123752825,0.06530488895974627,0.03419409319090516
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.024797500421974573,0.0392002487525482,0.023161350205336332
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.03249400906472271,0.004990016119906863,-0.017747925962891386
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.06091509447430394,0.10608171592509887,0.005909068771146126
20260225,,,
20260226,,,
20260227,,,
20260302,0.03967144850981698,0.07009180852193694,-0.015726208885677856
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.03514651841451532,0.04150445081203732,-0.003928761898661499
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.057588925411760354,0.043671182021796345,0.0011136402117842836
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.026292678240977686,0.04766632892560561,0.012612254626310264
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.08642311245749922,0.13806478740037104,0.039314523617267116
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0024986704823860006,0.05313476825184353,-0.020175255844213476
20260408,,,
20260409,,,
20260410,,,
20260413,0.01792297698777901,0.0019560202154823413,0.017911305708186102
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
