date,equity
2025-02-25,983591.264962116
2025-02-26,995725.8563827954
2025-02-27,996423.2517675554
2025-02-28,968200.0602308519
2025-03-03,970804.9186516361
2025-03-04,987480.2860826293
2025-03-05,995521.9660407327
2025-03-06,1015878.6303274836
2025-03-07,1009273.2450998926
2025-03-10,1011561.164442289
2025-03-11,1016281.913648755
2025-03-12,1020972.1528294206
2025-03-13,1008169.4915905669
2025-03-14,1029211.2075793225
2025-03-17,1036453.0838122254
2025-03-18,1042023.3394232935
2025-03-19,1038919.041091865
2025-03-20,1040747.0577681928
2025-03-21,1022237.5730951406
2025-03-24,1002623.5769639711
2025-03-25,997566.8243115564
2025-03-26,1005033.0966248262
2025-03-27,994967.3343037221
2025-03-28,983276.8354165497
2025-03-31,973271.6129282438
2025-04-01,981492.9520228468
2025-04-02,981751.569739754
2025-04-03,976772.615171418
2025-04-07,881260.5244764647
2025-04-08,838548.1041093245
2025-04-09,857885.0827481123
2025-04-10,882356.3283794641
2025-04-11,892119.7752704471
2025-04-14,916541.2899715675
2025-04-15,913880.2863539325
2025-04-16,901980.5036559281
2025-04-17,910896.5904788213
2025-04-18,904626.943419111
2025-04-21,919846.474507
2025-04-22,927505.9575795924
2025-04-23,919731.0269716318
2025-04-24,917397.1063348056
2025-04-25,920308.0824367026
2025-04-28,902770.725560186
2025-04-29,907811.5710100032
2025-04-30,909788.4619109356
2025-05-06,934012.4653936331
2025-05-07,943269.311329962
2025-05-08,948628.3273048545
2025-05-09,939290.5130907486
2025-05-12,942986.7997849814
2025-05-13,946022.928102471
2025-05-14,951990.5056403078
2025-05-15,944724.7239820673
2025-05-16,950185.0448691502
2025-05-19,963485.3214251227
2025-05-20,972145.2939956251
2025-05-21,967234.2320218016
2025-05-22,954967.0547223222
2025-05-23,939597.2027192051
2025-05-26,949853.4240738892
2025-05-27,955040.3537401012
2025-05-28,952345.0344880625
2025-05-29,966611.6229331455
2025-05-30,951898.6511779205
2025-06-03,957049.558262609
2025-06-04,967227.4537272435
2025-06-05,966118.4079593461
2025-06-06,964176.3851273978
2025-06-09,975434.9403832776
2025-06-10,970337.8214900693
2025-06-11,974857.2500885635
2025-06-12,972304.5174337439
2025-06-13,955277.7806195945
2025-06-16,962115.8559175095
2025-06-17,958988.5401925809
2025-06-18,951107.1697282469
2025-06-19,927701.1461484074
2025-06-20,922285.120371946
2025-06-23,937513.1886425888
2025-06-24,953836.4212268965
2025-06-25,959837.4548571346
2025-06-26,957814.3866595326
2025-06-27,962865.9360196191
2025-06-30,974926.6932974821
2025-07-01,977016.6185683461
2025-07-02,979783.0396161894
2025-07-03,982847.9212451937
2025-07-04,976454.1810868818
2025-07-07,986022.3925048551
2025-07-08,998889.545671715
2025-07-09,998262.317966218
2025-07-10,1001219.6884794104
2025-07-11,1008731.7559086784
2025-07-14,1010441.2589516233
2025-07-15,995722.18654093
2025-07-16,1000858.8161755248
2025-07-17,1005676.45924216
2025-07-18,1005303.1081245063
2025-07-21,1017098.2297475275
2025-07-22,1016170.48128614
2025-07-23,1006284.9591398006
2025-07-24,1016418.6271264071
2025-07-25,1012736.4171807393
2025-07-28,1015214.346082676
2025-07-29,1011944.0000850348
2025-07-30,1006257.1545360213
2025-07-31,991071.8593128382
2025-08-01,995015.9641483477
2025-08-04,1000424.2372217119
2025-08-05,1008520.6198684148
2025-08-06,1011838.006867849
2025-08-07,1011517.5857298668
2025-08-08,1015838.7299892624
2025-08-11,1029198.0271657004
2025-08-12,1024999.8284115562
2025-08-13,1028522.2786275218
2025-08-14,1012475.8657272907
2025-08-15,1024962.2403426225
2025-08-18,1035373.87339198
2025-08-19,1041216.6528282934
2025-08-20,1051115.2314500916
2025-08-21,1053158.037607686
2025-08-22,1053378.9808382618
2025-08-25,1062057.29413411
2025-08-26,1066173.1675850484
2025-08-27,1038235.6273590869
2025-08-28,1039012.9073270727
2025-08-29,1034728.7618661993
2025-09-01,1044003.5178512421
2025-09-02,1027389.1927360919
2025-09-03,1003409.6186132706
2025-09-04,1004552.6535999152
2025-09-05,1020202.9930045959
2025-09-08,1030584.2294342833
2025-09-09,1020059.6178721226
2025-09-10,1026836.7129260171
2025-09-11,1042246.8318953692
2025-09-12,1042596.4150761669
2025-09-15,1039258.8305185473
2025-09-16,1047483.2209846426
2025-09-17,1046697.7965421744
2025-09-18,1030928.7781941532
2025-09-19,1028898.3261175511
2025-09-22,1020589.0363594316
2025-09-23,1004801.0831156995
2025-09-24,1018782.4565289994
2025-09-25,1013000.2660746212
2025-09-26,1007468.4636100407
2025-09-29,1013960.9842045716
2025-09-30,1015896.3396477379
2025-10-09,1019131.233530133
2025-10-10,1025756.6536017015
2025-10-13,1016745.9093685456
2025-10-14,1008045.1833180505
2025-10-15,1022319.0712242423
2025-10-16,1010248.7412965025
2025-10-17,987705.5221061517
2025-10-20,1001282.9707822672
2025-10-21,1018723.5102759508
2025-10-22,1016568.8262532891
2025-10-23,1020415.5473670058
2025-10-24,1019521.9129606463
2025-10-27,1027500.1690592616
2025-10-28,1030262.739227575
2025-10-29,1033329.3495990899
2025-10-30,1018925.2897807827
2025-10-31,1030324.2681753389
2025-11-03,1044247.7804045159
2025-11-04,1045197.1494280885
2025-11-05,1052548.2988281066
2025-11-06,1056002.9584950893
2025-11-07,1057362.4356809787
2025-11-10,1068800.1633790932
2025-11-11,1071442.9783591556
2025-11-12,1060886.1389367469
2025-11-13,1071430.9307518913
2025-11-14,1068858.7017723217
2025-11-17,1074852.7592488735
2025-11-18,1057439.5827351788
2025-11-19,1042529.4977353929
2025-11-20,1033266.1570129669
2025-11-21,991414.7161552596
2025-11-24,1004066.6099212748
2025-11-25,1022669.3520971069
2025-11-26,1023641.5829887586
2025-11-27,1024284.0304838284
2025-11-28,1039867.3101374605
2025-12-01,1048114.178997419
2025-12-02,1050971.5545758125
2025-12-03,1046237.1062173628
2025-12-04,1031768.6027477364
2025-12-05,1046032.5437728983
2025-12-08,1054619.3856652237
2025-12-09,1049610.6567976987
2025-12-10,1049089.0819037794
2025-12-11,1024801.6939018094
2025-12-12,1020450.8885831897
2025-12-15,1022974.128125371
2025-12-16,1002865.0250847136
2025-12-17,1005494.0155673635
2025-12-18,1007153.5219909046
2025-12-19,1029266.5115948274
2025-12-22,1036753.6794086443
2025-12-23,1026268.3627926684
2025-12-24,1041755.4647516495
2025-12-25,1053749.0071979205
2025-12-26,1054703.0114609178
2025-12-29,1052508.7648895686
2025-12-30,1047171.7067586951
2025-12-31,1044953.2529046815
2026-01-05,1053186.3042470843
2026-01-06,1068547.077969499
2026-01-07,1069749.2112105312
2026-01-08,1077852.8529549008
2026-01-09,1087871.869480963
2026-01-12,1107258.9229774233
2026-01-13,1096413.4811155056
2026-01-14,1094962.5546009499
2026-01-15,1091806.585567638
2026-01-16,1086449.7143116319
2026-01-19,1106059.4665444477
2026-01-20,1096887.1267317142
2026-01-21,1093432.7044713276
2026-01-22,1108231.6928031873
2026-01-23,1126380.5514089712
2026-01-26,1110703.9217101
2026-01-27,1106026.020667983
2026-01-28,1100563.6035724743
2026-01-29,1100068.325314827
2026-01-30,1093379.9820991834
2026-02-02,1075416.088175762
2026-02-03,1099130.140726001
2026-02-04,1107355.3076171512
2026-02-05,1095858.4444611561
2026-02-06,1100310.2673657278
2026-02-09,1117362.209806342
2026-02-10,1113716.6404005818
2026-02-11,1114498.552605397
2026-02-12,1107136.2116354492
2026-02-13,1093025.4845922675
2026-02-24,1117173.5097343603
2026-02-25,1128376.780884402
2026-02-26,1120150.15418701
2026-02-27,1128249.7731417273
2026-03-02,1098176.97123811
2026-03-03,1059391.5666125796
2026-03-04,1057378.916749011
2026-03-05,1076039.9082410529
2026-03-06,1092950.3109148464
2026-03-09,1089155.9585163018
2026-03-10,1099717.1646738434
2026-03-11,1100360.8514622592
2026-03-12,1097210.6530840779
2026-03-13,1083657.457477713
2026-03-16,1083054.3264422675
2026-03-17,1062107.1661849904
2026-03-18,1072096.3686798401
2026-03-19,1054653.367678403
2026-03-20,1030509.5613977824
2026-03-23,986157.8981039794
2026-03-24,1020547.5190662002
2026-03-25,1042378.2764739611
2026-03-26,1024615.1848580013
2026-03-27,1042601.4867974863
2026-03-30,1042530.375988969
2026-03-31,1017757.5237720888
2026-04-01,1021870.6606494287
2026-04-02,1002374.5694045757
2026-04-03,967386.4007077964
2026-04-07,985089.0959624953
2026-04-08,1015612.1047087043
2026-04-09,999665.7899627606
2026-04-10,1005000.6379072728
2026-04-13,1012335.6303854941
2026-04-14,1015716.9664978031
2026-04-15,1020371.4601951911
2026-04-16,1025668.5499632551
2026-04-17,1017375.027331514
2026-04-20,1024735.3713215642
2026-04-21,1020739.991277582
2026-04-22,1018461.6542245938
2026-04-23,1012679.0365136183
2026-04-24,1007758.9441607061
