,IC,RankIC,RR
20250407,-0.16219320602589055,-0.24632872005058684,0.016406715457530446
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06978423247315987,-0.12635076601880973,-0.03333474579816724
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12567319283187772,-0.1925104093138601,-0.020486255215418747
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.01231856801655921,-0.0021456559559553776,-0.004580002638166977
20250429,,,
20250430,,,
20250506,-0.06397722031136624,-0.09154657530146539,0.000792256520144221
20250507,,,
20250508,,,
20250509,,,
20250512,0.07347031664722803,0.017576839359575536,0.04762992061380718
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.04786096884702597,-0.08694607634363098,-0.0031834362418852614
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,-0.10297559022463033,-0.02306823768192446
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0013327568805343237,0.03364105644081434,-0.012962693987004142
20250604,,,
20250605,,,
20250606,,,
20250609,0.005608062496805275,-0.054495134702347764,0.016235603414586557
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.08699276746530846,-0.1688864440373315,-0.019897427478917904
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.04745470940235252,-0.03367674800040559,-0.048054791657663756
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.045648412939709046,-0.03708418621825617,-0.022528848052664065
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03200748185631703,0.012404497434665408,-0.0020894126697671676
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08114796696157155,-0.12872456179287858,-0.011704285325178431
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10010153339992128,-0.1411293494140722,-0.021498653263189463
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.08140947489284962,-0.1282412001917914,-0.02592811906193827
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.011373362837459313,0.01069697569960878,0.015771906555653713
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.002475784145065536,0.01674930927475812,0.013250503432988314
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.025792702931409298,-0.07234265582112148,-0.014018337913810963
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.006448500107265839,-0.015096316060950927,-0.012320728377822403
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.09673388023568678,-0.17650234525811398,-0.020509867956036994
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.04787260396580959,0.0920039080359493,0.02327581855671808
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03285451422350995,-0.0647915127203628,-0.0014408791982180435
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.029601752484349302,-0.07134117006608365,-0.036050710725874804
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06509072929368707,-0.06711828048495265,-0.021937485421480312
20250930,,,
20251009,-0.06246068941773119,-0.08511449972956839,-0.0035129268992599772
20251010,,,
20251013,-0.06068882187999854,-0.1412029484415358,-0.02166494313944322
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.05783917676806172,0.093786622539302,-0.008548187172847084
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.023420415824163633,0.011501517229911232,0.021625505460509693
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.005031450663485687,-0.020016281137169984,-0.0022578902352233463
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.04050044123420628,-0.09099308374716135,-0.020530476442830826
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0011583029004886035,-0.0420749252234927,0.033732326536071576
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.15502656690723202,0.19513174929552893,0.03676221075502344
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.007930672721333697,-0.07963917960946894,0.0019149299066602427
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.10023600503094103,-0.15191193443704318,-0.05646308914953191
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,-0.057393934983568484,-0.010128957896778085
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.05025655559251094,0.010015833973055567,0.01328194597727302
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.04643068979353751,-0.09824307363608947,-0.014640512795562898
20251230,,,
20251231,,,
20260105,0.031782868829530485,0.07682748158193183,0.04088530175039932
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.10431693484044678,0.09289470533223054,0.003091220614753181
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.0850775877628543,-0.12489636336890889,-0.019551918962702565
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.018151498140656322,-0.050193012509198644,-0.006494159566177257
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.06483670094146476,0.06104887342390606,0.018599292323763783
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.04969950332480819,-0.01210070556477989,-0.01512698984544502
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1338415458454791,-0.1483325849827069,-0.027831313188019083
20260225,,,
20260226,,,
20260227,,,
20260302,0.027601012483530064,0.004631874033406217,0.012558066660639317
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.09610777953721025,-0.121148657140332,-0.009474686412173878
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05627688442639391,-0.04506060108088747,0.05833561093794022
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.07687318636424917,-0.10901475093659012,-0.02850018219876682
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.247462984847999,-0.27518123400228356,-0.0668478411261701
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0630936603407008,0.0819321797440814,0.029249272871114226
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0211904508720713,-0.014718066846164392,-0.003858107503366546
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
