,IC,RankIC,RR
20251229,0.04983048927244133,0.1500827198695042,-0.04749551607301428
20251230,,,
20251231,,,
20260105,0.04272359776353493,0.030854957639766187,0.004321797131746165
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.15137911503456591,-0.07750985972576309,-0.10275498318845558
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.1998251473164204,-0.23781000780574515,-0.07669625596954005
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.10146244364447758,-0.10381217640357043,-0.01219993123610872
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.1443900236977968,-0.12276392792192753,-0.06156208941339968
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.02631061021561042,0.006602800144661718,-0.03912722194825541
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.11379857298278731,-0.14550368496689386,-0.017321442567759478
20260225,,,
20260226,,,
20260227,,,
20260302,-0.15903702025371483,-0.1933581627594854,-0.08956892102226302
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.148126757096182,-0.11349223604538636,-0.14061981725530262
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0858901141443672,-0.02692682431218158,-0.08090846757634843
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.19325644926524144,-0.2005419711267418,-0.09312198246873082
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.041680246838535766,0.03852498857852445,-0.06947174057705492
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.025095263221045317,0.11045488683562482,-0.08310447914708696
20260408,,,
20260409,,,
20260410,,,
20260413,0.06852301970253893,0.16141372100137305,-0.0008112410212936128
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
