,IC,RankIC,RR
20250818,0.019042728823992664,0.01155735170000296,0.00843094368494108
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.017174625591950283,-0.02546462775990815,-0.0011207635118333
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.0035267925468025936,-0.05806649439172469,0.002110881563426134
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.05299357941489739,0.1020106380135866,0.02027496654701213
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.02483745260599067,-0.04457804311127468,-0.05444535928790887
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.041729522360483905,-0.09502747557586147,-0.037953614888133536
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.023406440035056104,-0.001331868167498545,-0.028660179985680878
20250930,,,
20251009,-0.12426938153833052,-0.08178655914372919,-0.056370958704366814
20251010,,,
20251013,-0.2318604804280128,-0.33620171574332414,-0.07240781046758432
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.020052779225462253,-0.08441080148423917,-0.028228626159064497
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.03370023521073541,-0.03403580318695235,-0.024879178882693795
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.04338079581697634,-0.039930070106988076,-0.04594465617730645
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.001626923456387215,-0.049482067679176095,-0.0099173754191695
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.05439394173196912,0.011660768398169432,0.03328214244368616
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.07923644800385589,-0.033151934121982994,0.039786691219318174
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.05310690368757237,-0.05351949616612742,0.01051444564351236
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.09986346506964713,-0.056886827239608764,-0.10932226643941807
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.016844043604109578,-0.045214419633207964,-0.0012056646928986173
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.1592343643010451,-0.12876246190576104,-0.08265931020952164
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06847550104941103,-0.037593000405442306,-0.064273969259315
20251230,,,
20251231,,,
20260105,-0.15170941592701537,-0.10514299316196836,-0.05717274739966753
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.2101780737627606,0.12672594766792752,0.10547378996924889
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.020900742235899567,-0.024976354639161223,-0.021117941288545036
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.15546671742286253,0.20255908049110508,-0.016049298528112366
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.00280268409260753,0.004573597244932298,-0.017081476900678155
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.167058880367481,-0.26497840971378067,-0.05242325972238776
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.07675944926785096,-0.055080009070492326,-0.055591583667526354
20260225,,,
20260226,,,
20260227,,,
20260302,-0.03931638552769356,-0.11068054249817112,-0.033034256261397256
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07398850643079626,-0.1411842712230423,-0.033249956093447754
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.04722987175592117,-0.05645727345089692,-0.052758747208759144
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.025188562071954666,-0.055337056854363804,-0.00023647054593420314
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.11863679240145655,-0.16950566865070066,-0.05255482262798031
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.00028799703498661464,-0.0554706148744833,0.010014481995735382
20260408,,,
20260409,,,
20260410,,,
20260413,0.18466631308141246,0.22937163669086597,0.04874268961040166
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
