,IC,RankIC,RR
20250324,-0.27238725322459933,-0.3220618751570358,-0.07480464719525824
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.08143064322861118,-0.1822782220060678,-0.02992592656368903
20250401,,,
20250402,,,
20250403,,,
20250407,0.030895541336721045,-0.021783753813665097,0.01972167562692647
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.08294007466761914,-0.1905835721294409,-0.026333933339436028
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09816522079747025,-0.19147968761083317,-0.03648363621438169
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1604599059667307,-0.05697028181328928,-0.061197973039451195
20250429,,,
20250430,,,
20250506,-0.10866558948125134,-0.1798415067317914,-0.03126235017038676
20250507,,,
20250508,,,
20250509,,,
20250512,0.035114450102116695,-0.1218529655399286,0.003694392262397289
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.15347304243710627,-0.2167663581958206,-0.07580288355492047
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06987780500203566,-0.150797806949319,-0.00900553932651334
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.01850259217379069,-0.05597834354844914,-0.018464126938129696
20250604,,,
20250605,,,
20250606,,,
20250609,-0.082684050961183,-0.07867580116534817,-0.01279892473905804
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.08220141155126165,-0.23411271516940757,-0.02301095435679893
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.02832585973707525,0.006808563489845385,0.01212452780501306
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.12254911664046501,-0.20134085246054834,-0.02683274976367562
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.11399394006867693,-0.15315241686437298,-0.006904886158834772
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.17525913357524867,-0.17336234273515294,-0.035968615187734164
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07167912254855965,-0.15874443250097356,-0.01030974820762573
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07069176641567117,-0.24907349999277792,0.007166208056779761
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.04479228315991448,-0.09970397693362092,-0.0202841187554151
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.1657749715498459,0.13119880896079578,0.06003457031353178
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06000543273677753,-0.08873389225849007,-0.043541472443898985
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.02561760186640711,-0.042541127662647976,-0.016828079420961796
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.21616568845683207,-0.26676503718971756,-0.05356365978625206
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.22640098116105337,0.18992816259549727,0.0908367713608774
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.024613996239735293,-0.05248547152943003,-0.01182265881989616
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.1495884070884533,-0.18858586537433678,-0.033467967032205614
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.13058439135636976,0.1568479502889434,0.03396558503597255
20250930,,,
20251009,-0.1087371321255311,-0.14820367664438813,-0.034714702931115615
20251010,,,
20251013,-0.13554449760874515,-0.28288609991324765,-0.032576505956493945
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.15149609215407292,-0.1116839999223239,-0.02791062490995013
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0013728063550430502,-0.07499626165253463,0.0038943006317846574
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0108931122790561,-0.05423464887975123,-0.007341457362077154
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.11761289968661334,-0.051952289477637116,0.028151169424932412
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3731642896105421,-0.3913923746691544,-0.13242726602488222
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.12327143677089628,0.12206657893681051,0.04949458675326222
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.10865717235913937,0.0630099869399035,0.008257967298370313
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05974112949575884,-0.07649681611142477,-0.011347347466161908
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1783426683537754,-0.17444919121145072,-0.05328030719653569
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0376894841373265,0.003049061409852072,0.009957404385543843
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.14421712265748493,-0.20878702194290308,-0.039810188256668724
20251230,,,
20251231,,,
20260105,0.23369023381108178,0.26368815538069607,0.05351167733017021
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3663924105185194,-0.3427570728641166,-0.12920457002809094
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.041169962591416066,-0.08627652149510223,0.05888242317292605
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06153330203211097,-0.22612349683853372,0.018505556543880884
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.09432166130559937,0.0562951247380185,0.023094209194074167
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.11258899074407859,-0.05020150051690402,-0.03936454301555929
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.023748946953373807,0.14692431577929138,-0.009041233517950813
20260225,,,
20260226,,,
20260227,,,
20260302,0.0040600882561783475,-0.07254342633503813,0.00037376879350379914
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.05439732158093629,-0.13778683591847288,0.0046260591434838785
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0923021967852344,-0.08453223011873084,0.007575940484902538
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05152899231812563,-0.06490390114384442,-0.0047132965608792515
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.2233833577036298,-0.31383411862924493,-0.08980973997629896
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1061465262064814,-0.04529638890158008,-0.006647969956063193
20260408,,,
20260409,,,
20260410,,,
20260413,0.0768079058644787,0.026418991822425658,0.03226391412801842
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
