,IC,RankIC,RR
20251201,0.09266721795427198,0.07044204923561924,0.04055003316512301
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.015433602692296705,-0.020930869210466163,0.007468681596823828
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.07613509227348562,0.012159779266677452,0.01960189787897477
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.10666816714285876,0.07695631449723915,0.05574170002747213
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.00979642341298245,-0.004710690369376161,0.01963943041106722
20251230,,,
20251231,,,
20260105,0.07861660311900973,0.08329463034979497,0.017199744252986128
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.14654888908747826,-0.18293377863438715,-0.06175649084118975
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.045498047962735357,-0.051617908270291744,-0.008153731799606089
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.01740031553489907,-0.04169080427419976,-0.030145059525837084
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.05253739780967282,0.004115969243263041,0.01784688132938464
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.10167575909468145,0.11365407443214738,0.0583138207139233
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.24414347977458878,0.25463546346261945,0.09844284893951535
20260225,,,
20260226,,,
20260227,,,
20260302,0.06433923956635308,0.06324230555425413,-0.0067545707552345916
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.004968675483963699,0.027109859317781305,0.0387733290390936
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.02198143979203401,-0.06082200711802284,0.007874304087509693
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.0018892595791472663,-0.033420694462054326,-0.03619796013905199
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.12976992069047227,0.09304602063335919,0.07968383792989676
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.0314200112806918,-0.08766443123873435,-0.026071459018894166
20260408,,,
20260409,,,
20260410,,,
20260413,-0.08894244660392826,-0.059145821202034606,-0.04445163031770267
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
