,IC,RankIC,RR
20250331,0.04886923457054966,-0.0021007259682631826,-0.0020524243712783663
20250401,,,
20250402,,,
20250403,,,
20250407,0.008408335787135603,-0.02556099202210185,0.011693475479573931
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.038124274077141654,0.018499330404167423,0.004765429066914218
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.007210820078285396,-0.03104437093264705,0.02207088704222696
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.025176070020148045,-0.0035567188658815175,-0.040496514444374646
20250429,,,
20250430,,,
20250506,0.16585695073149231,0.1734449918490016,0.031455230304271664
20250507,,,
20250508,,,
20250509,,,
20250512,-0.08301915640264308,-0.1430654041031385,-0.04694778775791371
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.007218043290047042,-0.004076044175729397,0.011529967963854953
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.043083049364043724,0.02921721571868966,0.04033868013090272
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.07319768023961626,-0.1489486851902875,-0.011562121487090632
20250604,,,
20250605,,,
20250606,,,
20250609,0.05672594169920944,0.1006190274602702,-0.003407409285174339
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.07762291288299462,0.023536906932506433,0.012364639627739211
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.013902045237166299,0.028383402822032035,0.04473273844467619
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06649731698514078,-0.09624849597648995,0.0005306600102481102
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03826182861839519,0.04524549668642037,-0.00038250658429377776
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.11898886360403244,0.13879824573426913,0.014426798272854823
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.09789114871733703,0.1077129684398865,0.04498978709378407
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0920755243853234,0.07478940794062419,8.651794484454444e-06
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.014549964637438831,-0.019512580874550857,0.04323965194363982
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06621821531041432,0.0018000821033933344,0.026935815351736992
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.04395567602774343,0.015453943314346257,-0.017011155333904415
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.08106352060668119,0.14111825979173634,0.019106615780077
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.01546445724914487,0.037783704416699336,0.0031882013605497757
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.03003046486433069,-0.10327230407191211,0.012020797103382316
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.015862662847537533,-0.00025200242055089904,0.020474270014618455
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09402357220575923,-0.09373601698823875,0.002116869637074181
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.038172455261049024,0.04525653204627883,-0.0023715001487137175
20250930,,,
20251009,0.1265129810053345,0.14004530219109879,0.017480708123453502
20251010,,,
20251013,0.09014839956074046,0.09322177582992362,-0.0016950782470990852
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1422673967459501,-0.19590093823173627,-0.02975611407480571
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0032646274997095237,0.008579849559798996,0.017517845642100956
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.002946478920186957,-0.037846442697143906,0.025974060027707635
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0676015892949815,0.14500597765228426,0.04013553239850244
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.06050043739955814,-0.10598880999213892,-0.02958863714088216
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.17014992055720832,-0.14008764503718474,-0.059409013151001236
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.021722314444023137,0.03482736031803049,0.011215337933980173
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.07764691168107457,0.07998030689000397,0.04218733916117073
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11420116249526992,-0.12946164452721917,0.030674252168905368
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.02806122488074599,-0.04507799948502486,0.01881943408824531
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.019446240287310138,0.013308540128515713,0.0033732013492005827
20251230,,,
20251231,,,
20260105,0.07356857761121542,0.07278058918413555,0.03930741084149774
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.04248928267142623,-0.09713209290066675,-0.034479898662050715
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.11660486031747451,0.1554206608419195,0.01691725155120521
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0012847645358427025,0.0022170257780017456,-0.01621571889621764
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.022633426480429722,-0.06654048890160659,0.0020859962224718392
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.11479872298042784,-0.19337076739407025,-0.017470167579937926
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.14886329670057205,0.13175247434317755,0.02996107354273042
20260225,,,
20260226,,,
20260227,,,
20260302,0.03877610099418542,0.033821373626429424,0.02655265590566294
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.017025158273029046,0.020555474905836917,-0.02430692673005208
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.04557039135643516,0.009347849316278268,-0.030765733439032134
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.18849586743775745,-0.18144255620997718,-0.0535833575587671
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.23519308836795053,0.23021766964567353,0.07204697299417985
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.15798311428023423,-0.16148033215298768,-0.05043703189222263
20260408,,,
20260409,,,
20260410,,,
20260413,0.05115532412833186,0.07913374273244723,0.0042304707924596735
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
