,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,0.04428145226614507,0.060663007618778596,0.015958306225881166
20250401,,,
20250402,,,
20250403,,,
20250407,0.017602643864393107,0.055304527212344724,0.021025191731379345
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03378010843328065,0.007499327335797996,0.08114342776819322
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.03026268172342331,-0.02594276367110836,-0.03861948469064412
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.02252786537092611,-0.0018929703897473346,-0.0038074388201748063
20250429,,,
20250430,,,
20250506,0.07296781774659776,0.05708245719635078,0.02859853357935445
20250507,,,
20250508,,,
20250509,,,
20250512,-0.008491059547706481,-0.05318838330929788,0.04071174655203747
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.026165851723075464,0.024023417216452746,-0.04083179721989397
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.02473880908410892,0.09261372460161894,-0.004620146150264992
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05656807459811137,-0.07889205910977494,-0.019295983610871027
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0013435955887436525,0.00593245953709392,-0.004538611538191368
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.019357856194643475,-0.04671168098691424,0.0065211894820191955
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09020143204621632,-0.06843250083256691,-0.05414565252905516
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.14185871623350774,-0.17184570368296054,-0.07342482034326425
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.02419473600748111,0.015507868364575145,0.03230111959358488
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0284535242006357,0.05400165592465329,-0.01789778042729598
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.017223228509688722,0.05576844637514319,0.020691721448919766
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.1162414680990692,0.11702789274141408,0.015871484408443853
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.05397955140126245,-0.07949235607631888,-0.002571079094097782
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.005975576914756022,-0.007353276626025723,-0.018504463812254526
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07359546052707465,-0.051786531329703206,-0.04621944093983525
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0699499956125145,0.07596693352805232,-0.017866522902861958
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.02548377103773098,-0.017781138168633588,-0.022753887069222316
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.12598965038586557,0.124079578314086,0.021657753083036798
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08409952772492935,-0.1576131484455155,0.010739262359251045
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.012854051600900333,-0.02993016135188198,-0.011639582385735953
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.037635000157275604,0.017990827203721867,0.002808427245449918
20250930,,,
20251009,0.018688378366885257,-0.02901841399656759,0.030130558811229658
20251010,,,
20251013,-0.009789198556675859,-0.07450825388316819,-0.03726217443293407
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.12623603626342775,-0.16585236048689767,-0.02636130593713847
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.061709352590185014,-0.09659141141826373,-0.014959295234073822
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.019428191524864104,-0.06452904144178595,0.022364723394325593
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.03234545352340724,0.014099140223481283,-0.016955808078161445
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1293153903994158,-0.14685095027175427,-0.017791996283106563
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.0012932213603140754,0.013517045704074419,-0.012519400182453665
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.02603538826585332,-0.0030900859119758236,-0.01018773613378312
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.016333679861632294,-0.00734964699554047,-0.0149144355678612
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.03594541905701691,-0.06631511665882149,0.0010823652075117821
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.05390749832321128,-0.0017297494402839972,0.024942528678840725
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0376106229723214,-0.06296599126908904,-0.010498187709331414
20251230,,,
20251231,,,
20260105,0.09618998241369592,0.05680574869544582,0.05351754906237915
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.15368837227681198,-0.12399094451415456,-0.07430399873007583
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.002432065078795582,0.028997767384126197,-0.04987407491284108
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.032535711736285604,-0.04673153139218575,-0.004264576799815165
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03267682379060559,-0.06575213107137351,-0.008279949297818709
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.003925585879716927,0.006479975502599159,-0.03664844312538995
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.0770584895413011,0.06436048279375439,0.03065248872411726
20260225,,,
20260226,,,
20260227,,,
20260302,0.07897991260036528,0.06944233246389253,0.03326272785660332
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.08212043257621535,-0.102965600268599,-0.05105519787809894
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.1602314418176769,0.13806692183016447,0.0467786100875949
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.12536137819539417,-0.12428605989079453,-0.0416429498432077
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.040219529023245555,0.0694282438233846,0.027038449203911734
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.22189115825281594,-0.20216172069377367,-0.05590021684465358
20260408,,,
20260409,,,
20260410,,,
20260413,0.027424490855757617,0.045755941123360094,-0.004061096650396761
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
