,IC,RankIC,RR
20250417,,,
20250418,,,
20250421,0.12650529445723122,0.17980052450126668,0.04523364016685466
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,-0.09509178195435765,-0.02919484476246081
20250429,,,
20250430,,,
20250506,0.009841105898857208,0.05757832592379923,0.00421244556844122
20250507,,,
20250508,,,
20250509,,,
20250512,,0.04716315883717913,0.013435704211888944
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,,0.08487929003480076,0.0062382937392717165
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,0.11351020851403491,-0.0002595748749666723
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.07257524026385052,0.07018782558648932,0.01773874456807718
20250604,,,
20250605,,,
20250606,,,
20250609,,0.1135484926552179,-0.034016003235919495
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,,0.22460881556587578,0.04321236326108083
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.029206501978622054,-0.015193759713910918,0.009880536877559267
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.10623662467461972,0.2233886730149378,0.007565060875659231
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.06501986258185903,0.14895927255608105,-0.005966765855994726
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.05619148811575827,0.0911375802550291,0.010834279671475721
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,,0.1808391445627234,0.03900358004025008
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.0014899132926618818,0.046415977774718335,0.006273092911662576
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.006718221884014195,0.03694180386787085,0.003439420658145457
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,,-0.09662195173242022,0.0008076038818857213
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,,0.13263420115031196,0.03635172840221186
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,,0.019815100606022595,-0.0030553481060014154
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.12444441345378819,0.1960077624882926,-0.0022495082667769234
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,,0.0386187801434906,-0.028849705659078812
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,0.029988792281990157,0.00892621297460076
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,,0.10068428946189695,0.014394634700658816
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.031192008381851974,0.00792844425418233,0.004091850058962543
20250930,,,
20251009,0.06019328520440358,0.15321918844243262,0.004000478492171005
20251010,,,
20251013,0.1495271618141572,0.244191409763727,-0.005748285243653478
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.049295567800352484,0.030833695098828943,0.034836383369839186
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.011358114228189503,0.023707323035141177,0.022925683611228192
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.12935811768807962,-0.016722095011404134
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09856507066496792,0.18547555941875793,0.03789770279635414
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,,0.16056385764096018,-0.046333738951312736
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,,-0.06572973635019641,0.010167898899247386
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.027564000577072145,-0.006405322744143004,0.014142038360020776
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,,0.06172890503388676,0.06051840889246794
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,0.1211541731830686,0.010911674486711941
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,0.002647648447751656,-0.009060785079890993
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.015730661210837615,0.056660905513030636,0.008660929588480486
20251230,,,
20251231,,,
20260105,,-0.13635343950174436,0.025776049034682176
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,,0.20354697643901204,-0.03274909822889099
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,,0.23369788838716465,-0.04388060437043585
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.1639007283401553,0.015338271416434492
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,,0.04077524542684638,0.007675392711270414
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,,0.020553588113438753,0.03029753616267197
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.0740869603869681,0.1253787934615083,0.0363776289456271
20260225,,,
20260226,,,
20260227,,,
20260302,0.07096047297520307,0.08296495595160637,0.021532646247250868
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.18040920879291114,0.19089028664825763,0.055963109482795315
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.009739522915254959,0.07703657089505003,-0.008502621093691279
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.023578809878521668,0.041193924200039735,-0.002487757628512839
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,,0.09582203537089473,0.01685751991944315
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,,-0.049456612098595476,0.023309132526738947
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0509908180827692,-0.1048086434575648,0.020522611855520727
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
