,IC,RankIC,RR
20250403,,,
20250407,-0.06390127556288197,-0.04763047825956638,-0.028663250633001167
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0663081823676387,0.11091064064334807,0.007352989673003091
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.061686915671541984,0.060272530334621766,0.02852881943686899
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.10691579047952891,0.32599931433655366,-0.010478664646237984
20250429,,,
20250430,,,
20250506,0.04231184947636534,0.13706725613680187,0.013827566817065918
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03799334255083735,-0.11732568011070493,0.0016127069016244732
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.05048093315189937,-0.08614098349872384,-0.013869914596673133
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.024066116482178452,0.007756694444998691,0.006309600679938464
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.023591305402180497,0.031882931417891155,0.00028189676604364194
20250604,,,
20250605,,,
20250606,,,
20250609,-0.010568679941208746,-0.007207132257968732,0.006620918070478085
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.08673027418130891,0.14901664950303461,0.01605211295418765
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.07151038769361515,0.19078910770862875,-0.0028095990418150404
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.051522898116245254,0.027089001209773513,-0.009551567173745862
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.024809113554809567,0.029810216468539277,-0.026742542151643206
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.03649726226355168,0.0038275899107836813,-0.00957774168743985
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.0014767453105824643,-0.06114692218479774,-0.02278661538914939
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.027811315860486182,-0.0032882539242942445,-0.020598514658351504
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.02462048448374379,-0.007508793617041319,-0.006342462565339681
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08643342669207582,0.10376168244100342,-0.0019696548180764377
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.06315360942967693,0.120166634172738,0.01110305068569762
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.009115548925354542,0.016244867557096285,0.006880792732622609
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.12434366921737755,0.1438569412184078,-0.005693370164331968
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.11154085763486687,-0.08154593080439491,-0.013158729590119617
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.07554399215542286,0.13077908596949717,0.00012173951218375292
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.04634133369471792,0.053238422660653664,0.009993606741864681
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.030666418266384672,-0.0003686026216941552,0.00935781407892724
20250930,,,
20251009,0.12077931615027285,0.12517126653031138,-0.014748364656286072
20251010,,,
20251013,0.025333824135322692,0.07509169887279886,0.004173992053031367
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.13927148785831353,0.16094468628566788,0.027601195856303978
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.04183446594271211,0.06002081635521266,0.008795653206363226
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.116142527265497,-0.15770579282162137,-0.013553641202184573
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.07956005326268961,-0.07348353780573784,-0.068956313991348
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.08660852971770762,0.07586273158710526,0.020662032239341134
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.06936927169252183,-0.04144979891705447,0.0019663648299887773
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.10953720660707493,-0.07412415991590944,-0.0446487183250614
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.030358673649628572,0.015614051522329886,-0.03506907752250688
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09146999377567788,0.15036890324659677,0.028837243336533154
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.002388591239224434,0.04833582443181864,0.017336024027090946
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.014791055988554342,0.07228533302693228,0.017119761869109733
20251230,,,
20251231,,,
20260105,-0.11560848077683672,-0.09104827326458911,-0.07243078229040059
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.0322806355884322,-0.07546734698573333,0.028567824821983827
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.02899544141190387,-0.004675852060261247,0.0018554666412929893
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.05729541552318543,0.0445721577195302,0.04227049725485136
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.00027392852001717396,0.02955097215095222,-0.0025890525642063705
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.06813932217040618,-0.07190308479595431,0.003238630019758143
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.05293975430861816,-0.06250448736888821,-0.02653223305926425
20260225,,,
20260226,,,
20260227,,,
20260302,-0.08906224538590077,-0.0898423821106617,-0.00041729126126239385
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.04665392253007884,0.07003879496425022,-0.0012621037868387136
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.08431323005171287,-0.036629265362566915,0.013549303357358641
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.11949357980699661,0.15804384168037844,0.012865912360583875
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.22222421661447814,0.11509115594743484,0.0011594179685715314
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.09294752408669008,0.13149872566153692,0.03898389189278291
20260408,,,
20260409,,,
20260410,,,
20260413,-0.012707924460358485,0.022516934717897376,-0.009487287138048167
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
