,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.06738263161862369,0.11342160257898012,0.006881868888324705
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.057560931910826535,0.05659288064375514,-0.004337309802349509
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09882757435148094,-0.09014259014842496,-0.02888233808453294
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.2728531709163858,-0.2610882859753927,-0.05264874448046148
20250429,,,
20250430,,,
20250506,0.09022241188788915,0.09661920693391692,0.02588013704852689
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03755474652582777,-0.18793849225380607,0.05895479619491011
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0032363464762128493,0.016619713938387782,-0.0288188170989702
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.005243408061079051,0.011077035003213923,0.012293806082835989
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.019410288027437286,-0.05022282976419612,-0.011152895656467732
20250604,,,
20250605,,,
20250606,,,
20250609,-0.018290656823274656,0.023119421994076215,0.0013021782406019908
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.014338983849775088,-0.08764431485519106,-0.0017397509704791207
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.138562330555633,-0.13254610130368838,-0.021203475019485267
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1647373990245744,-0.18283219548819693,-0.04177794657473953
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03539277563053468,-0.007738903271407373,0.023333876574015682
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.015832997606156196,0.07714442699401697,-0.04427839530990825
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.03385654094235916,0.09799949265372937,-0.002897224044233049
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.10790693308025534,0.08387515145125073,0.0066578685574225195
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07796310290936524,-0.05197350245398875,-0.053677906592562795
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.03318762200926633,-0.10776200687606086,-0.00737328529508079
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07275495108929586,-0.014696271436479799,-0.03620618219305084
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07712442538495308,0.08320003176692681,0.028059851229336366
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.028154733812857886,0.01495686108059143,-0.016513950294314943
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.04279385561789081,-0.012254322134025804,-0.00892964624866114
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.010215418830976397,-0.032633393808400336,0.0040139135542662
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.1090275024356152,-0.07495571706257251,-0.04207580644148623
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.027684871696232637,0.023870544649202515,0.012492975473306123
20250930,,,
20251009,0.12321594215207304,0.08487006355577158,0.03797689689024421
20251010,,,
20251013,0.03745679386947172,0.03834135360719613,-0.005932732924674839
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.2574634943985432,-0.24737025308652033,-0.08577708244831062
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0685971925234609,-0.0906857943028447,-0.04517053834380062
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.06421838980166147,0.016617288701443984,0.05242604086987001
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.029060228093682482,0.039883026059350186,-0.024831020571702504
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.12302320984011365,-0.15873364325170417,-0.06303086743712946
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.16210281376180144,-0.1169674086655777,-0.0592489141934329
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07549174831545608,0.06336137201139727,-0.006160240980890628
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.045333996991936396,-0.03155567525396948,-0.029914319607095875
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.08122978890350713,-0.10926054823208178,0.041107085893494266
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.012603156974795412,-0.0015202537885022239,0.020215076497255218
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0351541115360539,-0.08652790243241304,-0.025605684907476542
20251230,,,
20251231,,,
20260105,0.09420821535905619,0.04890437916446861,0.0346388571357508
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.192030247918539,-0.18859195260153774,-0.09458549931854535
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0827469407940748,0.1446076437269471,0.012521191862569319
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.031727277470568915,-0.050126206583056235,-0.015353488583968601
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.05147876165520935,-0.094430838400373,-0.03214752467239429
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.12092710559716993,-0.0967757327069607,-0.06887847530175663
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.08118458184797697,0.07036783825075857,0.01651393534251934
20260225,,,
20260226,,,
20260227,,,
20260302,0.12665409118777268,0.1040559177125301,0.044702413790257654
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04502322649317983,-0.025746899229522856,0.005135887421565254
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11512279659079552,0.05206393611738513,0.0864308331147167
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.16854511557942362,-0.11939476096867618,-0.06952386562654769
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.1744587918305104,0.18451707593230454,0.07802151646270214
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.3259687049619794,-0.22993901918435977,-0.10586507589966368
20260408,,,
20260409,,,
20260410,,,
20260413,0.0891144765903474,0.0563462900975643,0.040959968032528306
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
