,IC,RankIC,RR
20250331,-0.14879623542086737,-0.1732653104288521,-0.04921082772908622
20250401,,,
20250402,,,
20250403,,,
20250407,-0.02352705895214922,-0.032127047678121835,0.042762376369649926
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.026617140402039937,0.058983267514534546,0.016371464169677736
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.11695410195414987,0.14528127686024797,8.480315192019652e-05
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.04536184687392982,-0.0887089819049195,0.016518351810923707
20250429,,,
20250430,,,
20250506,-0.013600318431622046,-0.019113335398327682,0.002392225379387731
20250507,,,
20250508,,,
20250509,,,
20250512,0.05107758411541158,0.20915177986491734,0.007283278629634016
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.00043285483218635096,0.08748574875473407,-0.05029695737937458
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.029908181067998994,-0.031686904629792914,0.06428736261440754
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.09225483914257425,0.16504086234386736,-0.013131532594454712
20250604,,,
20250605,,,
20250606,,,
20250609,0.036456837348359326,0.07144594265922118,-0.00019855747486306058
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.08566312080955096,0.20689579315729884,0.03882571944590245
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0046110009120257376,0.050965193105006225,-0.01163006737555776
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.23434134992951175,0.3758126956565786,0.06936101490017965
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.07782061110222976,0.1488331771841154,0.0182567025058756
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0504128813269298,0.09161940196902557,-0.01136619220725004
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.012387160942732315,0.04585742448168056,0.03923140565779282
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04382267183425296,0.008181241357721492,-0.020022617994164577
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.02398658790338937,0.045707143675587834,0.04281131464044949
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.10893645493300748,-0.08470896531279795,-0.017384714942912178
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.049526093445249546,0.1196514871856668,0.023386681995472683
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.051580845502720234,-0.015372787363244466,0.009241827575689116
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.1438937513263154,0.15480419420713246,0.015830105359398217
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.019825794636363896,0.1326368837769687,-0.026180939298151434
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.016969206605132896,0.019663558617734212,0.022790732271987982
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.087831328383588,0.1269245853044326,0.05526774433102583
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06952114827144217,-0.033105996621910015,0.008870454657190286
20250930,,,
20251009,-0.005712773708618413,0.05741677039947573,0.015724053176651848
20251010,,,
20251013,0.08815361842912084,0.18998333264062087,-0.003531665681982394
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.17712636495882722,0.23312608282036912,0.049273535778289565
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.09049002410980564,0.11636793185689273,0.044819093901490414
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03394506198537415,0.15240254063378067,-0.03964969427215378
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.007623866312613657,0.08207262684532053,-0.0036604448766910554
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.20472510651300607,0.2499278995834958,0.10545660255207405
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.02928351506222064,0.06496360139365068,0.05978918625897362
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.05484917981809454,-0.007646437908708896,0.01695257357242529
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.043908037393757086,-0.04402814617491455,-0.021149763675804307
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.07419058495076175,0.15703214747363933,0.0013833696208632397
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.08445328657811152,-0.035089148240759586,-0.0011399754874963745
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.06523359518227256,0.10789125381199476,0.02919566224859831
20251230,,,
20251231,,,
20260105,-0.22136062520746852,-0.18450353443874387,-0.06144497115796999
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.23804551901977158,0.24624762304431017,0.11937524082606263
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.04872302851144581,0.11383454094498348,-0.03538015840188201
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.1160261442705543,0.18584207047500806,0.040165382265705846
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.009125815296504037,0.0687146869628386,0.02697324227972301
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07932833904938795,0.13124651686054115,0.058545564049236526
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.03677096659362057,0.003417777838010377,-0.015351014567290362
20260225,,,
20260226,,,
20260227,,,
20260302,-0.024782212557514335,0.027848261488335278,-0.005987482066729249
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.09457921641545936,0.11360091500074142,0.032817578128256315
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.009847658582577907,0.05550131220724327,-0.010923804498744749
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.0402249797659758,0.029575549158949558,0.035195848022304146
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.05336234774887881,0.0594680696249133,0.04491579429154703
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1170995990352848,0.1220708647983455,0.0771115114417172
20260408,,,
20260409,,,
20260410,,,
20260413,-0.19454724385984834,-0.2463169552622808,-0.024850122365449465
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
