,IC,RankIC,RR
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.05882521240574187,-0.10875193123605914,-0.04476903195234022
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1268477572866024,-0.15837556255137647,-0.08049098029766957
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.2339572024612795,-0.2511090300033227,-0.04001784648953718
20250429,,,
20250430,,,
20250506,-0.0602770600244386,-0.06867496256528327,-0.02131340243849417
20250507,,,
20250508,,,
20250509,,,
20250512,-0.02766052408094948,-0.1623988264853101,-0.007332001482662172
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.04306212633197303,-0.08959696901454353,-0.008762932891119096
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.04411453805669595,0.012765297913017408,0.03824301073647323
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.08519725314018896,-0.15239878875364335,-0.012443596875199598
20250604,,,
20250605,,,
20250606,,,
20250609,-0.00409349000163701,0.032618141513773326,0.0053808374517556115
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.01925136719868366,-0.019965704134331547,0.015893008048068126
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.04103710882357667,-0.13649374014079724,0.024961081765943607
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13293659986951886,-0.16283952467733429,-0.021006378037219078
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.04280804523771556,-0.06045598453492574,0.01052873146879062
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.041653936914624025,-0.01685643040631013,-0.014426889726027143
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.03127873127317617,0.0002896690166217061,-0.04925823566475735
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.05141528067547873,0.003873745020622175,0.017506445221183838
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.06792749644248353,-0.1295241563777439,0.008127535632107101
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.002637438683363676,-0.04570050443651169,0.012531075298677686
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.010582133732217502,-0.028942815054338863,0.01471256529322661
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07353356739203144,0.08639419436699199,0.022788452876896178
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.02464391501748499,0.006404233592124337,0.02179322572069563
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.07519579609079911,-0.0061572589250907805,-0.008642022634860098
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0684089002335648,-0.1113090731019215,-0.014902790555300513
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.13227769386970353,-0.08778743586122591,-0.04501087770735586
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.026989169398330147,-0.01034961665908429,0.0007776220175933547
20250930,,,
20251009,0.13174606644926848,0.11392210008152322,0.020506909844652352
20251010,,,
20251013,0.039721962173873346,0.00758261780256601,0.016552302845993433
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.2233640128584293,-0.2544857666978486,-0.03651854453976068
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11190733009454226,-0.12407839847266997,-0.02723006910722397
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.029034115129089592,0.07213095603393706,0.037545433688877125
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.060492611513695775,0.06182409813189086,0.00039610446378673947
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1054023908032328,-0.11458026718884994,-0.057550345177795045
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0865349101023277,-0.07041654687568126,-0.037189402058315536
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.043011485271415774,0.007815515256884217,0.017930121335232328
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.036880593822855745,-0.07536593653325455,-0.0023341094486705946
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.03383270069554535,-0.11578466851975013,0.03750988101675724
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05119432651433173,-0.10256741856426128,-0.012284819236318363
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.061855820934864914,-0.16023270652936866,-0.010475368584986388
20251230,,,
20251231,,,
20260105,0.03986969123752614,-0.005181304643596943,0.004781512241661658
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.0873791756071053,-0.07836725192519639,-0.02313828300862685
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.09897294575493465,0.12182668988054066,-0.0058388808639899085
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06778847866298432,-0.10314631981703483,-0.020742206515238216
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.038573822044418234,-0.08166192818807803,-0.0020192091968561122
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.12627063049899426,-0.09052263107024183,-0.012855632251372678
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.21495466585285203,0.23592891589282738,0.06127295364927909
20260225,,,
20260226,,,
20260227,,,
20260302,0.05981517481769581,0.08780261175211139,0.0013268546121752486
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.016749456225938864,-0.03280520763434786,-0.014027972995691734
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.04305020191361226,-0.005352739606498402,0.03335001988837853
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.06309081073621642,-0.05471252743479267,-0.03634494326874421
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.020503824028580597,-0.12512474195097822,0.013724515296805937
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.25112580787523525,-0.24094284918227685,-0.044208835725740914
20260408,,,
20260409,,,
20260410,,,
20260413,0.0546146769820795,0.0007353902272900343,-0.020977382163212172
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
