,IC,RankIC,RR
20250407,0.11447850293664483,0.14164158464955665,0.020681768128262154
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.09814901606374293,0.14826144992912116,0.030180505881884374
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.10270418984377155,0.11863544632553648,0.0369601282688721
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.09878534601144831,0.08755771256794984,0.03352180956625379
20250429,,,
20250430,,,
20250506,0.0685570482373597,0.10562162923217908,0.00456397689174835
20250507,,,
20250508,,,
20250509,,,
20250512,0.034735052377670154,0.14889016507869984,0.020631893846636384
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.00753056055788733,0.060898565303972724,0.01629164835379783
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.08407674835751193,0.10891519850403329,0.023149337618905995
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.11628431319412577,0.10912370514567182,0.018082892528269168
20250604,,,
20250605,,,
20250606,,,
20250609,0.07213330366169782,0.10789698129660882,0.025748377510785927
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.05943260933402193,0.11122050147693324,0.006177173040541212
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.014223108089459513,-0.0455478594475873,0.022334511817393814
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.13232501105485697,0.22618938037698802,0.013173641211147176
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.14302405159777953,0.17748734848068687,0.013592204236732245
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.042560784007003215,0.0671734243861141,0.00658133891738002
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.05710773005659442,0.06068242036457966,0.026610622247587597
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.015116338982802228,0.02480158453154452,0.0008479292395852326
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.01712686823324471,0.020355538372245765,0.004677450365924686
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.04346811123770664,-0.11477986738638118,-0.013091413909456052
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.07282101891744952,0.10137166894054842,0.01626839870957818
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0025907137267087545,0.0041030877858226735,0.018844600787325187
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.18650690944059403,0.18085282868125654,0.03848118860297841
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.09772859803554536,0.15125927841902065,0.04870906269082139
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.06470649814565498,-0.12055824882730179,0.03177051428739468
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.054747320634453644,0.0938909519209844,0.0315483918847535
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03692822169116722,0.049888417353183126,0.031317651848633075
20250930,,,
20251009,0.12992451980076594,0.2060222179726585,0.02623650347245445
20251010,,,
20251013,0.18977335714585808,0.19883916260951404,0.03655561077306991
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.03147830657302013,0.022937489875506985,0.0007892439769491902
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.040000087713878,0.04943451049628043,0.01566800782591733
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1305124339606136,0.23977066763592922,0.03112972875778094
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.14386972135014742,0.24172985132293603,0.06201791845491981
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0026185074553950077,-0.04366756905186212,0.019655901880156118
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04839936656739744,0.022544894724414427,0.00517442742593157
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0062688349391329945,0.02971706368789686,-0.006308278261188866
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.029793834617919037,0.012493048569422453,-0.010469456221483441
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09014785101051646,0.12474730552215546,0.033249091390623396
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.050691584730119095,-0.032978172473515685,-0.020172408865561996
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.031001364507017924,-0.044859547255163335,-0.006371989362233782
20251230,,,
20251231,,,
20260105,-0.10123957412230968,-0.09103686847335209,-0.03139163590474409
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.183605080991043,0.17858277479347243,0.05519161345815871
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.15803447893537262,0.2188680992362969,0.035356168075346785
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.10672972496510676,0.12259508819017785,0.017954599047446028
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.055053199385808216,0.06642617738251186,0.011803846853049096
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.004160788759042734,-0.04033122564466029,-0.007942446302596622
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.066406736644255,0.11108150544183526,0.016751143104997857
20260225,,,
20260226,,,
20260227,,,
20260302,0.09863175565074499,0.13627524053482423,0.016364800210148717
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.1462193976515722,0.1581072890120199,0.047565111592756656
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0186307933538832,-0.014183156852051387,0.01395104799320876
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.20659405964830557,0.22629917322010631,0.08990037434505316
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.13917492439672352,0.11433143695381312,0.07717418493009096
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.06128081332864322,-0.12599976657311482,0.000583582759301187
20260408,,,
20260409,,,
20260410,,,
20260413,-0.1191227051890233,-0.18080660767941742,-0.028339754832398697
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
