,IC,RankIC,RR
20250410,,,
20250411,,,
20250414,-0.001973817984920228,-0.035756561785337565,0.044492761350894396
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12518699160566835,-0.1899257787793911,-0.025268496997811085
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.18160524644092063,0.29889537179798786,0.04008591332509447
20250429,,,
20250430,,,
20250506,-0.038964659067894356,-0.05331739680466107,-0.015310003051513942
20250507,,,
20250508,,,
20250509,,,
20250512,0.19502552160341755,0.052095450135404675,0.11503142608096803
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0174438484632376,-0.18715993376459567,0.028040886864402426
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.05677820750066375,-0.12794466495310897,-0.030050134306415566
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.0064805798663565214,0.02506348257373372,0.003572254217867948
20250604,,,
20250605,,,
20250606,,,
20250609,-0.059225477832425495,-0.22833636806962695,-0.000964465789955021
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.14912170839057348,-0.31057926618656206,-0.0412147849821058
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.08698738236589855,0.15783797700321647,-0.017366875376699113
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.09389397911126975,-0.24465518010682935,-0.02804682972924717
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.14805540602751663,-0.1845130668217175,-0.03644979411270215
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.11392567042374453,-0.15488376919659763,-0.04189692830752104
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08583721460593893,-0.17182742600408532,-0.032284868544466425
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.06381878823597174,-0.119639048450084,-0.050023015085409066
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.10272283681090276,0.08676649761538523,0.00915965695546071
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.14316463493172377,0.036001910752365654,0.05491578492094678
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.11855041049912908,-0.16039972248141282,-0.03601968936442453
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0349917364873188,-0.1385704199518337,-0.020676195841911146
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.20783143701308784,-0.2433318324229722,-0.07710064075066383
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.07234604696479696,0.0008395763052428029,0.032909261661302064
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.03859000765209665,0.0027561292186599126,-0.012034504251220263
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.16795147664746504,-0.1905887296085365,-0.05833659843274068
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.003074771814303549,-0.033336949712451096,-0.0017194715603227493
20250930,,,
20251009,-0.13110817265536204,-0.24233690307250236,-0.0004321615713795031
20251010,,,
20251013,-0.16785876261311306,-0.3157492993235192,-0.010452446452582675
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-1.533744320056149e-05,0.032249556308931865,0.01060665560153165
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.007834566131745822,-0.019206758446015465,-0.030194550250499053
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.08847976100586212,-0.20451918291508317,-0.01942998690160901
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.07428705673457384,-0.043653078193772205,0.06900922924249099
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3387425749113537,-0.3884303435216408,-0.11825980049786558
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.2235885623553101,0.2881704389655752,0.06104675383782418
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.12201318167857973,0.030974221703355183,0.04710354744047952
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.026345824512590824,-0.08045577288004066,-0.011056201398175133
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11713019600861051,-0.15136039610977994,-0.019015617355982457
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.09669152731107569,0.077796036056953,0.037405538849794445
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.17403165060206566,-0.1934563638920928,-0.0449671315508277
20251230,,,
20251231,,,
20260105,0.26111472849923606,0.2778444957891018,0.10839526915241578
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3023263077555375,-0.25261320400713316,-0.11290903462033648
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.1564129398370677,-0.23718204015145172,-0.050269336386907545
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.10404330268657416,-0.19450101766248973,-0.02559039923853621
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.1336154875738716,0.15565411070684315,0.021269376376142637
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.027589517245116938,0.006818922282681698,-0.038390610387052444
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.05103087283382951,-0.027689991396825913,-0.00942081935038246
20260225,,,
20260226,,,
20260227,,,
20260302,-0.05286081301779908,-0.16139543186361557,-0.008114932441358406
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1698904594222561,-0.25965828895551246,-0.013350539519475069
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09335422439424147,-0.24388675679552982,-0.03532079029214048
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.013447001889450869,0.013152197874757693,-0.0016059215396433957
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.22856420415365916,-0.30926943176310195,-0.04314555028485265
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.10326453057162785,0.15076937849645788,0.0032373215820248775
20260408,,,
20260409,,,
20260410,,,
20260413,0.0762317730156992,0.08759206818382871,0.022274770489487245
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
