,IC,RankIC,RR
20251117,-0.3051179466913406,-0.34971858848732695,-0.11090742910491747
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.03181803878741033,0.06182633651883909,-0.05346379356215449
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.11870393451513518,0.058029013014608756,0.02617089660142455
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.01094838792839368,-0.03821677756392085,0.013392032178721692
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14519349446612742,-0.20980507699847353,-0.051316658629629176
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03423547209973212,-0.05090019189051767,0.024462657148136654
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.13751228541410324,-0.26686402122863845,-0.013714076907759965
20251230,,,
20251231,,,
20260105,0.22932864575555523,0.16058992957685575,0.06155903823056954
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.28713637148374344,-0.20712598992952302,-0.1703944785266669
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.034774199703382386,0.007138026579320718,0.011762330609074114
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.056194479665423076,-0.08563512622302791,0.0020376383088823447
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.042017898535368255,-0.08371154694159796,0.024157488126658563
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.05453857058823665,0.04440526581101122,-0.002436800356023943
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.2363040694438766,0.24745714667455118,0.0340691167012786
20260225,,,
20260226,,,
20260227,,,
20260302,0.09294334736922513,0.0686002935709877,0.031537350533725035
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.08442605536942548,-0.12683442115673368,-0.001497550705215166
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09429566015487531,-0.02549000024749928,0.08507348641047008
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.12878891407069354,-0.09491626941546151,-0.04796923636511132
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.11050477121110508,-0.1715218913335435,-0.03271984682756548
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.26145574534851557,-0.25160433399951376,-0.13065857718164986
20260408,,,
20260409,,,
20260410,,,
20260413,0.08996382251566053,0.08096592021816426,0.010496319599593327
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
