,IC,RankIC,RR
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10896955576146596,-0.16481466238880246,0.008453777645144355
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.007945812041259366,-0.025517910017077157,-0.01529582287055057
20250429,,,
20250430,,,
20250506,-0.10139199533539567,-0.1413884084352102,-0.012002276555957187
20250507,,,
20250508,,,
20250509,,,
20250512,0.10651252951733708,0.07572280109409012,0.05826920770118863
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.025669000688499883,-0.09726368110890461,0.0009135014536920168
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.07494911028515137,-0.1197405707274279,-0.022347542720732638
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.012286080267882879,0.06896087104813611,-0.029141456778548586
20250604,,,
20250605,,,
20250606,,,
20250609,0.01093210856089379,-0.04432027366869818,0.022156939933586584
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07317806878752996,-0.15645935773222083,-0.024112267676649174
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.014119775280328633,0.043801021965456335,0.008337218819698691
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.01117725328836216,0.01371885163757456,-0.017203434220286334
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.00995748244713419,-0.02554845488183764,-0.018153746113394296
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.06667812446428939,-0.07378326534769145,-0.021111954767590275
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0955240191515541,-0.1352136607105852,-0.019285442292309423
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07646964527545975,-0.12884657122497922,-0.03424394590241741
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.021559204579412492,0.06373146786511172,-0.01390516581237971
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.011879908382319766,0.02750616872651985,0.005205535780286497
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.00959885777854242,-0.03573440079385267,-0.020688528287004314
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.028972121318118934,-0.04127989447341176,-0.02136309510380684
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1004064286466284,-0.17081153045043232,-0.03783839807866053
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.018683901211435424,0.0843861714362397,0.026907893940867324
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0015266170718691832,-0.009585991528610156,0.015892513608203263
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.013755405465908463,-0.041163160907514526,-0.025148734391909254
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.05870099777075005,-0.07530569624094716,-0.01211739176113501
20250930,,,
20251009,-0.12561980276322993,-0.15804931497407243,-0.0015565779090544575
20251010,,,
20251013,-0.05164256890043716,-0.1011383051388142,-0.03236434552426905
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.09420770121624371,0.1418596667398846,0.012623294883771497
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.024650576432038992,0.01836296926462882,0.0040100119839351425
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03136631232168452,0.024134109982866022,-0.008769578049570015
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.03147940565113128,-0.07632211720958056,-0.018087233012066294
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.03112323793382143,-0.00022086378123259103,0.010444848711074296
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.14996291916588964,0.1928063411509537,0.047253949899566286
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.006194675265083419,-0.049505943421068226,-0.02213044226701372
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.07479770094887116,-0.12533969959092459,-0.030502970845004904
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.014596506361946556,-0.04120609311847303,-0.01558010943945539
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.05769574739287396,0.02243402022288139,0.004220620497905281
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.04980632107877823,-0.10574491864404297,-0.011637581438135154
20251230,,,
20251231,,,
20260105,0.03298949059508304,0.06261272328607503,0.016806946763336342
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.08667323396496357,0.08071966686585234,-0.014753933480589003
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.10723570719896547,-0.14151554074576647,-0.029139096070672513
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0427213034282162,-0.06445396224086211,-0.002890531142337713
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.05215041855392463,0.04663718742762878,0.008032707701511842
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.005731794425288449,0.026133431922805733,0.022461748302194707
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.063603410090986,-0.07970879583882663,-0.00656812058516076
20260225,,,
20260226,,,
20260227,,,
20260302,0.002301387584582051,-0.011497498963358777,0.008099640212462934
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.054937582827745086,-0.09709292386660877,-0.02243788660409019
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0742122709027176,-0.011341095383694762,0.02175486232288218
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08141765178468592,-0.11900759438676888,-0.05838569898266906
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.21016790537785815,-0.2545254827272064,-0.055702318422879336
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.10752216390905432,0.12873940105497242,0.02424102712501093
20260408,,,
20260409,,,
20260410,,,
20260413,-0.017368077772769157,-0.007477639352786689,-0.0042324313129687915
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
