,IC,RankIC,RR
20250407,-0.12234751584739764,-0.13254173934032684,-0.007169318841887165
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.04518772419870701,-0.050698209495011415,0.006994358177020732
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.11915682639810836,-0.08690422838400214,-0.057514665921405105
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.025104096949363525,0.014314841110478866,-0.02668666953784736
20250429,,,
20250430,,,
20250506,-0.05864989197293562,-0.03395650719808515,-0.022183500746056087
20250507,,,
20250508,,,
20250509,,,
20250512,-0.11854835436058887,-0.21344749451617456,-0.04565055261497418
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.06837907371359678,0.06025423970075294,0.02617080778933544
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.09746156860104505,-0.08369851640390655,-0.04648447547246469
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.12813474114181894,-0.11060881643287504,-0.02104032648020284
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06844246141478104,-0.07784276723492149,-0.03558143365242344
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07760565013366838,-0.09265925341513757,-0.02996801137998864
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.02182610089275937,0.06259410212616248,-0.060155635802544065
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.12988657935479342,-0.2370394033302223,-0.009262321757625603
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.11706995748325093,-0.10911074208840049,-0.030669597098944287
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.0016151704882165822,0.037241256392974355,-0.01679039595940516
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0014097387651056854,0.024998195789173644,-0.002927836495942071
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.056847701993705355,0.11780865044333522,-0.000241458728666908
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.011359350516820877,-0.03911318112269945,-0.009840682872026253
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.09173356923095609,0.1855367620923456,-0.0031917411443079745
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06217006771569796,-0.08755750111507797,-0.016537994192493074
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.045986827831660415,-0.03030387566057619,-0.060469290791364594
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.17669555302017617,-0.1699325434972145,-0.06698265111155789
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.16313463084105556,-0.2556849411220572,-0.11456706782334618
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.037051140581417084,0.09101315097409003,0.007647696086315339
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07230810923100402,-0.044875763521189785,-0.02432991347657547
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06783320865278578,-0.0670094479677078,-0.018442868425273387
20250930,,,
20251009,-0.1582148637479914,-0.2203146293360332,-0.029886465905206334
20251010,,,
20251013,-0.20122002283995197,-0.21139246986310223,-0.0402716841711826
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.02572103609912833,0.048545267000111254,0.006232343342818424
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.06935207327373416,-0.04987552442910572,-0.036602264310257294
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.194286745772337,-0.2610939403814445,-0.08581872125039279
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.226873828903487,-0.31033437482126464,-0.07660209926279607
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.13055330190635822,0.21216307472580576,0.028991324935595905
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.10166198185205078,-0.08513920372765504,-0.07610746900033367
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.08633432747261857,-0.06259126315857882,-0.058501004194235005
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.018988953986729354,0.04221235465640949,-0.027080557589583748
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.044173870829095796,-0.06207272227597116,-0.011317989278834656
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.04313582745912281,0.08734179261784579,-0.007812120386481231
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0675979536667566,0.16411751182868145,-0.020098628769867864
20251230,,,
20251231,,,
20260105,0.02482695388971845,0.02653661745524112,-0.01721040916724901
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.11607897350648533,-0.06224736719893322,-0.06561933622997279
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.20652523452731558,-0.2407924918122075,-0.07615072301010155
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.09481350879059329,-0.09797195315066035,-0.013411257603457315
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.132118279859184,-0.11530832084512618,-0.042475551447691405
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.02788949027036157,0.0061376950480983745,-0.04170640925121807
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.12178988331061043,-0.15366404433080674,-0.042503814893012595
20260225,,,
20260226,,,
20260227,,,
20260302,-0.16627399339891594,-0.1970139277424956,-0.07720472656811272
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1349530965891079,-0.1077352847379669,-0.11898016116722698
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09054497020304603,-0.02881226429965772,-0.09163183122804712
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.1765697389211754,-0.18710159667887608,-0.07983564333589926
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.021653675487429323,0.05683862457032999,-0.05937062244592019
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.05688456662467709,0.13783893665027408,-0.03577888932890628
20260408,,,
20260409,,,
20260410,,,
20260413,0.06219888120770361,0.15996158186740023,-0.021770108665954913
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
