,IC,RankIC,RR
20250331,-0.15473764309651705,-0.21010908962725958,-0.036804127111957116
20250401,,,
20250402,,,
20250403,,,
20250407,-0.013269351283736632,-0.005971522928967673,-0.023443089089370754
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.020840911730543914,0.07941320650880956,0.03962891183172841
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.031199168338406212,0.06972649341777545,0.0029651346975442146
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.08270142879619354,-0.10721015642622078,-0.018478006105300315
20250429,,,
20250430,,,
20250506,-0.07500382209727734,-0.12396277307715868,-0.027090741978685186
20250507,,,
20250508,,,
20250509,,,
20250512,0.032895513479182015,0.09303323090264126,0.0021836254896331455
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.024200410863227453,0.01576194231277399,-0.008561806331503583
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.02720702166957379,-0.01003437389993087,0.0130451654581133
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.032084192910365975,0.10651877882721007,0.003797142068370476
20250604,,,
20250605,,,
20250606,,,
20250609,-0.012594109542282244,-0.024124929742915458,-0.019376514450890815
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.00562770312909326,0.03850619563261507,0.01731446918355261
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09048489072184299,0.14314764187960627,0.0399348717298157
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.07923680102608917,0.09074102966058221,0.038797408897318905
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.04829473638428069,0.046394446786654754,0.009398489113355678
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.04860838472661575,0.10997913870015041,-0.011993069337153384
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0035379398681914726,0.0382706624511453,0.02914073625389111
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.018777617935841772,0.08207941895258118,-0.01587263844280306
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.05855582563889559,0.010874139299949166,-0.028625387004008355
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.012900648421132829,-0.006314165171114475,0.045663905577238637
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.06102586573002876,0.13283075514744141,0.014050340895509147
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.07391570034674974,-0.055701844764568555,-0.03332445271936722
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.20963430931350624,0.23914095802975815,0.05127705800706463
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.021551493812113878,0.040676747402739515,-0.014886348848745314
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08539925191985548,-0.08614277451928326,-0.04039952281958754
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.06125938874185613,0.10950404752534552,-0.00550872713632089
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.07317386266138431,-0.0461114822741114,-0.012081089328750544
20250930,,,
20251009,-0.07640208472721643,-0.07018589096476956,-0.01684520384139387
20251010,,,
20251013,0.11896909704992581,0.17113235211191324,0.034936964350716956
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.17168925928900594,0.22851986548177308,0.053396749387464554
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.027375641438205547,0.052162417721718056,0.029929555918849618
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.11194158561616149,0.23800014393831145,-0.029175880078777958
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.04962731497372385,-0.0680531471775823,-0.0020640345573021412
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.196998213197018,0.25002944422679646,0.08060575208539296
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.022372099707073462,-0.009743208943683948,0.02187347203898483
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.048361012147242914,-0.01101308077248562,-0.014564566031693288
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05602775437581022,-0.05300700765892567,-0.05426469786740836
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.03365357853175065,0.0983321984650441,0.04836213016919408
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.008304929824350727,-0.0026338986353459173,0.009347339766156898
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.062217853106034365,0.10233903444478645,0.03696511049695447
20251230,,,
20251231,,,
20260105,-0.19900424264979077,-0.18472250159349585,-0.06926604307602832
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.1366394929316104,0.1383124851604414,0.06039988108703675
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.055203878675605646,0.10955905573434194,-0.0090708953301606
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.07943722586130016,0.1187445142021538,0.0065493864311627625
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.004998708782720418,0.0112255367526334,0.0002436416451945672
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0014528055870397143,0.015865202584691603,0.021860260961191855
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.10757476177148713,-0.07610593956249208,-0.03395688042461087
20260225,,,
20260226,,,
20260227,,,
20260302,-0.03300365528356256,0.07065418828809202,-0.000940548762914134
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.10417639432611052,0.1163245512652174,0.06350125980295039
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.07292024942535556,-0.053615613250363334,-0.03108372860445792
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.02845883984203217,-0.06873328567447401,0.04826576777947682
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.15582882955700156,0.1726831651405587,0.07774641812148295
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.13880506927409794,0.175972557031957,0.04704122972963049
20260408,,,
20260409,,,
20260410,,,
20260413,-0.04199754863529776,-0.06090520712847435,-0.026449531027561472
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
