,IC,RankIC,RR
20250403,,,
20250407,0.01830628029932972,-0.008927998321168886,0.01918258284346315
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.07500387014414435,-0.12759905210263886,-0.05657449033976291
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12512665681616364,-0.0920687644876673,-0.021347303611905354
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.22574208523083752,-0.2954073607552948,-0.02364812691416367
20250429,,,
20250430,,,
20250506,-0.10011505622774483,-0.1353128549297337,-0.023323398547297428
20250507,,,
20250508,,,
20250509,,,
20250512,-0.018318544451405242,-0.011879241544382748,0.03040892579121153
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.028066709945166943,0.02857024100184826,0.01130912258679293
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.023914807358522933,0.05980415137647699,-0.036749163564646706
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.04956512793990024,-0.08686872603095588,-0.019424314693138236
20250604,,,
20250605,,,
20250606,,,
20250609,0.01927591501226033,0.013841032530983765,-0.0053489071922081174
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.037403057430621445,-0.10936057612355796,-0.019607032055247896
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09018265445878393,-0.1623248265192764,-0.05185324363503645
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.10627825870541505,-0.09393514599969054,-0.0007808751173553948
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.008782793587003948,-0.016476659023251267,0.0021455495914813995
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.006318204158254461,2.7694057316212733e-05,-0.003590593158505856
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.0191124556855604,0.03324021496012868,0.006260366889571967
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.033707982669201365,0.017892401002559764,0.03779919791055694
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.010208841355838189,-0.07236113034384017,0.029148693095832907
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.049590219937270176,-0.08169499094152038,-0.027786276830310066
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.05025379935277751,-0.11609204910144327,-0.00755503986196002
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.027788963754176246,0.027103955656381306,-0.0190229631501104
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.12863807318663617,-0.1414564692575075,-0.023158786561277463
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11622767028657026,0.06475758006672458,0.025576339444676258
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08717623936838681,-0.1692040863656163,-0.0010121985472534394
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.046672692700283416,-0.08142302999550965,-0.006112736247889893
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.013351484235612462,-0.03233014521176263,0.002770279317693603
20250930,,,
20251009,-0.06615517426074893,-0.1227754423828351,0.015747500842434505
20251010,,,
20251013,-0.05044165496687619,-0.16008196788580784,-0.021990789098884807
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.13306608375678383,-0.15784738851413097,-0.05098987117317347
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.05771579694076783,-0.06800876211547784,-0.0242069965504482
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.11632591757937753,0.11180209976406705,0.02440381240902101
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.05673394690040821,0.03678613139613176,-0.008208044739723658
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.12331508861531039,-0.14218972044488776,-0.05549926442722664
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.06763071009973502,0.05805450231861144,-0.00432391418407644
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07823029668100018,0.005175788851712637,0.006411941548404122
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.029627235521099582,-0.12868464598645968,0.02734448079061165
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11433820272409698,-0.181418233076425,-0.03578881188972049
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.003432834264910142,-0.03629740535001177,0.012741463864870075
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.08954700937443347,-0.18770706399699305,-0.000848478801778834
20251230,,,
20251231,,,
20260105,0.1264212116742454,0.08581700348204095,0.07252217915014736
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.07045957591522858,-0.09917127862406774,-0.060300123572719154
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.05996887758112427,0.02820584796418745,-0.00915231223451169
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06950715066481963,-0.07093994388781222,-0.022442350289999566
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.0190707133726004,-0.07214374020970503,-0.016440579050142748
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.06051244547756584,0.06881596152895222,0.008059774283360542
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.06446898783344822,0.08638133630229408,0.06696612444237332
20260225,,,
20260226,,,
20260227,,,
20260302,0.11537024759591155,0.09885089481484122,0.02152966002927353
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04920473602557776,-0.10485470400177123,0.013354890961599235
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10307562948032518,0.006144473304478655,0.02246995488676269
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.10498561926583329,-0.0831415000780208,-0.06510798974113756
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.19993380327242635,-0.15932457333030553,-0.03676869573875186
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.21126359566894098,-0.23409958358286065,-0.03860343332893291
20260408,,,
20260409,,,
20260410,,,
20260413,0.06482593578260427,0.03652006965696418,-0.0002670065488025175
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
