,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,0.11072914273106786,0.2434338858317702,0.016625130836669545
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.10347279413275096,-0.11762019376029248,-0.0615375692236944
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1300708102090222,-0.1575592475148671,-0.05987463283728173
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.16256082580441913,-0.17860972938704786,-0.010207111239966996
20250429,,,
20250430,,,
20250506,0.024860954114160304,0.05158465696276562,-0.005087076055544221
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03056141650341707,-0.18089012617456787,-0.026336959236532072
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0588159786777801,-0.043133502534079576,-0.042673679084724324
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.04693380591423282,0.051954274763192615,-0.0027797263901056524
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05537128868729767,-0.1556809796850278,-0.025556750011648026
20250604,,,
20250605,,,
20250606,,,
20250609,-0.040516321211929975,0.0476443863263399,-0.03579612306618625
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.04750184343258984,0.046948951920766965,0.03164425865318417
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.045547092007414684,-0.10782407419066946,-0.01437023773646929
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15121422311327706,-0.15670471945826805,-0.03882213957536729
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.0034464886281571345,-0.03265799618913313,0.03034549239580836
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.10209188014177453,-0.011391875566008796,-0.026893807735090276
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07711678874373498,0.01200115918920614,-0.07027893158017458
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06057218731621353,0.006950522060765919,0.03027169286067079
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.05048499392280852,-0.12789685966050532,-0.008342918494157235
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.024410883492630455,-0.02977435058231115,0.00837178768388664
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.0297752263524843,-0.01636590396566912,-0.0236294458716489
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.06840068831908902,0.081811069164438,0.013523520232338448
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.00646507748208467,0.07193469061964133,-0.01234404234740349
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08261444209224408,-0.03273590650187164,0.03588924242918929
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0663445910113477,-0.09641311049672432,-0.01129003314137363
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.1577572280164522,-0.049847129959237166,-0.06012471583976926
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.016383880732257772,0.033552103903263845,-0.032701851746606864
20250930,,,
20251009,0.16830056924773473,0.14592688924153183,0.038454302357943046
20251010,,,
20251013,-0.000144170024127759,0.02386317051156303,-0.009733001773188815
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.24482486102070058,-0.24824243468092838,-0.06836460306111036
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.10754111525894504,-0.10104122594080911,-0.03471219395969924
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.039849304573067464,0.053853065813192096,0.00764246576450197
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.013432085346564222,0.04955160366008808,-0.08466106252229358
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.07007263261297188,-0.07082843268600084,0.007789834177700121
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.18346215676276245,-0.1633056784451132,-0.06921135765521107
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.034337412195284245,0.003400965268414163,-0.0018228556010398168
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.07699730249380154,-0.03731516145652495,-0.06593961245403077
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.03441060067237476,-0.09976890299740324,0.05214809040560656
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05653509724389002,-0.08458553209727403,0.0017237772020460215
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.02477402184950437,-0.12004230662265195,0.011379628164761112
20251230,,,
20251231,,,
20260105,0.02387002236797712,-0.013582185628165266,-0.028705783964190372
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.19842786291842526,-0.15552144557744924,-0.056922003753746606
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.08652951558984158,0.1650378384491221,0.049039697566604215
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04386487577671857,-0.062391879186383045,-0.014008888977108704
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03877951728196546,-0.08074669538291543,0.005690932527306274
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.14475129153097152,-0.1488724104709398,-0.018927368843293012
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1233939647334598,0.16014406928539948,0.019052155498721152
20260225,,,
20260226,,,
20260227,,,
20260302,0.03367293758726052,0.06846680962591116,-0.022737493298146092
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.02788772979747179,-0.04959368020998172,0.012079226035389135
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.06302071260410134,-0.03492637796105137,0.08124165623561015
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05671182915946828,-0.03275543585794575,-0.0005696467110214987
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.10615336534923936,-0.05822404910644417,0.07858081333486344
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.30609937782189095,-0.2434419284635585,-0.07967064832106241
20260408,,,
20260409,,,
20260410,,,
20260413,0.06946756654099603,0.013910782637964634,0.0158310693285234
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
