,IC,RankIC,RR
20250328,,,
20250331,-0.07644940298379213,-0.1011428321229322,-0.06609569790859414
20250401,,,
20250402,,,
20250403,,,
20250407,-0.032311792510294,-0.027678792283268066,-0.04294981650718015
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.010339198636978329,0.008654292780297142,-0.023853313065548616
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.05109107599160708,-0.06560524493322677,-0.005103973115791111
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.08830585970638881,0.09081480109497578,0.062016104970675695
20250429,,,
20250430,,,
20250506,-0.013303937714404504,-0.013309898791464658,-0.029704670607738518
20250507,,,
20250508,,,
20250509,,,
20250512,-0.01608367879487938,0.046781107443007425,-0.04236510468338731
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.041642636343175006,-0.06361548987931344,0.050774407066376426
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.07402924448431036,-0.04230644094102842,-0.057789690722256315
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06928395648965814,-0.037441716737255215,-0.041326071010540893
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0013501568998487907,-0.03643013557504965,0.011435478563883938
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.004237525004765729,-0.02752000721565708,-0.006310237545356395
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.011709174180484254,0.0006231411808158357,0.031432357942351455
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.014304228926227243,-0.010438794779152388,-0.0025839716956751954
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.013413974496082932,0.0202296414662095,-0.00688401315859951
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.048646277399047325,-0.047896110585862677,-0.01727174451400515
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.05259318137163393,-0.021232917259341882,-0.031162404519668327
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.020381234074703918,-0.058030780043165656,-0.019502121630022823
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.004665675550819122,0.01399429882902598,0.030629102063071078
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.07017613595514412,-0.07001677147306098,-0.07476034102788588
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.0003335995089599411,0.061083641026701885,0.01911085420617506
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.011189094695938403,-0.025651470094604147,-0.01143358693757704
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.000315596110764462,0.010875178343110335,-0.0007694125417158394
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11995438234496639,0.1568760419995393,0.05836875669030622
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0011979685796277082,0.006601937235457094,-0.03035588598121025
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09368418905757439,-0.09941841698196524,-0.018555301958493656
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.024728623360432463,-0.03931883459773143,-0.01894521138080066
20250930,,,
20251009,-0.06961743400842664,-0.06739201971220396,-0.0466153544821888
20251010,,,
20251013,-0.0025569065946132665,-0.015720968894072394,0.012548242147386146
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.01350658363341015,0.027979114153249603,0.024242261848969104
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0008030175229187793,0.0027408508561461544,0.000776306121785658
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.07562065926992659,-0.034025582969425136,-0.08459848442201237
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.013203386235338845,0.006143682305335562,-0.059105572899137655
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.039725164895625546,-0.02148131211149341,0.044490383563933616
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.08602404655760752,0.0631029672887709,0.10435747161860656
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.02988387946087942,-0.05274819522787117,-0.04691919159810849
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.09074859733998988,-0.11197783422813498,-0.06257701373584096
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.029910123088038115,0.04338407767634361,0.036500921180821586
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.03479891686464915,-0.033020066259050275,-0.012232943961793676
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.059923551520703264,-0.051428878654261025,-0.01871187833183563
20251230,,,
20251231,,,
20260105,-0.0992577017121465,-0.07243051345435111,-0.09396783702557898
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.014069245103008365,0.03491079604877861,0.059661978249631174
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.0651586373808428,-0.06662829578165995,-0.02156732905339821
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.045813462700618535,-0.016378392051831163,-0.037607334493143435
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.050241747754958634,-0.006024737949169589,-0.007228467912826955
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.05688013750489926,-0.053128788516247055,0.024920509111683607
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.002686527602229493,0.0003073036362386776,-0.0030764325215696395
20260225,,,
20260226,,,
20260227,,,
20260302,-0.05503746571319184,-0.04691945755441913,-0.011810766249269331
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.0010408738048587592,0.0038947617654956496,0.02308773559877762
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.011478562220225426,-0.014234757811947267,-0.019694792432569094
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.034624984391242265,0.03524337884581322,0.07420105071828029
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.06660358693649959,-0.0759187802097548,-0.013778522362294432
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.0006454096379425899,-0.01493226668010137,0.03957032895487741
20260408,,,
20260409,,,
20260410,,,
20260413,-0.08693080972131696,-0.08248359746642266,-0.033015133146711985
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
