,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,-0.11022809675845638,-0.19142207766715422,-0.04276215216103123
20250401,,,
20250402,,,
20250403,,,
20250407,-0.12080252431824992,-0.12260956504971326,-0.025419478963590293
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.03748340191930375,-0.046023255109289604,0.0011238636431969541
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06707733163271296,-0.07973960489098686,-0.056094553603004534
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.021457554561570058,-0.0025914635496942233,-0.027387913420636387
20250429,,,
20250430,,,
20250506,-0.03919959149477409,-0.030326008672330304,-0.03732379409812198
20250507,,,
20250508,,,
20250509,,,
20250512,-0.10923720574810869,-0.2199204609808711,-0.0444812042907082
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.08655660920159235,0.06115513025681828,0.034933005416449545
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.05761132861589093,-0.07850575478142871,-0.04610521954267398
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0878087356207909,-0.11236973459954482,-0.025465469013141652
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06344516797650501,-0.07306941734478607,-0.01999590744300155
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07786489935735955,-0.09045852843789633,-0.04146104583720858
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.04530970214961345,0.05819743385808307,-0.04216743788557045
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.12867201091679267,-0.24208548336127955,-0.014750724749523237
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.11132425236267299,-0.10864694701517223,-0.03159308871058676
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.039673466573240036,0.037511278497269956,-0.015744313038090603
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.02785760270939502,0.02687072985931835,-0.001457892771086816
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06801321204958874,0.12335541053113995,0.0071042214744667705
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0009335070726640451,-0.04193305197924424,-0.009365669816922773
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.12696754943214225,0.18320346650034577,-0.005584488104959861
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.05603235617476269,-0.09161954804091503,-0.017476255693279215
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.03194993163216046,-0.03155041158792985,-0.0582764851010364
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.15764684811552343,-0.1695838007980073,-0.08514056355713234
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.2052657973065408,-0.2556360584397818,-0.11234702251087497
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.042993011329510916,0.08709686459621103,0.003975525660709012
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.00375118355703309,-0.04428745779600356,-0.03352221033606548
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.05766826456148508,-0.06724301717538522,-0.021327470045836218
20250930,,,
20251009,-0.1353127747447556,-0.22073227931200928,-0.02987594905053706
20251010,,,
20251013,-0.2042609924845377,-0.2127248057016747,-0.051983366706522635
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.02903543331641377,0.04293015384825955,0.0010237403477780793
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.05659511224708871,-0.05365310701817233,-0.03585983881133074
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.16442231621262998,-0.26085089537107,-0.0723536855603901
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.2171188144841955,-0.30802670838435764,-0.07271776782988347
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.15850563564219344,0.2038081360318467,0.011451250288867357
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.11633069269047698,-0.09228744320884245,-0.09525940792152111
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.06726760933764948,-0.06073875759489168,-0.057715388365938966
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.020137896082559045,0.041428902820386436,-0.020841738287030627
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.04926510941899477,-0.06666934000629211,-0.007841523673657431
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.06473312669395874,0.08646887150456532,-0.005122199753528655
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.11297747227230691,0.1631016294441591,-0.02753050726295427
20251230,,,
20251231,,,
20260105,0.06133284063661702,0.03020765782342372,-0.018076519599594765
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.09262085659063037,-0.07405290417427826,-0.0736608357772753
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.16703901155935497,-0.2387383500435775,-0.07387109685401491
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06928030877864662,-0.09868948766532773,-0.014200259537007862
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.10330337275323144,-0.11898259899237612,-0.046371258037213495
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.015932769188795843,0.011902372716236514,-0.03721657350151127
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1260158807448323,-0.14802746670862799,-0.03194956430435897
20260225,,,
20260226,,,
20260227,,,
20260302,-0.13848495856749937,-0.19258554721474053,-0.07373075495504919
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.11315736751777006,-0.10557188881416411,-0.11922620525564863
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.08887099315240074,-0.028153743850644567,-0.09860816245569175
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.17223643244386994,-0.19569946152691328,-0.084272179544433
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.01476307972927381,0.06329714963380495,-0.05106445532592746
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.07680186636291436,0.13030890173394735,-0.048590187407565655
20260408,,,
20260409,,,
20260410,,,
20260413,0.09785811552292642,0.1602369386140659,-0.008263785076162489
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
