,IC,RankIC,RR
20250328,,,
20250331,-0.14872268405268754,-0.22592999659320173,-0.05271547236061705
20250401,,,
20250402,,,
20250403,,,
20250407,-0.04143064229743251,-0.09219451453566924,-0.0130401869089707
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.038716658040182164,-0.07409348623508559,-0.013818792848411261
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10448578451160863,-0.17599934631471584,-0.023111661688106744
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.06345517802349972,0.07066721009302837,-0.02548998872143329
20250429,,,
20250430,,,
20250506,-0.05353630693248144,-0.08387475456794165,-0.009792425827736751
20250507,,,
20250508,,,
20250509,,,
20250512,0.1519020240488337,-0.039809556838964144,0.0855970353174301
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.00761775542838852,-0.1736788503265557,0.021640523730527668
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.053476083152467754,-0.10519854877272827,-0.044120784756415926
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.01986010312138854,-0.00013687403536169712,0.014903454562690743
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06413845547348525,-0.18534224840311134,-0.026270873834222445
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.12294602371820283,-0.3217767972331556,-0.018851701448786343
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.08808667715240735,0.1469430941059839,0.028711098457981483
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.16275220178740935,-0.29551657722568286,-0.010286389653080624
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.10827846444473868,-0.13427664841367346,-0.04881874439579341
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.1854494760780938,-0.19092534174477566,-0.0349262263906173
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10862724469745783,-0.17663678679690245,-0.033195148299878574
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.06654921146490417,-0.18174730314282445,-0.00673105757691605
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.049857370665494095,0.08445612506224398,-0.02555436017902893
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06381993541905256,0.03371905171464916,0.016032412250780816
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.09375186538103542,-0.15183547510153358,-0.006653055773659999
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.028049379003540716,-0.09493234379118803,0.012155146323070487
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2597445530894361,-0.25077622363469887,-0.06859495119081807
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.15310839444723884,-0.016896691834477968,0.08241601075088383
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.034441907348563554,-0.030471234519153078,-0.07798493366052976
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12296880376013511,-0.17992354616559025,-0.0015555566743825017
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.01970682703260785,-0.04608337227714903,0.00581871686080474
20250930,,,
20251009,-0.05401465610184917,-0.1764476486293399,-0.01944494418040323
20251010,,,
20251013,-0.12384525231983702,-0.29775335680269416,-0.017355027315562065
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.08551268783537179,-0.02619638850280437,-0.014046856947664188
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.03762172676286912,-0.05459944712636625,-0.002278905968483369
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.019448560315016482,-0.09319295035811721,0.026293465776369936
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.07396740583399199,-0.061640874451238566,0.027732180661103834
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.35477796345680024,-0.4030752403487897,-0.13054310607785055
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.16280518780337327,0.23840983393262938,0.047144740754129166
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.17245402524740408,0.06931539286674368,0.06041680721673792
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03595818566333851,-0.12629691567511067,0.005261705840976152
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14673581532041932,-0.14693720121430356,-0.022328365382739898
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.07241908070820671,0.030202703918436873,0.015062973627219027
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.20650534277648058,-0.22612101019092876,-0.08601323021624538
20251230,,,
20251231,,,
20260105,0.21933839116482653,0.20842542042819448,0.06011421267452526
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3626472530965784,-0.3267628411662091,-0.13465991971348423
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.059052842837313664,-0.173893111943926,-0.02671153080225104
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.05401734927745805,-0.1835688328452714,0.010261802349269634
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.08998021784501285,0.11999163029165114,-0.010023919405921584
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0034125766977042356,0.0600129181376619,-0.021995577724849363
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.0848759410596769,0.12461669310914428,-0.0209914296325639
20260225,,,
20260226,,,
20260227,,,
20260302,0.020518543468333657,-0.06625329730504011,-0.002107029560479601
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.12959767475109588,-0.22610545053712902,-0.011181382901569337
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.009742012617563477,-0.1929355254034328,-0.021787717151267344
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.02632652701083876,0.026705025742494923,0.03051228973891032
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.14795451340868013,-0.18754897463862402,-0.043285667142467156
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.02033594753224842,0.010692977237125633,-0.019724686910372775
20260408,,,
20260409,,,
20260410,,,
20260413,0.07784663359674977,0.10177448081866307,0.029141126200505737
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
