,IC,RankIC,RR
20250403,,,
20250407,-0.012176755193912031,-0.008787882792036959,-0.017169196887781436
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.05851666697189864,-0.02310565525515533,0.0014209228214585156
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.047134482810439256,0.07665051734385715,-0.014382035031492829
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.11310173854116426,-0.04515767797787744,-0.07219655767162435
20250429,,,
20250430,,,
20250506,-0.0627013607016043,-0.05922263281253087,-0.005996077805276834
20250507,,,
20250508,,,
20250509,,,
20250512,-0.02514163163822766,-0.027115535984157873,-0.027023040508422594
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0034693260619780533,0.015690940622571512,0.016190222927830088
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.00010044075597890771,0.0026240149221637126,-0.020565807764873326
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05688724925363303,-0.05911375843529434,-0.01472806651421845
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0021857119390736265,-0.05334117560573295,0.002816258797392895
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07647085760755867,-0.13059532863291523,-0.03102483363477068
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.04462836853820655,-0.07611365972452687,-0.02568446107016261
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06848532803144888,-0.057836659048574414,-0.03439642037928325
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.07849558528963231,-0.12848758999545257,-0.03629715897612274
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.010370786731319971,-0.013486923567723077,-0.021146817147036968
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04798320957582119,-0.028641792763543835,0.011750905190197725
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.006488260151709703,-0.03235646606187307,-0.01414813750231574
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.04063126464606267,-0.07431380607726179,0.008986727454412539
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.013501577956311269,-0.020456704221004544,0.012016905922042881
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.11218632675568427,-0.17852903732287967,-0.044315209137564274
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.03194692888117259,-0.054958456123284344,-0.04389450011065178
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1717494493022312,-0.16140658238288352,-0.01833628969796682
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.061640468957978006,0.0417412130407747,0.01651206025168369
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.017914911234235078,0.036766139047431444,0.025193985401458563
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.007433243300005981,-0.02796260462351608,0.0007184750369462088
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0016279335594041717,-0.019420705050133057,0.01184207231097746
20250930,,,
20251009,0.06092448909796475,0.07706332650974877,0.02105104945234405
20251010,,,
20251013,0.04198483889000035,0.08859277640616858,0.010261972453242191
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.025571841552420187,0.010700560068106015,-0.02483528208722129
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.03695263531292,-0.06487312503420446,0.014733347644309397
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.030740681285764553,0.0031233067114481913,-0.006082415330568282
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.07422988259899184,0.027497380915048095,0.045587291628030234
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.20206094397747998,-0.20295445793906144,-0.08624567075317732
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.02603942559099508,0.09178544998276604,-0.039905029401596445
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0018290969027409973,0.07789761746633223,-0.028373328473473118
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.025348116804165308,0.07820476065489054,-0.016760921661874036
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.10033379020523409,-0.08168273415704447,-0.031065549128800923
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.010378346340487917,-0.009014610021769068,-0.021130847137757307
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.026065241590816374,0.01873845708364941,-0.018297142948122642
20251230,,,
20251231,,,
20260105,0.05737795176070816,0.028877459321556807,-0.0391906303804342
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.07521332808633491,-0.05179214851837149,0.0008800640638411067
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.019635722803214774,-0.06752501540359084,0.003716613520325762
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.0009529686133344545,0.015292561257929249,-0.01962314738750639
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03623812209640257,-0.02177522676483455,-0.009711096642429135
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0755175931679746,0.035119637016509976,0.025315554165712115
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.04568627850261447,-0.04313319580496555,-0.009100081477973343
20260225,,,
20260226,,,
20260227,,,
20260302,0.09110702045594742,0.07116162562936211,0.012249846778834417
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.03814358099805611,-0.05625708171511234,0.011896223204873012
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.17749975871628093,0.19389757275427436,0.029012632714641468
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.06688030580757676,-0.028430920026610497,-0.015506544004092931
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.04335439539524708,0.10308139309280931,-0.009820885674131256
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.09471103889471234,0.18825001388147974,0.02298870593259431
20260408,,,
20260409,,,
20260410,,,
20260413,9.637557320680864e-05,0.0065384181027904045,-0.002535231178543977
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
