,IC,RankIC,RR
20250414,0.01903381705910505,0.007292574076811921,0.009942203316744596
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.016991133063222034,0.01865888902842644,-0.011601151130935256
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.013753938737021802,0.057689426310979335,-0.025257210334499527
20250429,,,
20250430,,,
20250506,-0.07982390944128605,-0.08525178273647945,-0.015348605443848841
20250507,,,
20250508,,,
20250509,,,
20250512,0.1218943701303859,0.20762669926773702,0.07862367475928173
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.09874902032425889,-0.011361022633736699,-0.058731297045537464
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.05019363443925063,0.04298638031684668,-0.0015734462587357785
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.03735228955594083,0.017664712038486612,-0.03411975087241433
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06022858076905942,0.08136838052131616,-0.05301792246098075
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07218562944193956,0.03510888200387856,-0.09676706405827379
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.1495076914163482,-0.2601049612688553,-0.06794897943260564
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.013155598553106246,0.1461791799671216,-0.022381711862974607
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.09360122952116492,0.07882970974698905,0.026424550684685424
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.018689400788652905,-0.06776814200819992,-0.015564736277284401
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.13178962606494365,-0.058108615483296336,-0.07549609344035275
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.10084953985794287,0.008475785361479037,-0.025797193369371973
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.12422845276929532,-0.14465063658808225,-0.05134222775182947
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.18337817129559272,-0.1439727944931909,-0.1149410788808579
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.0152802126356112,-0.05251982534661118,-0.004886780884821057
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.022786896637580777,-0.02890327762097448,-0.003423748919949083
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.0011680558337369305,-0.02431118965684661,-0.028694719143131223
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.05553540721015003,0.15023897873412714,0.013216703878822761
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.035423192361243486,0.04468360983268296,0.019857850454664448
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.02261068757236094,0.05998460322262362,-0.04622115560859951
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.019846316751223145,0.011761049844148705,-0.032047764486694316
20250930,,,
20251009,-0.08196657163081258,0.008309846324067137,-0.03099185060298616
20251010,,,
20251013,0.0136310472898047,-0.04661584134508616,0.02109412971608737
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.0671525563291465,-0.041256819396394924,-0.017234940234068224
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.04715247190785349,0.07807147941584808,-0.01702831334777081
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.043747215186782595,0.039999530071917415,0.04095114936665421
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.036241830998694824,-0.10143325771019332,0.024712315032011465
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.03175610545321585,-0.02424936119453413,-0.019714453374072488
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.07620164082236436,0.0716520566299302,0.03462337367402092
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.0488535708684473,-0.017341272431679485,-0.0473159966992326
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.000529631973795234,0.02537979725300545,-0.03268564237820147
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.07588654415874937,-0.03138758161215639,0.05489962077327057
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.1642481862582,-0.16446436075160312,-0.0675706475616648
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09914939414267687,0.01510812648896587,-0.07378637397077488
20251230,,,
20251231,,,
20260105,-0.07763148755874513,-0.11145384411350857,-0.018335426555051465
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.17285686309725706,0.23471396162330327,0.015441593326158104
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.05215760794981572,-0.031910943364950164,-0.043930942240956686
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.02797358899562571,-0.08620502618204268,0.0164049941277866
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04755036512410537,0.03327567704293282,-0.0444035917902718
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.10452939340198596,-0.08983071757975333,-0.05363003847466376
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.27942970914834264,-0.3220303839290509,-0.06800348733389369
20260225,,,
20260226,,,
20260227,,,
20260302,-0.04307558716961496,-0.11439646824377868,-0.014894740463344831
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.09584654312210829,0.08292385987623913,0.01618756459387145
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.07951328607013161,0.10392451602253718,0.027944972191971063
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.004336514237623989,-0.014618867083733488,-0.03936707151374218
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.2037635582551774,-0.21836856427311221,-0.06289617927288346
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.031056604023344238,0.07645284170638682,-0.03388439236261813
20260408,,,
20260409,,,
20260410,,,
20260413,0.041204518622071855,0.06465418060710547,0.007051632140421683
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
