,IC,RankIC,RR
20250324,-0.026521000261707863,0.06820678397418349,-0.06185359667616176
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.11734564593061741,0.2062714279456188,0.021586406455326418
20250401,,,
20250402,,,
20250403,,,
20250407,-0.028896634155329014,-0.013945682208566956,-0.011718153038919668
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.04729075482295787,-0.09838126675885057,-0.03660769730414891
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.041318343983803754,-0.020307103925585938,-0.00605608277755295
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.132852103642466,-0.16397202913604997,-0.07302327257057709
20250429,,,
20250430,,,
20250506,0.005608604596342224,0.01894731940830465,-0.003961202074520793
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03876694844911413,-0.14199776486981974,-0.05312741377444184
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.1123733698787228,-0.038370187543150434,-0.0022044185749725206
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.03424426659002206,0.06574811470650652,0.002351766135599181
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.11473949133984651,-0.06664334513511927,0.015577364774199461
20250604,,,
20250605,,,
20250606,,,
20250609,0.024866962132526184,0.05896089652754456,0.006730207676033384
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.052018683834706196,-0.036040204781663136,-0.018238556032311795
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.05289053379463565,-0.04976251624176822,0.03336332815126862
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.08807387726954519,-0.056457434344617224,-0.014917113811294003
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.07693081303085775,0.008597960112508447,0.037149247805541456
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.13778322332225282,-0.05356366904972535,-0.07225235803353328
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.022816523748813402,0.019381928690426455,-0.006996741898104336
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0399057002298877,-0.08042774404984844,0.04514193761018671
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.025880715591852014,-0.027286753787523897,-0.007340610024390109
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.04839952102490144,0.05639937223673977,-0.014457261082944822
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.0569956343976885,0.001207956335496348,-0.011658620770160347
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.06368275689936545,0.0476944999415007,0.037066142122477365
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.13215345633647935,0.11423763937165161,0.06169947366187611
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.042703024888734946,-0.032281680176068785,-0.049059184849813656
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0038563173893697983,-0.13313788209235988,-0.006617586945671834
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.024628330311774183,-0.006464869659335184,-0.014903912297262636
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0472927284213852,0.051057662857537045,0.026891477546721297
20250930,,,
20251009,0.07159149400764561,0.16116746410410804,-0.003832708091458592
20251010,,,
20251013,-0.013400136984094719,0.06458075087433811,-0.029233308891029167
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.13216582388750453,-0.15384280722077853,-0.034484721570453694
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.13575338244714047,-0.083198362986578,-0.05373564416505059
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.05182178102084249,0.024104597670217904,0.049786322685846984
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08021341989371111,0.07556589375888935,0.01065126264762814
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.16198314657151044,-0.06534114286217169,-0.07140425172271475
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.20579335285560005,-0.17596609674357028,-0.09744626970986045
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.10366760292176395,0.016092439610187102,-0.0016689616330447356
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0912149056375819,0.06229159833302406,-0.01956325352245124
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.0032391827439367934,-0.024126952192677038,-0.010849195051806615
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.003654256685020346,-0.12518200462673099,-0.011678254421936811
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.05206344375655245,0.014080914111015785,0.04102861295917824
20251230,,,
20251231,,,
20260105,0.08779408676463471,0.08210047201182097,0.07758591271267906
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3042067141835519,-0.291070364892704,-0.07862387950759518
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.03783026461240611,0.06791106690741444,0.0331931433597617
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04553902834575444,-0.06690947113848285,-0.005444813322203493
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04128803375289923,-0.12596077466216368,-0.0004502311439546977
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.09006272648715458,-0.11638436860715494,0.0004753517272356664
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1036412092710913,0.14038994791798542,0.05804052535244794
20260225,,,
20260226,,,
20260227,,,
20260302,0.005996822671545313,0.08746728008422594,-0.03390825890653886
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.005421127784327553,-0.04549806200323467,0.025943892346860793
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05744178752362173,0.13816703821436374,-0.03109436625590882
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08449333628384571,-0.034197730769793676,-0.09350848751673099
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.09729459595548767,-0.0918934675334148,-0.013750434479243942
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.15915609700358987,-0.20349427992179217,-0.07717089240351793
20260408,,,
20260409,,,
20260410,,,
20260413,-0.037152671899387715,0.011009814949522786,-0.03842729746224187
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
