,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.045111358418651,0.11048206420092942,0.023496921163536758
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0010220482307054417,-0.0763648679065392,0.03146255897187044
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.11282523948789173,-0.15171831486123127,-0.023606658538270233
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.29874614339781996,-0.3115818932359571,-0.08585955855118786
20250429,,,
20250430,,,
20250506,-0.20529502196566504,-0.2121046136419337,-0.07073972513160723
20250507,,,
20250508,,,
20250509,,,
20250512,0.025407347293504773,-0.09035577596494439,0.04381718315580377
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.06956285879098838,-0.022968890147882934,0.04914499706395689
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.1389483676382332,-0.03876107953206036,-0.12646519912228874
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.11864660353738188,-0.1253654962514082,-0.0422913351104634
20250604,,,
20250605,,,
20250606,,,
20250609,0.029242371127188947,-0.0015379276751557344,-0.010035268527390163
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.1140574736336272,-0.17183786310694935,-0.034127908690688234
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.004158306308688305,-0.13725700355151094,0.037666895670317675
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15256912572957196,-0.15465456438858816,-0.05566334263829037
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.047163257428967535,-0.09166196407631756,-0.019886699911840076
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09388033052005659,-0.06551944122293653,-0.04102126210252855
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07341278953953881,-0.06785141862759363,-0.025826809965021916
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.10051598168024721,0.01953473442127189,0.01588711339799357
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.04607512723334091,-0.06277559032127884,-0.0056163324471018294
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.041106569582229115,-0.019830270993650225,-0.050243903006399734
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.18066092313404283,-0.1704546908635177,-0.05632704952192828
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.02810699718738397,-0.040974174663053434,-0.035327848506410506
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23311141022812268,-0.21112129328466053,-0.0416383729243895
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11763727894762784,0.07835832398824494,0.03470507173852701
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.13705200698627737,-0.17809326945998744,-0.06083378761251834
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.02720967702021146,-0.042392685511338124,-0.036879841128643454
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06308394914040744,-0.07768334431470612,-0.03985278945768665
20250930,,,
20251009,-0.0018750745234990768,0.012458635637821515,-0.01596420487184827
20251010,,,
20251013,-0.0934980294706246,-0.15240652971590832,-0.04141109818979099
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.12446914392233953,-0.1635244624767114,-0.019483514400243283
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09644702023775291,-0.11012480146834,-0.04332047481646838
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1278376878592252,0.08459617688983091,0.037093064989139744
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10266367771725997,0.04602438257382121,0.015537176407488335
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.23008516681978194,-0.25248888566717687,-0.09170588165326378
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.05818878304594617,-0.012633686382068582,-0.048759915443366775
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.05357274958823711,0.022890893904412433,-0.0021373884277026464
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.030246806351341932,-0.10277513836397678,-0.0020929217705765064
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.09752882325348766,-0.13167681919704552,-0.029533389378147704
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.014887571983712546,-0.05793633473710905,0.02493024790995904
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1622712936967865,-0.25445761842491893,-0.04838754077163247
20251230,,,
20251231,,,
20260105,0.21728894354137682,0.1456877103041861,0.08598063391297246
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.31036927180556384,-0.13872087263180424,-0.12851289778417582
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.01567940321539235,-0.06987196091377615,0.011770111476483824
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.08414935759101465,-0.12498564912629405,-0.042374763782116326
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.10639179108908876,-0.08929343847464176,0.0017814817289756434
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.01202628337620671,0.02196422506551403,0.0036389090451985854
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.02125917793479412,0.20894603132285638,0.01879051418239089
20260225,,,
20260226,,,
20260227,,,
20260302,0.1051845922265892,0.15755759162930705,0.015028680419582996
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07761499373379276,-0.05077779435249547,-0.0439778790954577
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.032488288550731284,-0.04060231173695734,0.01733985674702268
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05804572503717847,-0.014139427066074127,-0.10082823910400388
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.13441560117734255,-0.1784047545533203,-0.06516165758302221
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2545294474028065,-0.3233392231899964,-0.09789181181845702
20260408,,,
20260409,,,
20260410,,,
20260413,-0.04360117940121687,-0.07286621657897518,0.0046716290050566045
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
