,IC,RankIC,RR
20250414,-0.024029194646379277,-0.00975050758949808,0.008706534174368313
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.019327369734044277,-0.05069411380611386,0.01495345077610638
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.04922005374912824,-0.05446276549510008,0.04937250018140531
20250429,,,
20250430,,,
20250506,-0.10102709260024874,-0.12140891236062862,-0.025741645746683698
20250507,,,
20250508,,,
20250509,,,
20250512,0.06789543155949747,0.13872782669943576,0.0070878499249590055
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.026080780070195514,-0.03695423946128606,0.0022460001180114376
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.00507736766605019,-0.0634691763628322,-0.041521243398241356
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.011836950648391497,0.08490423774291803,0.004010391459066082
20250604,,,
20250605,,,
20250606,,,
20250609,-0.027881193684024544,-0.021463115364627944,0.010599737552901452
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.01576373824187997,-0.014534847683441002,0.003584194915763306
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.059745607338541215,-0.12339797465156996,-0.0064334637154841515
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.06816395607126392,0.1398743010320219,-0.012711307947253947
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.031235662514081258,0.022133481603550876,-6.295387187165748e-05
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.033546954036291814,-0.06346915632679676,0.0044869631370003105
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09096894028581272,-0.07581081163123805,-0.04807642649351067
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.05119018892952535,-0.04333844181328377,-0.021515915458699297
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.020751859776924002,-0.049485281758362004,-0.03444570439374035
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.09322621063575658,-0.08709671557290745,-0.05531262235459781
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.00209760614702483,0.02938830344529037,0.033479753814430475
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.02369874442766539,-0.06265801934286273,-0.030974158647994587
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.022060361569082042,0.003794638004793886,-0.01027606635023965
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.05623624164146738,0.06263306531634677,0.03364858714087686
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.009016927767095641,0.06805242176236498,-0.01618278141171787
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.002165923145430848,0.06789712744941176,-0.011000859372359794
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.03125394609242824,-0.02276559010880583,-0.022968287437971448
20250930,,,
20251009,-0.01613193739521751,-0.0684378962060813,-0.008987815938841903
20251010,,,
20251013,-0.01991194738571011,0.06606039360959552,0.01575559739872899
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.02801405910657681,-0.004637663657234922,0.02827923310736673
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.013808543121417072,0.06241407160566721,-0.03395719658472622
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.00031775671722946526,0.018025591409091598,-0.022260052395850174
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.024292532264913187,-0.10589708176537461,-0.04206016470412247
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.01572440620798536,0.019404387442485165,0.026649382015253013
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.03409960521900609,0.1269446966643767,0.006930973750717068
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.02119526800454439,-0.025096302157529254,0.005415893747612188
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04734073236301824,-0.032276283398478905,-0.047637141941144996
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.04719518467707457,-0.019595046871734707,-0.04654383630192052
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.06549996257240442,-0.06228718777100873,0.019766573819093164
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.01786198178966662,0.02922974457918442,0.003618204660282138
20251230,,,
20251231,,,
20260105,-0.08807081601288168,-0.09118658264673397,-0.044790480943975676
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.14533874601129548,0.21897637891253846,0.041948850887356795
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.054391175528535764,-0.12926547116582665,-0.001509264863854682
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0004842000062080823,0.012635451787129501,0.006908096857625716
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.014852326704714945,0.04393893425859866,0.010902949244507854
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.054990656858564586,-0.0009346893907005411,-0.020262646743014055
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.20684140214795232,-0.26442662388305566,-0.06991994553187833
20260225,,,
20260226,,,
20260227,,,
20260302,-0.035849479789923165,-0.021536931407593076,-0.02361245759413169
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.07363437844653711,0.12337160089365629,0.006174724552626326
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0534795018894192,0.0629086273634154,-0.002689724927935344
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.12461273471242143,0.12227853320870329,0.0673183910014929
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.14714739370304142,-0.20677447393696363,-0.03792550760267427
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.024497290313827576,0.10431348596879574,0.03920865730621491
20260408,,,
20260409,,,
20260410,,,
20260413,0.015549766647648951,-0.038130472995111846,0.007863733651249382
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
