,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,0.0006541579071348765,-0.006185644979046308,0.011265073273315655
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.005363986992117054,0.022305850806675052,-0.000630662574575913
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.14226287806972568,0.23836762835126116,-0.0015114981429586675
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.05520179016214027,0.06968751873577352,-0.008938734003603909
20250429,,,
20250430,,,
20250506,-0.021862226811591536,-0.033185733413552916,-0.029930296279956473
20250507,,,
20250508,,,
20250509,,,
20250512,0.044905463395821986,0.08083584731531895,0.0070681961230174405
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.025375109520208723,-0.023104107960477672,0.007143533629021977
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.086768690405196,-0.13556427837532808,0.009019421586221708
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.06604774704382341,0.13126669561426701,0.012721068632859772
20250604,,,
20250605,,,
20250606,,,
20250609,-0.035027103955725884,-0.03399419452949957,-0.00699672272578546
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.0004544692854161416,0.07386747729327052,-0.00042690909947715183
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.1209920974775127,0.11120931162551352,0.042852813082783964
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.17604853389612835,0.20632565748711185,0.06936593715095002
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0639901363231059,-0.08165966144347164,-0.048085429417466644
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.031261944477864165,-0.02089960907201287,-0.024810988591974153
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.015628603561185596,-0.02219018045068035,0.03204501249804944
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.11596992290681546,-0.11382042217904793,-0.03147542010704533
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.03810708166669716,0.0856501927335226,0.017731120457203632
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.05671252430716871,-0.02035777672220135,0.0006285163766404644
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.06847070195240078,0.12295333341365144,0.038794787416964696
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.03462379086582253,-0.056481161207089,0.015828019956653765
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.11710404017011664,0.13321258505546074,0.03218228598500419
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.12305995543909139,-0.0614004945971734,-0.03805220867660193
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.07359271026113236,0.16890461104404866,-0.00774758266936203
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.0349360578043865,0.06357934832111058,0.01744307663856
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.038764239305841094,0.0013527592154833807,-0.01633904560491798
20250930,,,
20251009,-0.002074319668303004,0.07970399274568823,-0.03460686019826224
20251010,,,
20251013,0.05153644958923113,0.1549855046897902,0.01355341198808968
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.16152430997841483,0.2223618046401276,0.03813127544936008
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0438439084547966,0.0755369272191651,0.014760032533067942
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.04602747849417506,-0.006424078348436695,-0.039947120211290904
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.020190190139624597,0.04869450638176129,0.012112150881791435
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.1390821177986034,0.17020227964481496,0.015586820672930116
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0008242918338102881,-0.025016301902126892,0.06886825947633299
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.04895136296123839,0.019221082349567337,0.008770436043266877
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.011666051570831169,0.04334994135881558,0.021684002422287765
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.13699688510023644,0.20900102958355077,0.03104224801578114
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.0540698599044898,-0.002249000100536677,-0.0254713143484416
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.08212608698908193,0.17408195859943076,0.004062302179036775
20251230,,,
20251231,,,
20260105,-0.09710736573248492,-0.06821673485532237,-0.006088628941304325
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.14883438153690717,0.16510853041418982,0.04745062204116535
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.08216213658938439,-0.06400076772248485,-0.035698833854363676
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.02350117580691115,0.015552283171114713,0.025437196467660607
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.04375558326611202,0.08276352700558859,-0.01717973944804975
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.06174245286766665,0.11319400584892965,0.016197236802805944
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.04991139512660157,0.06956059453776613,-0.014427231256147699
20260225,,,
20260226,,,
20260227,,,
20260302,-0.07835768932071159,-0.047645366119634325,-0.0018641627468810595
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.06178415836569677,0.09294454589196943,0.01269743355556718
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.16133794151493824,-0.07888076187446048,-0.055873935330064864
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.10217512387481782,0.09285540734862593,0.05880321932940962
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.0989604284527315,0.1326586450618713,0.03397385092908889
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.23155207301246683,0.2370915948348797,0.10612541613452312
20260408,,,
20260409,,,
20260410,,,
20260413,-0.04271069612487028,-0.06222139971997587,0.011734103796911761
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
