,IC,RankIC,RR
20250407,-0.09473537888703018,-0.1331415484625406,-0.02300635617116527
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.07304497116349769,-0.007471751719195616,-0.05274852153390752
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.1206329725003832,0.17036624103794615,0.02350401092083396
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.2138911307818848,0.22596863533675152,0.06886405484568789
20250429,,,
20250430,,,
20250506,-0.06537633318387481,-0.0667822933417353,0.006586181433397436
20250507,,,
20250508,,,
20250509,,,
20250512,0.10493682478901216,0.213503226314407,0.0377733097906975
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.060121791519948176,-0.027586902628098407,0.03658524637069049
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.09090610523010412,-0.11739922664522771,0.023809356140001584
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.06986454633600261,0.13786290375478366,-0.0007394828749913811
20250604,,,
20250605,,,
20250606,,,
20250609,-0.008427974099284963,0.0053432450194160624,0.012705720718424102
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.012189939037796717,0.04815201839046579,0.021176314520065024
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.1592107487454348,0.22870972545526927,0.005666901328056424
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.18567844628349603,0.23029006443950437,0.03205694941527393
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0050181816084208875,0.008549620441497445,0.005158257588950284
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.06670730265361355,-0.06454422604918787,-0.003819985230013934
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04713679086708832,-0.025605411471505676,-0.0074317878888094605
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.13503319176099152,-0.1083116900463132,-0.03266025187804102
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.014263596342281299,0.04293508227158208,0.034769821491155435
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.01520268695069344,0.0776729513073424,0.03654315189683381
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.07297790566852058,0.11658658812416613,0.05672297331947136
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04918823479970774,-0.03709777612024402,0.011721568812361093
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.11418219489620866,0.1014818970258066,0.05752638233056266
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04943117481857332,0.03565485107881136,-0.000941883612468214
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.02265010087604369,0.07659765634564157,0.017983469964001998
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.027873036518502762,0.043168679588472626,0.01617759033771713
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.04717459489925232,-0.022454133609634736,0.001929438386243937
20250930,,,
20251009,-0.01427405552409664,0.01510017588915052,-0.008076854861698103
20251010,,,
20251013,0.0028626545316402558,0.06369964662154534,0.009663782568594858
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.20546684428915332,0.25920833041800967,0.07349538699733738
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.08514014570487846,0.11917313534896785,0.03277856077219386
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.026250466071598585,0.04086906289292507,-0.05029153440836376
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.006630252853895251,0.031624302150569085,0.00875885162014171
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.220692077175827,0.26562762919283295,0.12282461665988384
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.05434861970341986,0.10779284276291116,0.04340021788595383
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.06997528542316875,-0.05167376740350438,-0.03464225433486415
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0395834324416203,0.014257133530030802,-0.010606093550877698
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.13386133076070642,0.18071307409349913,0.018795761276098378
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.08028889812828202,-0.004402025612402651,-0.030903052406694276
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.06639671451541841,0.15246724040666845,0.012859764467784784
20251230,,,
20251231,,,
20260105,-0.16206727372278293,-0.11488510105064983,-0.05413796364604573
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.28965437013092676,0.273628816658548,0.12493879140788151
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.02289549502031011,0.0011974164430773096,-0.013332627378566518
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.06694019250485429,0.08450328396331613,0.015797612141821828
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.06747846434037709,0.1256593861434361,0.027570657406701407
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.08279100811737405,0.1374478794849847,0.030808061251888896
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.15765725401543318,-0.16414986415210284,-0.04893240592015412
20260225,,,
20260226,,,
20260227,,,
20260302,-0.11595220808996526,-0.10074620993178443,-0.03787578973652441
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.06789721529813565,0.07472964209528679,0.05859693378255571
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09810705002667396,-0.07297427125602675,-0.011274512621742255
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.029395940949337198,0.02298575098243011,0.09703198551444553
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.072699424699173,-0.05975536577165927,0.01907158990532471
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.3126082110294926,0.37697121245077236,0.09602571410108926
20260408,,,
20260409,,,
20260410,,,
20260413,-0.05737687917712362,-0.04308242406931217,-0.0318473089714378
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
