,IC,RankIC,RR
20250417,,,
20250418,,,
20250421,0.07431489188224853,0.13629862135000054,0.01575112359435163
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.16006253288464461,0.13150377694742169,0.029316544549570108
20250429,,,
20250430,,,
20250506,0.10312097239369443,0.1659211400280547,0.014357610614772738
20250507,,,
20250508,,,
20250509,,,
20250512,-0.0032559691974378808,0.07993457255305056,-0.0009197017471166691
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.004242465240165694,0.05632132562836696,0.016855637950069044
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.06975171381640165,0.09660860921937534,-0.01361822283557902
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.13491662425479925,0.08624541986189105,0.052095461435216775
20250604,,,
20250605,,,
20250606,,,
20250609,0.05799281926767161,0.07929795722513332,-0.011359218636441865
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.13628600322168113,0.23378841727760832,0.008035433926169483
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.04324215014114617,-0.04056277779284967,0.019410937488545554
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.10685830473286806,0.20493826759686104,0.027787594305512725
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.05338116409791354,0.1002686925403916,0.0036767446492233184
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.05621481837789565,0.048172985425745024,0.02514335433627333
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.05449711773307513,0.08613285159452137,0.013080244347103726
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.001726234014258037,0.013617666192275817,-0.020184037736861088
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.049433630966724,0.06406082302429722,0.018487308048233675
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.02609256189987413,-0.10151386039627566,-0.006087878828250371
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.09451117410475313,0.15203181514646014,0.030598131712426604
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0041082172942637244,0.0307727233498541,0.01647838831423587
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.20543956412131464,0.22362018950370632,0.03156694093724441
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.06423775985083337,0.1506354829727763,0.010632863510108809
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.06925702236719652,0.021636190996697877,0.020636427498718503
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.0937043461129678,0.08530286790818008,0.031303456147792744
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.06910311322793408,0.04351259861788598,-0.006393363011269904
20250930,,,
20251009,0.08124908456944434,0.1297737568490131,0.001741156942261973
20251010,,,
20251013,0.0925931160958464,0.12161039134009177,-0.0030351425251724917
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.006958418126262021,0.0012998601098904486,0.0027234486118904166
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.01272136083045434,0.015798345326635693,0.01016709060706597
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1143664912824797,0.2067195246908606,0.028749689633853187
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0746679941920701,0.15056158884902443,-0.0005367382239402476
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.04753129890466925,0.03657836984424649,0.053652515030848016
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.0012503238865894293,-0.06911491067328217,0.005960385228184638
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06855869455316363,0.04068646886469457,0.010386822524355695
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04079275755764611,0.01400103412134429,-0.0036950929969677
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.03438870827436615,0.09751706380768273,0.0017591708053057934
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.004183362912977893,0.023552833376683305,-0.013582399813260265
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.018354100246715018,-0.04541454587411624,0.019290626617478997
20251230,,,
20251231,,,
20260105,-0.1520794723524022,-0.14473975748622236,-0.03981930350638917
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.13209993262321124,0.12602572481431237,0.05387544693191795
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.11868857499436075,0.16721342186839197,0.019958311401551798
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.08634256214580373,0.10099964490973415,0.028693085090323867
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.08060565065175783,0.10704066376661345,0.020616249451444277
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07256025104083125,0.007866283617239551,0.020454557483344682
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09681407414426,0.11563031006239594,0.00033079414439997606
20260225,,,
20260226,,,
20260227,,,
20260302,0.07275254698252953,0.10374375050068871,-0.02047670289092743
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.12313734124022686,0.11598099638613589,0.04950726654972819
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.022250444964043155,0.008887367757278313,-0.01684628636809525
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.11063934696060593,0.1350099513463216,0.037700918147235155
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.13238849945141531,0.14398518404865976,0.05227511867503595
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.05856569407212689,-0.12131967223460546,0.006544221222352216
20260408,,,
20260409,,,
20260410,,,
20260413,-0.045263459285546925,-0.06793340824269056,0.0012739550422350802
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
