,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,0.16664196549411606,0.254225502659912,0.057943679270847974
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.05255690717794551,-0.11054829930153012,-0.026319195032789615
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12497556609357426,-0.17021417846746476,-0.06353629546585118
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.18378305198930137,-0.18720722790072966,-0.02653861044656046
20250429,,,
20250430,,,
20250506,-0.0031683753094288135,0.019079023459626164,0.016980008083085318
20250507,,,
20250508,,,
20250509,,,
20250512,-0.06773243251538569,-0.18384485058783318,-0.018278196295503472
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.030009358649994825,-0.04509962853810116,0.008948664058787298
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.061414786403593595,0.026602020334333443,0.040570814399580137
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.08082415687571895,-0.15960028196808193,-0.010072401591270808
20250604,,,
20250605,,,
20250606,,,
20250609,0.007413083563726249,0.057674480453447446,-0.018161332233150092
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.04354040723650312,0.02109562496715769,0.02542733572149311
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03134594815450518,-0.10194144676498376,0.0021128143438238073
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1212905632151919,-0.16054950117262937,-0.029324923024870247
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.04160970093292463,-0.05634630079587227,0.019385225369044263
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.010761622577472369,0.0012946862575767878,-0.0020442990518471094
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.02766808415555663,0.013915990832278145,-0.05681374842775854
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.04719994785655859,0.008105706642938465,0.0059369850898172375
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.041568131720362174,-0.10712218330689523,0.02318685555173334
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.01860720629901632,-0.03379048983901494,0.01204881640819908
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.02685295863704532,0.019008465235642525,0.022346053684873926
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.05836594773859006,0.07731424872079587,0.03081549502316487
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.0049627370055054,0.04266255104716127,0.005298899208105612
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.05929654025198931,-0.04020182755382325,-0.020612097746201416
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.05281537246435067,-0.07239110122443494,0.0009795455993174447
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12712373591229675,-0.08505286439135165,-0.0213943931529019
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04169114064320739,0.01533037166728731,-0.0007106488030731608
20250930,,,
20251009,0.1438688614294165,0.1391064465256572,0.0177607357484569
20251010,,,
20251013,0.043707188236039134,0.051599163563374476,-0.009667419731626797
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.2262490880377629,-0.2573979595898961,-0.029965107283206414
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09829121576158326,-0.0998914301840737,-0.0537271732009521
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0018992403114956328,0.037509916855325495,0.024787797236126657
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.05003369357521348,0.06833891018972338,0.01232510239174906
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.06938210169500629,-0.07927685944841592,-0.03506630927314331
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.11138142864269879,-0.11949133205145251,-0.03562116485450406
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.01975324470909692,0.0027442194396499913,0.0079612558321575
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.011033752907694991,-0.02159276084266017,0.01616719274797021
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.06505931318999382,-0.11234041165398584,0.043615192877352674
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.0656043116958704,-0.0947894745132255,-0.020394875759894907
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.04204905333017682,-0.10494051612769337,-0.013627614393044215
20251230,,,
20251231,,,
20260105,0.031164674105708782,-0.002090239583158359,0.0030978339061153368
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.07895919773658927,-0.08673873554298168,-0.01791624143898977
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.11056750691137002,0.15029015173421567,0.02418305466607291
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04288297064641325,-0.072794951210904,-0.0035500800909046143
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04192550735166671,-0.07910391537796556,-0.0005016360393389832
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.14448335685627975,-0.14048752820266602,-0.0064465249963395355
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1689572846987713,0.17697780298007598,0.05420289989407252
20260225,,,
20260226,,,
20260227,,,
20260302,0.05864082980114085,0.07810553761641581,0.005046419598894736
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.03425956862414781,-0.052996555999164224,-0.00877758063416445
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.020075449936928315,-0.02578605071992959,0.013097550112636455
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.04599463544076254,-0.014710600558812842,-0.015531440255400264
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.008542780722393173,-0.09178123916222317,0.014044368114497618
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.23361789456470258,-0.2325807958093481,-0.03247045280526396
20260408,,,
20260409,,,
20260410,,,
20260413,0.045296542189051596,0.0037678923774710758,-0.026318653699552698
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
