,IC,RankIC,RR
20260330,-0.2524333779841447,-0.23874099392431783,-0.0370392969303985
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2636545039852872,-0.23206331320336435,-0.0237846807617007
20260408,,,
20260409,,,
20260410,,,
20260413,-0.10177315421995028,-0.13969543798703948,-0.015801758460012225
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
