,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,0.09482875294755126,0.11088219610832074,0.0009586243916532844
20250401,,,
20250402,,,
20250403,,,
20250407,0.07591907123101573,0.12176544755996131,0.006376562945408948
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.06068153969354905,0.03250594620483294,0.0049416257300884114
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.06900189831620852,0.08648790514715067,0.007275461896910956
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.11912467206517659,-0.1135676821916725,0.012919987980254944
20250429,,,
20250430,,,
20250506,0.0688192800134646,0.08533084570463624,0.013385993778513195
20250507,,,
20250508,,,
20250509,,,
20250512,-0.06818225074266804,-0.0985626735990443,-0.0259166940853021
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.019260752980722322,-0.0009276078127632809,0.06060978013391145
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.10251534399518387,0.14169357196485755,0.020754854260682125
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.055613439207239324,-0.14159200320352358,0.020368738655064195
20250604,,,
20250605,,,
20250606,,,
20250609,0.05537010942930168,0.11783496479535228,0.028914654498030337
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.024679141349731554,-0.03923077293513769,0.04241555564294602
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09691328301278335,-0.08418562930083782,-0.018032071715884845
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.08885411515932728,-0.0968556755673301,-0.01332149171578689
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.020617636241436896,0.03836851442902714,0.017152181087614876
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.05294779499934679,0.07144834257373887,0.006720506201865806
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.10144359433816191,0.11562058945958405,0.019428961508403515
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06584112174824985,0.04770134931341834,0.014861577049530523
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.014382194348972815,-0.08607025403999682,0.03506240090672852
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.027802441463987655,-0.03016709207801083,0.022068929667289395
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.0018678468366567342,-0.03515271287050313,-0.01739569965171461
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.10697330013025765,0.1568185275039972,0.03828533496018196
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.044351482188702065,-0.005230691812108681,-0.01778451108240688
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.020433848482170537,-0.07187747095878393,0.016544317983754324
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.009565218698571673,-0.00472615664558818,0.004942147244062223
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.08863567275626781,-0.08851405810582137,-0.033564829573340685
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04752091657812987,0.04986575276858756,0.005670102185936405
20250930,,,
20251009,0.143802065248635,0.14867584927091396,0.026114836011025017
20251010,,,
20251013,0.06618162782591314,0.06199003818308847,0.05747789389986026
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1903421157571382,-0.25609233171516005,-0.05062212882844434
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07157975500381063,-0.05521439967386768,-0.03802029767620557
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.022739352611665813,-0.04416688921389855,0.010928508814995947
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.07695919738386221,0.12437376295844245,0.059281870649961155
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.16062476335039652,-0.19725139204248854,-0.05691619932711571
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.16175308763736632,-0.13413690102558515,-0.09403151350521516
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06680153421338979,0.04447008629981944,0.02728019508410493
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.09263553400614027,0.10890205793871392,0.039113935699890565
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.16521666701660248,-0.18903230815750566,-0.0006966011052533972
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.08127178745604002,-0.11600861810826704,0.0013781920067425066
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.007379863106511376,-0.0022783438933259123,0.017051323987144613
20251230,,,
20251231,,,
20260105,0.17555658869875732,0.14162847833605263,0.07988491988323243
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.0720413724499501,-0.11688944210849814,-0.028872025697187522
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.08513893687966098,0.1128586739178203,0.04066264978653768
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.011719860349125477,0.031739305674973045,0.012798622699706587
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.058352301666605814,-0.09552394487636148,-0.045469235950296685
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.09130473968193964,-0.16197790606815837,-0.038546395205094064
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.19484070810458387,0.1845294728227089,0.05655044513444793
20260225,,,
20260226,,,
20260227,,,
20260302,0.0667561623864895,0.06572788045914471,-0.004116187475044076
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.014490657618652453,-0.027967466467184232,0.007504698428723789
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.035632970020827125,0.06832921741476349,0.007077256350884853
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.20623641125559844,-0.15562556608478054,-0.07427077567557254
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.11426913628447677,0.0899980512659615,0.03691331135909955
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.26613394332986523,-0.27538175762637923,-0.06014925196852605
20260408,,,
20260409,,,
20260410,,,
20260413,0.1004250007293246,0.14142664342668682,0.0075936000201149035
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
