,IC,RankIC,RR
20250326,,,
20250327,,,
20250328,,,
20250331,-0.12302396765938696,-0.20004882008461589,-0.021984034943713357
20250401,,,
20250402,,,
20250403,,,
20250407,0.1039166462684398,0.06121666116118419,0.07432380949388523
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.03966618126756881,-0.012576250512760167,-0.014444222759603064
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06283555101560648,-0.09631516960118054,0.000737628855572936
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.26195854040190253,0.2742707131331541,0.047685761331406604
20250429,,,
20250430,,,
20250506,0.012432544704299893,0.008634081449848898,-0.018562537954825167
20250507,,,
20250508,,,
20250509,,,
20250512,0.008703885290204346,-0.01401002027930816,-0.005851426755398317
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.038285298270741,-0.07808781958398732,0.006531207894516482
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.039448528990648636,-0.09019729318985939,0.007871099570810303
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.030134858022919635,0.09982185354886222,0.006632341378785343
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0425036151710117,-0.07854072299279864,-0.0047088404081541135
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.04128722508454136,0.0751405321881143,0.012975282979083985
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.1095755079868971,0.12950051758000364,0.043852001410625785
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.09400030182770622,0.017072327451764787,0.02086071539883168
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03525953642096676,-0.08476035318123776,0.00026368380964147953
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.024411685942382366,0.0010270320280424284,0.018129785367122314
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.037683784018229756,-0.07498456431133768,0.011121748852090696
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07042727583762437,-0.0850904733542812,-0.05907634001250092
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.07561024814517502,0.08513606945671251,0.027249969199955103
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.04062653747399643,0.08153238062802111,-0.008030040228902769
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.08284825409304734,0.06834966354329998,0.0648659933963989
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.021774843358200856,-0.051766835738985065,0.015471411882498131
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.09745423137072252,0.058642625941884796,0.021052702868674056
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.07360355216647911,-0.04250258068696751,-0.016256594346058976
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.02036568371373749,0.082644466268988,-0.022833309933203767
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.03925437283865823,0.01721614692023729,0.03208098375303358
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.014010518587667836,0.026744573875879522,0.02411112438859669
20250930,,,
20251009,-0.02861141249234659,-0.020730454293022765,-0.0018630575902737756
20251010,,,
20251013,-0.0038441053700308224,0.04759277971006846,0.046926727152906925
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.11804845199754428,0.13364785159162387,0.020968699293050144
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.06881378037748415,0.08902133219418978,0.02932784789682156
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.11680305004805529,-0.08829671446148016,-0.056700558266562645
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.07078328373540299,-0.060002320730401265,-0.05037901448224561
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.16347576197558863,0.16442196313336876,0.03042839505768028
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.024967620258602503,-0.03401431433123097,0.05018435603467243
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.10672408517870488,-0.03560068639753519,-0.029031405992041785
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.024023847731834674,0.05634217533202041,0.007070346486380854
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.10795984051477168,0.14906060282530087,0.07425203493230648
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.024983362226590727,0.06970293296404691,0.0009574277372583935
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.13990914606143165,0.21459495600111125,0.007637456914284585
20251230,,,
20251231,,,
20260105,-0.13719284068320795,-0.07792147422223948,-0.018571536983427825
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.09426889229537103,-0.006519836586956327,0.10147183740653917
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.06894468838785485,-0.06377594107677052,-0.031501329723747196
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.04310890773358736,0.01817924870390433,0.03999260636537847
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.05013003853695032,0.067067239290308,0.03434346937187295
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.09491193895172992,-0.11118057906496995,-0.03152411592517935
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.18896639538452964,-0.2174004211644608,-0.04368835068858589
20260225,,,
20260226,,,
20260227,,,
20260302,-0.08320294148068712,-0.07810007143470428,-0.014173533659767684
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.061728838130620516,0.08756921239457782,-0.02367202583129223
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09887623806723347,-0.007908714430358985,-0.08202311134827961
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.06096972047204781,0.061803759264276004,0.05294668556397166
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.15957295290084464,0.17234499154212932,0.06862230328584848
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.22333093001657914,0.2672835317355358,0.08681858304648138
20260408,,,
20260409,,,
20260410,,,
20260413,-0.06790323247754507,-0.0473255344428168,-0.0444000221159119
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
