,IC,RankIC,RR
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.0031116342896827147,-0.025773096768332022,0.0246597958687719
20250401,,,
20250402,,,
20250403,,,
20250407,0.16669530017032025,0.32402968911707103,0.05104201151749277
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.042035003208804655,0.0177656524091353,0.04581823555314276
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.0028038114608605227,0.006054379898676026,-0.02053133597362393
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.05521772068169392,-0.09980863880937206,0.015918679458503178
20250429,,,
20250430,,,
20250506,0.164778637370393,0.11755657135567141,0.04692382682618434
20250507,,,
20250508,,,
20250509,,,
20250512,0.044318029017718565,-0.11861983990129525,-0.024059085661447488
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.07964185612961894,-0.0010844548716873478,0.05194045590571883
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.04131886522091825,0.007029521716673623,0.021767307441499094
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.022879586741644222,-0.1709413219000869,0.045136513965481496
20250604,,,
20250605,,,
20250606,,,
20250609,0.03490536439044504,0.009305084277962,0.009857867538929484
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.1898312996077372,0.19316582692510162,0.10944097745642328
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.01185109542468205,-0.010805176930780518,-0.013635974892657374
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06529779337068498,-0.09629954803841283,-0.02391833907520296
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.0032482660657863712,-0.04192190787759739,0.03344054157817836
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.05511903650861828,0.11958710651815167,0.003152280564574389
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.08787492183945325,0.0247785919805814,0.039786284980885454
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.18179613249264254,0.11927053227414042,0.08205955653391216
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.04783677820815526,0.026425201395195632,0.042847374290817246
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.02948020492594818,-0.04898491961097759,0.004456596827087056
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.09663478156033832,-0.04273160554235744,-0.02143018913196926
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.006964517090937012,0.03751577927876841,0.006615159207839139
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.03950629495573459,0.1161281249109206,0.04008526829962745
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.0011978971085894765,-0.09573710078314278,-0.020491963226753625
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.008908163068893372,-0.03896506526689947,0.0038563227991329115
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.03704147598857973,0.036533451819388676,-0.01073326167846133
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.010357215894280973,-0.004985876609595641,-0.02361894459626566
20250930,,,
20251009,0.1201907965384022,0.026196182335644955,0.043024920372519315
20251010,,,
20251013,0.12851179328182555,0.15668552286798942,0.04812075429603484
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1604322941966189,-0.12886905031702753,-0.0704837969823228
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08858677866498524,-0.06904806346709501,-0.029769765714020735
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.04391528952562798,-0.045214991639516006,0.04305301894643236
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.16868821880443663,0.1691604038243042,0.06051470024922723
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.11823866900339612,-0.054139424855091774,-0.04613069824458087
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.2427708279475171,-0.2505815571255739,-0.09856239151445953
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.14684653363733943,0.11843448045099132,0.031182076254001344
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.11422764030181579,0.0327097533215335,0.0399443223318467
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.08089686091894045,-0.08182915759198049,-0.02785977913386683
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.1819642055064656,0.09983128763576178,0.09162246362403406
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.035682626123945946,-0.03473220037181391,0.052567014075559235
20251230,,,
20251231,,,
20260105,0.1854799828641571,0.12038559470938086,0.056854513184610406
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3644989073867512,-0.3591637382958855,-0.1275103817630655
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.015066715856613387,0.010618273745943556,-0.026078183328358068
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.03821457692814954,-0.07736149150799268,0.001969036531164512
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.039022929554071085,-0.11089449100942335,-0.012343531934665936
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.1703340541125296,0.2491173441316727,0.03688133005309392
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.23353968114011484,0.20270048706288737,0.055561046080674796
20260225,,,
20260226,,,
20260227,,,
20260302,0.05195120464807601,0.07803014542757644,0.027264742016060453
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.014467171989994013,0.014913852306238791,-0.015812965119931455
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.07207851470738208,-0.09408092831821939,0.0004158464946533852
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.21422900229229427,-0.2217473524720616,-0.04444712599955531
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.29153961987082355,0.2400865241314326,0.12225937484757614
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.12594649041587666,-0.07551003295529121,-0.033149717346987684
20260408,,,
20260409,,,
20260410,,,
20260413,-0.03831744980196257,0.0025214692231186747,-0.018696902125232243
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
