,IC,RankIC,RR
20250331,0.08677057487463208,0.2250129939474382,0.025331576230332345
20250401,,,
20250402,,,
20250403,,,
20250407,-0.030642405577268186,-0.12314957844182754,-0.05800253371531111
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.07134001201063019,-0.02597902995538308,-0.035966163235384194
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.07362027705281385,-0.1347411684484531,-0.034783815182436326
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.23175078104575172,-0.03788873268760693,-0.10374956484114396
20250429,,,
20250430,,,
20250506,-0.04337243812866106,0.014564307540893216,0.003998379448846445
20250507,,,
20250508,,,
20250509,,,
20250512,0.04379085608163753,-0.14768912899094805,-0.04015011556077903
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.13784932972762798,-0.12144360509517807,-0.08216741206201213
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06250486165463334,0.12415840981039854,-0.008684314105904416
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.036390785325381585,-0.11187853366859447,0.010416967850861485
20250604,,,
20250605,,,
20250606,,,
20250609,-0.11075731861880722,0.017528159632131543,-0.027057019091911178
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.0015666840794274265,-0.08106267515997433,0.017230096723561426
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.0031726962521916036,-0.2197182047136556,-0.06718683866029619
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13031396175146762,-0.2471951964107869,-0.06604477587741353
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.08971592962749732,-0.04460228084571539,-0.008956787608527528
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.19605335292976545,-0.05055889565247846,-0.04888788596511203
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.118231336461578,-0.11769943186178568,-0.020192275816587356
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.1574116258509557,0.013430033122225108,0.06207696169329126
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.0888831188767085,-0.06861055204024157,-0.02127458422437108
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.07530364742670775,0.02143324737184332,-0.0028181517310613656
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1329030247859497,-0.1287223184805188,-0.03243662953324919
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0324890039759017,0.0128810243885068,-0.034117423769461
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1554556319755076,-0.13918836505290957,0.020039084419726745
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.23599137101723208,0.04858381233849246,0.07945712419969599
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.013244565885065597,-0.175133235670214,-0.02434985801451743
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07575106363380421,-0.026616541256277,-0.01380621028851161
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.08628174489225456,-0.061082677323953054,0.02191873640917856
20250930,,,
20251009,0.020678183394369512,0.02435329914977287,0.04467849266188596
20251010,,,
20251013,-0.03438999199484004,-0.01850299134292945,-0.03170726382443047
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.2191549366463338,-0.23895755997224993,-0.06616398452441105
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11567773761663347,-0.10852625037460333,-0.020437041023998393
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.009901137137915999,-0.010015547441349564,0.025969523845172846
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08577707396418825,-0.02524179964872289,-0.0012462916844874494
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.32255287517322523,-0.3367892019873113,-0.13137965926703832
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.14481725106870544,-0.11739115712705221,-0.05415891623386541
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.08823043507524134,-0.035480977502034015,0.011356504053787856
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.08482595201023274,-0.027944351232935916,-0.022087419256638183
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1484655096667778,-0.1707349633826704,-0.059940055966860466
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.10558979861898377,-0.017635790136931007,0.043018358794631624
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06000806114530595,-0.1485209030552857,-0.002158410376097557
20251230,,,
20251231,,,
20260105,0.1913755069178699,0.19330535944113691,0.04331744776902492
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3551064107446021,-0.3101602536893145,-0.12399647834441235
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.06236266149539654,0.02783828882238891,0.06993233963746083
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.039005182764137454,-0.10917166466983783,0.005266064178189242
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.10409647702474875,-0.11400762372718787,0.03636667206837453
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.16558363815493468,-0.09718318641406958,-0.04862327086858986
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.012845235590135614,0.0160510350560915,-0.02217754359424351
20260225,,,
20260226,,,
20260227,,,
20260302,0.045082024881124914,0.047490549616797655,0.020518506737193815
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.004559776641199852,-0.04839114857668529,0.044115945590430174
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.037259941495122434,0.1857768285641265,0.026770235151320723
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.09572131971144322,-0.10338273255916747,-0.058762533014054784
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.039125005953910795,0.11221224768258956,0.014260704405702422
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1995384858168798,-0.23057374029159552,-0.07242224597963436
20260408,,,
20260409,,,
20260410,,,
20260413,0.09660362284126839,0.10245957032722279,0.051461826623400646
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
