,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,-0.04866899850592351,-0.09692388687613224,0.024211088256578202
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.02317129305852344,-0.04630646133882905,0.0016296568717685369
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.08915419888296179,-0.1484575631735877,-0.047733239869315394
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.3018111701194568,0.33026335285904745,0.08531009135714343
20250429,,,
20250430,,,
20250506,0.020820719386665895,0.004117791504719605,0.0024750128949181174
20250507,,,
20250508,,,
20250509,,,
20250512,-0.04494092963917656,-0.2102843660467051,0.025823823206223902
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.02512459943344216,-0.044806964066965056,0.016345270430579574
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.17417613944994978,-0.20804441846898145,-0.07022506329726416
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05244374076593922,-0.014137532912406811,8.360736875823171e-06
20250604,,,
20250605,,,
20250606,,,
20250609,-0.05521223069706877,-0.16613420761283587,-0.00055396871487981
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.11681386922458327,-0.20641774019106257,-0.01630405692196568
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.05923193726071067,0.1564814353570866,-0.0023357707433806774
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.04366794498386571,-0.27356585608270373,-0.009195314936753502
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.16734989891845078,-0.20326983654788364,-0.014400053215067623
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.07789102874127718,-0.04710740501203008,-0.018851815496200477
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09455090000188918,-0.10326547272934636,-0.02494472706524796
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.0590324545947162,0.008584702692946452,-0.02458191914013475
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.08419466745682376,0.06426083037282805,0.05543037045961637
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.13372818704461534,0.17200934706220808,0.043449584012584565
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.0700713606038234,-0.125732534624977,-0.01332042025416026
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.08178638074035145,-0.11477263847482867,-0.05874128654914572
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.19953708363329514,-0.21542477037891675,-0.0426220972636031
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.089724495191913,-0.18464754025592786,-0.07529244792016838
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.053633399822358006,0.10528891598630603,0.006754277810738302
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.15262293701251511,-0.11067274252625087,-0.025149921789700658
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.031142675032624644,-0.02369720839012106,-0.01825026807692145
20250930,,,
20251009,-0.11019069282105835,-0.2885598666790361,-0.014090078315376226
20251010,,,
20251013,-0.15378915653929476,-0.27158027359964765,-0.0610201698873898
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.045952483771951345,0.0746306673274959,0.035157031007557425
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0361560380318507,-0.006329617518766548,-0.02685122071709023
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.20940274492109204,-0.3197342755641543,-0.031377660403141786
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.1504095417131432,-0.25249255587393715,-0.029935809258410745
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.012695604041909036,0.016971829201132667,-0.00949428711419114
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.08795416476972573,0.13606546175240683,0.0060732740723607945
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.009633726734792398,-0.02390086673766331,-0.02571715508045684
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.010209842481018933,0.05827446747491517,-0.003867163583430526
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.103574149073502,-0.1395546606838208,0.0011479553715225584
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0891901793091185,0.16857284245374812,-0.0017116194930279598
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.002412887740138274,0.10497172858095052,-0.025875394147604456
20251230,,,
20251231,,,
20260105,0.13067045114589818,0.18521509551723106,0.049611910377107264
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.19437456882371187,-0.145349402656941,-0.08888857842814021
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.2047639878535974,-0.2830059132258914,-0.052623473856479974
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06936174079202927,-0.1723396314944309,-0.0015920225565827194
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.012745333167378919,0.025826652945928504,0.022156529137954035
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.06019315550492719,-0.0056602867323189724,-0.01821635188680854
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.0697980457353644,-0.1940976151782047,0.0011026713634970549
20260225,,,
20260226,,,
20260227,,,
20260302,-0.18258742811002074,-0.2614163011803396,-0.06676017296988213
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.18593432683865033,-0.21804796755657907,-0.0700105668184667
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.11899576454381093,-0.1439535144224525,-0.061988116339092764
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.06253949855677876,-0.106944151597795,0.006563945643053376
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.06291256079753074,-0.07726664876829403,-0.00878528291562135
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.16498951571278414,0.3019812077308589,0.050754619680964994
20260408,,,
20260409,,,
20260410,,,
20260413,0.11828232667558157,0.2085475357821432,0.004024663074098961
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
