,IC,RankIC,RR
20250507,,,
20250508,,,
20250509,,,
20250512,0.04923650300690723,-0.1808461348517962,0.02985140554335118
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.07723489605906073,-0.033880881100435856,0.08433739937372202
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.04480491216624061,-0.052310536897850195,0.06666658782089685
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.020099659396107944,-0.06839873213676254,0.018252810526018057
20250604,,,
20250605,,,
20250606,,,
20250609,-0.014859657756378231,-0.08091802104794393,0.024908260323211754
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.05994251866938554,-0.10139724224491745,-0.00850439017731399
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.26374029385431996,0.34561664781390694,0.08587157805148046
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.08455666960138931,-0.19816576586064413,0.026823087480210485
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.04332800791105714,-0.09464784942391136,0.010958783662036698
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.040462986063476196,0.0246992726185385,-0.03110113304971224
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.04440878189597176,0.01761900438551085,0.03857139568680305
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.10765910906531859,-0.040687938821894545,0.061203009270647264
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.1609708703988844,0.15502338007284328,0.08347423522340978
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.18974433178591274,0.13423608258043263,0.0595326977467991
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.023580740839729317,0.038633841462812124,-0.027484246098844606
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.017828469189076587,0.0149198371005702,0.0015415165141722982
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.02870982728468982,0.05239169001383339,0.023563767185051602
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.015701591814845373,-0.09595218714844383,0.005017695314594214
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08826007561007237,-0.061764623785949754,-0.03141389204203582
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05905784664484968,-0.05993863145253569,0.0006731617983236626
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.003953048191694384,-0.010632721195189307,0.003607767316435846
20250930,,,
20251009,0.056770057256603765,0.042414478526368156,0.01248085084831324
20251010,,,
20251013,-0.14014779727212448,-0.22492285148598104,-0.03224829313477508
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.09091140463459721,-0.035445874256595025,-0.04176908395557442
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11526699475971555,-0.14869850789974157,-0.019256575952003113
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.023509159839557217,-0.007388100879667119,0.031026830414907787
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.2047072576389401,0.16611292872602726,0.16752142055560063
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.03320189439984709,-0.025151385746720614,-0.012345258169294271
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.13858410068194338,-0.15031622302368627,-0.0659054394043301
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.08899895454179911,0.0595891443432004,0.0768672161226428
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0034981216394080724,-0.047776203917203844,0.01977021626197432
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.01635651422475512,0.060604047186853666,0.009959428031902806
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0721661848061508,0.08987425985725836,0.03241134482207096
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0076884204010813795,0.011517681070013327,0.026110283927489722
20251230,,,
20251231,,,
20260105,0.16688609469371263,0.11263063673847717,0.08974728890745143
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2930508173372785,-0.29893041301967377,-0.05562382105800287
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.05220753865970552,0.07864705036007723,0.022116166074161052
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.018167741761870585,0.0937538813230162,-0.02841926734533559
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.028174766925180766,-0.08046709902968494,0.00028332020677910436
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.018844194400074368,-0.04799775086364686,-1.0258732054669456e-05
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.36655925921708116,0.38389554256738556,0.09297855002179391
20260225,,,
20260226,,,
20260227,,,
20260302,-0.011908706473802223,0.017878553494467642,-0.016391967253208073
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.12389940881059715,-0.10976939900090296,-0.04732300244322681
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09822217660823998,-0.11131107799710903,-0.009844522552049859
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.20843594253754819,-0.20714353222187526,-0.07142987171699877
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.22891149538604547,0.1969753522286649,0.11570482791823165
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.16158130883487676,-0.14780432727849588,-0.04506962628460601
20260408,,,
20260409,,,
20260410,,,
20260413,-0.009848744662653834,0.04499884122075995,-0.014683627570629597
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
