,IC,RankIC,RR
20250324,-0.1216254692052723,0.044336202376189404,-0.05087063818688724
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.06977514052792594,0.0828797076333147,0.042852853584026546
20250401,,,
20250402,,,
20250403,,,
20250407,0.11286107988911148,0.24299648015028896,-0.015725075700041898
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.06390103372529478,0.05396676903659506,0.07744274715793938
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04455418861353532,-0.02059650268260541,-0.004389906532784399
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.12984747897920373,-0.15637550448955087,-0.020801950235853062
20250429,,,
20250430,,,
20250506,0.10806751630059505,0.10115321527550339,0.03076691753528595
20250507,,,
20250508,,,
20250509,,,
20250512,0.0558902744249574,-0.1562468949241158,-0.015575963273239707
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03433549074229,-0.015911020964947262,0.04390526025987619
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.054784374415459074,0.09859034124315895,0.008112136053377794
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.017189055246243652,-0.15614006744545478,0.06124679527955211
20250604,,,
20250605,,,
20250606,,,
20250609,0.010747644474223937,-0.014545986568024609,0.016314315528602723
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.09248207689282735,0.08679823873848684,0.05708627220921544
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.06274882763223778,-0.12362360471249396,-0.031734429608194996
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.11807725466138508,-0.22532070411882008,0.0035357389384908676
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03835664410901997,5.013707896677315e-05,0.029665509805811147
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.006003471213181014,0.09321636927145567,-0.012472321838829015
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.0758734446588559,0.04193721914870192,0.05587253470023605
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.18151638700067407,0.10202409252537933,0.0790755869746024
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.013285039943405175,-0.07135798256364566,0.034559590863495804
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.07612726364381656,-0.03235875777992806,0.02962665522148614
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.12195494248144317,-0.08545804032660913,-0.04703659425939197
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.042836015442903747,0.09519981901522646,0.026025340134438368
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.047159621434946994,0.029493852844006924,0.0011425184756415838
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.019549383549933318,-0.10992322070247136,-0.01838924353678975
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0015789794956898376,0.01917605267541226,-0.022802616320457384
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07308610735736713,-0.004238551651184244,-0.002036853284381336
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.02755566083380906,0.004166257406528294,0.015666007682318024
20250930,,,
20251009,0.15033648017391077,0.08132488429437246,0.07593327893999556
20251010,,,
20251013,0.037099890638519525,0.012865486516757493,0.03591651716766934
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.2132085356136198,-0.22247761948295663,-0.07699807778365877
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.13652810299351242,-0.10782594204214034,-0.03372112104445276
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.10441331101130134,-0.002774158705183389,0.06778426271757307
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.12340127706748218,0.08300514621140287,0.04365991063662488
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.19194941626186243,-0.12440353395824015,-0.0761710171148113
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.28726035677692274,-0.2657888951041066,-0.10740361317922485
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1512170170438161,0.123501339460627,0.02081832344315577
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.08049173481897856,0.057640824435006566,0.026055521152675475
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.10502234533586569,-0.12463685962628082,-0.026912910624283703
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.11156852755968598,-0.02064965949069293,0.04525526370753116
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.025450695249498004,-0.0484588798862171,0.06578184929968531
20251230,,,
20251231,,,
20260105,0.20051340825886105,0.10358159966139055,0.0953989448885493
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.4283702976356983,-0.36733946219953334,-0.14215906917242752
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.058749212767796474,0.10416998846714,-0.003640864041318803
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.042508470234475994,-0.07469832476624012,-0.010712704321733747
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.07999688133775036,-0.17116601237516638,0.004907058017778743
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.007421025154602797,0.006170347420801528,-0.023186196979063243
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.3635825802511259,0.36174151666545895,0.11149238745536375
20260225,,,
20260226,,,
20260227,,,
20260302,0.06908581114224674,0.06410768233062603,0.05585027611932953
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.011879428896978027,-0.025230405502119364,-0.02564896192961552
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.01829651277532625,-0.01055781554271204,0.06188035602540749
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.23342013713862583,-0.25730978108498587,-0.04932422491777761
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.26123472221901156,0.22914776480922244,0.0978507558502561
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2416214886615191,-0.22379546975508421,-0.06501493790797536
20260408,,,
20260409,,,
20260410,,,
20260413,0.076559869650488,0.12846356229832986,-0.02150131432990176
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
