,IC,RankIC,RR
20250407,0.10622562666556502,0.13692089420995143,0.03020255331182746
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0929308293661967,0.1387412526373953,0.014204654336503024
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.11285694111396685,0.1308606378612987,0.03686029643382958
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.08572318270723682,0.07232755219816323,0.04692118088616572
20250429,,,
20250430,,,
20250506,0.07642363332050404,0.11315531564287538,0.01457102437694544
20250507,,,
20250508,,,
20250509,,,
20250512,0.029280053401194852,0.14436914600944425,0.019513923378600757
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0047883803104917366,0.058064028246557035,0.0001885344437392092
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.07896206978245715,0.10255458619443995,0.021492476884573362
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.11647534668737772,0.11187831865194174,0.024106399619646966
20250604,,,
20250605,,,
20250606,,,
20250609,0.06204685360425213,0.1035079815230551,0.021123531458009964
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.06479000450614975,0.114472157435706,0.020083117501531106
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.020696111567001445,-0.04702552597542395,0.030753185233876826
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1375482272988695,0.24115988505819938,0.008983892172994135
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.1464454713391919,0.1778361157679634,0.022426050593066685
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.03003516829349857,0.05242312895055181,-0.012089875797975932
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.05555614877599549,0.06161406756037624,0.028455920019004332
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.015079881529249729,0.02294087797213661,0.014294497888184748
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.025137789973724563,0.01038524255876779,-0.0006211835283907174
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.0454744726285173,-0.10987547740594918,-0.023575020829870275
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.07765442740207527,0.1086295898767429,0.022911515799115247
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.004100759575653574,0.0007238643924053064,0.005147299151777047
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.1776162310576492,0.17546986923068852,0.02143581492959309
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08691869210578174,0.13976727868750172,0.04908215697922727
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0496334745062393,-0.10407152589561662,0.027748849200367402
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.048969947442654906,0.08960897568986582,0.0284727208859903
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.022342272059393195,0.03010024204074602,0.029615093753278966
20250930,,,
20251009,0.14037574118561133,0.22344095064757877,0.023318389817690903
20251010,,,
20251013,0.19724069190177448,0.22231740723468382,0.03277586289838079
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.02630864609028888,0.018700159043312244,-0.006033655299487108
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.043353964212356835,0.05101811292568713,0.019098265290038264
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.12959877384066634,0.2391900555166925,0.03852706187922196
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.14569308550553567,0.24488662440625084,0.0677268869917074
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.006465913675893662,-0.04975618826373498,0.00156886562739951
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04508660101225396,0.01656705601424699,-0.0030716453726132367
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0032984430092335734,0.031064406492055253,0.007901396117168691
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.02709175626075935,0.01323132491315622,-0.007320572098553187
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09223908822751392,0.1259924448900347,0.035430241801675505
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.0464907101170731,-0.02818069840331895,-0.022530446976375757
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.038030577526722356,-0.05663500475673144,0.004874024811928274
20251230,,,
20251231,,,
20260105,-0.10533318065451541,-0.0996978343874217,-0.022536655169141724
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.179498724672569,0.1788883929083405,0.0348031277138678
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.17623713007540343,0.23891326546173225,0.051179045534947516
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.11358962103999402,0.1269922489304955,0.008023088665118423
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.06253662779701177,0.0685885393531815,0.012605579023856048
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.004700025570276178,-0.029159199142620662,0.0025439182094751933
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07829390873123132,0.12278468003706385,0.020815690128990844
20260225,,,
20260226,,,
20260227,,,
20260302,0.09842685114475538,0.1413941254169558,0.01712416061847763
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.14461548945622624,0.15743001480715213,0.04359149184431369
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.01370916438797613,-0.003190673446995874,0.0037147138074222763
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.20390591879528122,0.22234115351853748,0.07793618806788113
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.14490104511709145,0.11679114578939911,0.08989907407844701
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.07486757075071605,-0.13969978765520227,0.0061195824331929174
20260408,,,
20260409,,,
20260410,,,
20260413,-0.11170225446175729,-0.17601010087730964,-0.0262075113048582
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
