,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,-0.15271572627722602,-0.1631234591960553,0.017015648224804822
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-2.283457734563748e-05,0.023894483101649464,-0.010376525908460481
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.05789625380416621,0.032826219263027596,0.015668735352872463
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.02623763957705135,0.008024912468739301,0.02471537274359397
20250429,,,
20250430,,,
20250506,-0.03485212055425161,-0.03983492570589053,-0.019579270297213465
20250507,,,
20250508,,,
20250509,,,
20250512,-0.01029238746737977,0.053942116143117794,0.036155562988285705
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.04159055900992356,0.07818354130409191,-0.019325280959042738
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.11482349337202472,-0.14113838065107936,-0.006084726182400413
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.057420894746352015,0.0770174377239985,-0.018828214703280888
20250604,,,
20250605,,,
20250606,,,
20250609,-0.003799440738939288,0.005222254622071901,0.010320037842590545
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.0394155291662994,-0.05795746746489323,0.006883648259936273
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.14240249565103566,0.19922122444404677,0.03915271612074405
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1346009461105581,0.2263574892052076,0.037560336524194785
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.02878645719157238,0.035479806364124754,-0.025274130352942004
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.009340411323321486,0.05773735380455835,0.003410039103780571
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.05800738462022456,-0.04132601906220068,0.009533200834454018
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.01457059324061407,0.009225247355525053,-0.04040210474159011
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.07681349203576922,0.14107433810571093,0.015754010773440463
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.07182043440915398,-0.040350880897745106,-0.0485140181288526
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.004394348257522667,0.009854283034741269,0.027776977768492545
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.08865581891091934,-0.10818673433953786,-0.0024882123108412244
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.0712243372597712,-0.10759494861327798,-0.03661933399955765
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.01816746472676349,0.025783945786843336,0.02838857539365458
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.04877282432248562,-0.08847918366892714,0.005712109958624539
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.1306750135213822,0.1489710393141999,0.030370673218450973
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.00245671507560095,-0.011727414693025814,0.009256783289837521
20250930,,,
20251009,-0.21924180819313058,-0.23096439812604422,-0.04586071416915795
20251010,,,
20251013,0.008876230106234033,0.01973988743237728,0.014834141387026031
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.17407068618116678,0.22304874119290727,0.029315904165803763
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.04478413443762804,0.024118388620361284,0.03477442172621263
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.01865546171484991,0.08156274290830762,-0.03207533662006769
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.07354291147761784,-0.09088245962248337,-0.04238715919140097
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.10071678386497632,0.10201232670698848,0.06757636435168886
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.1723950385564402,0.2160310707919496,0.10659284916739012
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.02733056200760854,-0.06464466201865224,0.005635896970564526
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03603924172023041,-0.022084165812152463,-0.0711175486323894
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.08342963557772419,0.09502792864206547,0.007027478354799537
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.10790930614575554,0.1517568716398179,-0.029988848128171226
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.013273914568191334,-0.04159047219209182,0.016631738508976524
20251230,,,
20251231,,,
20260105,-0.10515691391622276,-0.08378306628944537,0.0005397401084404063
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.23104068757686058,0.26309381102269974,0.10714121266067655
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.04618388566793019,-0.0748816895062131,-0.029343285182670195
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.026574439255824776,-0.04388607345580047,-0.010074710258842628
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.030987183971209305,-0.014989564894443528,-0.024328363161087663
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.046105653208717796,0.06483061039370527,0.024056220897039668
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.12607220542165945,-0.10169897236275992,-0.05720840569405244
20260225,,,
20260226,,,
20260227,,,
20260302,0.004523887251504662,0.007907640072886519,0.07022966501488705
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.012115526391601213,-0.027656816729419335,-0.014962088444083359
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.022908695912656,-0.06528895480461087,-0.017632296794639193
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.03416552460020509,0.025847184314728655,0.0021186360963597935
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.08786784170678753,-0.0796616754344433,-0.024418784477397072
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.026125290450234658,-0.03599824640101664,0.012390604926807446
20260408,,,
20260409,,,
20260410,,,
20260413,-0.1369574068756864,-0.17179796519232438,-0.020929645408129163
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
