,IC,RankIC,RR
20250428,-0.13772710073930242,-0.17268862994645137,-0.041178700508751345
20250429,,,
20250430,,,
20250506,-0.1451495992443188,-0.18725134217469008,-0.04980335587287398
20250507,,,
20250508,,,
20250509,,,
20250512,0.1810061830429505,0.09723983682155797,0.08059029055483885
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.032342292009661065,-0.0692561779520518,0.004988479256343548
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.04082273062155088,0.0705839465763642,-0.03327460572592225
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.022815103110577967,-0.20840619161835414,-0.019725086256601982
20250604,,,
20250605,,,
20250606,,,
20250609,0.032736107471284914,-0.0026735566518886825,0.02256592387777975
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.10693176650137064,-0.22543029980882182,-0.02135275052243587
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.12227351630617055,-0.18830973096705766,-0.0581639918224008
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.010405316179722682,0.020365911253586992,-0.025570318806969444
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.10177607858736103,-0.07542250002038207,-0.0470174765872271
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.17116372119549783,-0.12662841044834908,-0.05482723676856658
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09844687479717279,-0.16573485456017845,-0.03494014933912273
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.017564668721229044,-0.044840868848207135,0.024178366131764086
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.023017695049411688,-0.01156464011312791,-0.0051078616872977
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.1599192233908085,0.0060349346517372185,0.04160005140609701
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1789648348540142,-0.21087144342802164,-0.06261501544300002
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.049044366568906074,-0.08319423369267813,-0.01783524342168367
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.22003410214067065,-0.18041547741675046,-0.07246574773193531
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08189959623628877,0.0319278627099592,0.060173874523742905
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.05507535771719709,-0.021203593718719833,0.005939523371377308
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12248716141737973,-0.07206796757463593,-0.037264499194018655
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.031615291998085916,-0.012875273905379254,-0.017494310929593433
20250930,,,
20251009,-0.07961700462959334,-0.13722808518841295,-0.010060328471397699
20251010,,,
20251013,-0.1190223721856289,-0.22893454782418807,0.002357514528510962
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.08253288092876902,-0.07819551279286824,0.015146578501614865
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.15386157917181498,-0.16384513621504274,-0.08462705080496488
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.014723550353244859,-0.07678781870113359,-0.02609718009716557
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.11436549372906211,-0.04682151045864989,0.08370372507578516
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.40123158272980547,-0.40137986768718276,-0.1341092042314334
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.07524830783975874,0.12309667828594544,0.002676102519826272
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.14917273739919484,0.10270064060571646,0.026245192147199635
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.004519180777404965,-0.029894634114730805,0.04177927333146554
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1973776209053922,-0.2182767681736295,-0.08468100964501768
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.027624362260958622,-0.045429110239334006,0.019465280386753665
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.2000097752178265,-0.27762866419360743,-0.05606634944795735
20251230,,,
20251231,,,
20260105,0.16975401349080815,0.045486886205490976,0.06321363167967027
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.39131265403286686,-0.21382024848087633,-0.16168714138108572
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.09135338250770418,-0.1378721423938874,-0.061077747480860964
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0705632735994269,-0.10936223672652175,-0.026475712427283506
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.009731840359759422,-0.008628324259969403,-0.004903699055482345
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.01181227886743534,0.016007888265790002,0.026571317083456236
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.16758466993534618,0.10795220719843852,0.04852862080197207
20260225,,,
20260226,,,
20260227,,,
20260302,-0.038267975286392884,-0.06955058754050737,-0.04396036065460977
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1803990976555046,-0.20235759051122099,-0.01661485756007145
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.007731594559747626,-0.10166480470384723,-0.013097195060900624
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.09269324500058017,-0.08285530051971061,-0.029186940163220668
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.16060817116816567,-0.1958205335656604,-0.013888151988506119
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.15693085123730266,-0.17152818289072086,-0.0448753894343631
20260408,,,
20260409,,,
20260410,,,
20260413,0.0462981229631872,-0.00444903668477787,0.009452312173388731
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
