,IC,RankIC,RR
20250324,-0.15174945649272212,0.010926439694748049,-0.08077711056047568
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.15206918630357882,0.19998436438203174,0.040975784893985914
20250401,,,
20250402,,,
20250403,,,
20250407,0.07358675759592946,0.17341374709236945,-0.01410459879762778
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.02706638778392714,-0.049909688380536686,-0.013310004562322003
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.03205505268127925,-0.010453827714911932,-0.01078998477115337
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1781923562690618,-0.1820465062839572,-0.046552855525714705
20250429,,,
20250430,,,
20250506,0.04804262325742577,0.068324519482005,0.01216861699196964
20250507,,,
20250508,,,
20250509,,,
20250512,0.07542583744573611,-0.10042141335841623,0.053401288382742204
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.02734118837632494,-0.06902452099840461,0.016289948216662468
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.05083751539450564,0.13554804987267027,0.05577814772194804
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.024878683824828853,-0.16318940184863953,0.01771779971095444
20250604,,,
20250605,,,
20250606,,,
20250609,-0.01455581870273779,-0.012926286258343387,-0.0016213790763895085
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.00012910698829297465,0.010505274199514438,0.021428877955682844
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09573173513179026,-0.16810600375734,-0.04360752229820837
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1424622444249993,-0.26752909108082223,-0.027183669269446323
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.016715901443588657,-0.02117833001199623,0.024849864671987222
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.0663228450071055,0.06930016332900218,-0.05654935898501088
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.01752915960124807,0.0313570123744451,0.024806454433236994
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.13191418101417152,0.025933225782593387,0.06474377107847398
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.10509127336914184,-0.13937068222340307,-0.09592094451047994
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08347272728895579,-0.02368263659339083,0.02801873549301074
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.13770669648366918,-0.10920251153932353,-0.06132644083957012
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.06800995899644072,0.0989074023671973,0.036011752573585465
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.0882723599048681,0.00463346237662105,-0.015476523295593868
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.04208717892993706,-0.07230698099910828,-0.026045664436041022
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03132766022944521,-0.03588418045181956,-0.025276508218137993
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0815303319136532,-0.04381095787132244,-0.001353896309714657
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.037276156737088506,0.02211962553295591,0.02175013347070863
20250930,,,
20251009,0.16406044780840523,0.1293603826447869,0.036248115631900626
20251010,,,
20251013,-0.005310743685358581,-0.04577200600024093,0.02234912690770903
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.24463788782706766,-0.29375378926504486,-0.08198858791046595
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.17424808587626334,-0.13409583953596318,-0.06173551473991631
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.14717179782972065,0.014151873130367266,0.09740419473095893
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.13443492835678722,0.08138272180577177,0.09516599500441272
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.25323398929415375,-0.18348579585077057,-0.09784476882621414
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.3042674431054973,-0.2749838964841891,-0.12234476384660094
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.14937709305958538,0.09708973297090027,0.01056424584628909
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.047348276026388636,0.06766592709803816,0.0007114995058812232
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11419716621315017,-0.14144013160079322,-0.03541564917952097
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.01861318143186179,-0.13973003218612923,0.012522188356676673
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.056305231247816355,-0.08536098530334021,0.005536383026075845
20251230,,,
20251231,,,
20260105,0.1728442943390235,0.10848506974308612,0.07661069439004034
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.4129773779359563,-0.3262358069222762,-0.15429338318682773
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.12170956383449691,0.1703436690784172,0.016861045678712112
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.03529884558202301,-0.07013297666770266,0.0020831040623889574
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.09673746357074871,-0.17699787056316085,-0.021984894724884237
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.01628205287953599,-0.017872196548607923,-0.0334589599446018
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.29034699952588033,0.3118823106223033,0.0625475822488719
20260225,,,
20260226,,,
20260227,,,
20260302,0.07505832863386598,0.04989280850273562,0.053403953404522655
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.02734625629786735,-0.003343053481100539,0.01343187840949709
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.028955558720214297,-0.002758345249497368,0.06558406893153357
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.21467728845532313,-0.24475856633130533,-0.06846565660529783
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.1539352595094575,0.12242412203750286,0.09157627336291976
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.26348866305447044,-0.20780270333318335,-0.08797654993294035
20260408,,,
20260409,,,
20260410,,,
20260413,0.1269913099814315,0.1486189934182766,0.019016157131427795
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
