,IC,RankIC,RR
20250326,,,
20250327,,,
20250328,,,
20250331,-0.14804974447506644,-0.23431784192147823,-0.030806416365264794
20250401,,,
20250402,,,
20250403,,,
20250407,0.08427084957808667,0.03627446008729022,0.0654893187888343
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.03406352156629243,-0.0009754027094951769,-0.018513490628605443
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04463220334382541,-0.07569483213670052,0.009690233589707074
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.24265180782434176,0.25524165352877604,0.0483689915631847
20250429,,,
20250430,,,
20250506,0.006024086970647928,-0.0005549712366168701,-0.017968334377945254
20250507,,,
20250508,,,
20250509,,,
20250512,0.028726359225089912,0.008576052573058721,-0.00863249341802393
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.03543266758790092,-0.06993796935175829,0.0038477235848757077
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.04749368261438687,-0.10230400249654924,0.03809581357740166
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.03856946760453344,0.10881540351023625,0.013347060051729786
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0427117208200701,-0.08551658920521518,0.008329947603883536
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.040982567924223307,0.07943939958650036,0.0029254708506902087
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.11115064530916753,0.1291754695035755,0.05032498146347332
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.12340853958150586,0.055369831898567076,0.026175972558999495
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.04195401585383969,-0.09316464342051903,-0.0019979409665774293
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.018164747280421445,-0.0026397980414648793,0.005180876476266239
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04517645853558498,-0.08849355252676935,0.006872384147905397
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07376617311947999,-0.08551588804868256,-0.04002350301821003
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0769518849229309,0.09106118259326738,0.0196962755359354
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.03293983726992727,0.06737619913097162,-0.0019461393297189548
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.07889234200224057,0.06948907644787802,0.06549873073113598
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.03572289256109277,-0.062023745154399436,0.010922525924737442
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.10359713309832864,0.06760910187913538,0.033462095973081224
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.07842372556817939,-0.03751392356936061,-0.008279441391111586
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.035442558033865576,0.10394471214388712,-0.006449956382638521
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.04727734874487201,0.03185879850527619,0.007943431559323465
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.02697777202461826,0.011981935855372721,0.016903035464095696
20250930,,,
20251009,-0.05008883591101687,-0.0402756185944661,-0.007976000338923218
20251010,,,
20251013,-0.011235584656821387,0.03451922186652581,0.04203484892454836
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.13259726116581222,0.1565499538473835,0.034049287802650985
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.06956417815934753,0.081546972982205,0.02252164603487113
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.11359581181763385,-0.07837315563396044,-0.054753925566732434
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.06853750653957454,-0.06370472046558451,-0.04928948047328065
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.15866860425149049,0.15612061982611525,0.050363961318128904
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.013833141052255492,-0.021644743592295373,0.0566663468044354
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.09540705123633186,-0.0219421869773726,-0.018314877035248277
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.014377381185480646,0.042163502940588966,-0.00799992787844011
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.12016093153414702,0.16408158372148818,0.07400206932778414
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.021781318322693963,0.0676326435188055,0.0231249360059295
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.12026718535762584,0.1867406847389301,0.015034282260327176
20251230,,,
20251231,,,
20260105,-0.14259895044173987,-0.09108424383336003,-0.019491817554562807
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.09539520806588829,0.01031734229570852,0.10019110328619374
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.07792174213666238,-0.07335054430639634,-0.034262936384259327
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.0365849620242716,0.008806592459581934,0.03376771062646493
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.053312206425910745,0.07181165336299343,0.04302571669259339
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.06941021129677656,-0.0749979696625648,-0.028968168035599443
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.17545397113430825,-0.202191133106443,-0.04660814340473032
20260225,,,
20260226,,,
20260227,,,
20260302,-0.08830242128724979,-0.08004752330687011,0.0075373858141526695
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.05392920451515998,0.08294380569190199,-0.01872983766501161
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.1125786931864031,-0.03168012847234005,-0.07668951588248205
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.07645710825707744,0.06982967240429193,0.05495311708668411
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.15234824201837732,0.15844564890534954,0.048806683903565254
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.25997866488173027,0.2998478694060569,0.1028425463802497
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07313765157918843,-0.05833164613175403,-0.037162141075780496
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
