,IC,RankIC,RR
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.04797577319483539,-0.1330127985735667,0.03562785375964192
20250401,,,
20250402,,,
20250403,,,
20250407,0.06081583336442728,0.1418839765758208,0.004814793371974657
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.13871781469832667,0.11965877753656448,0.0978431124470831
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.03706692031018715,0.0554632686024955,0.024532026989653427
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.15836761297425125,-0.16033029515522673,0.0010381253611092753
20250429,,,
20250430,,,
20250506,0.11563461622728083,0.1347365204803079,0.02648447899595909
20250507,,,
20250508,,,
20250509,,,
20250512,-0.037579616833674286,-0.11181779064852126,-0.024588346328751023
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.05754412305031528,0.030257346696323975,-0.0005749338753456958
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.03546554253102895,0.021781554430438187,0.05514633825619943
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06725190892377102,-0.1506535901458736,-0.011453062393090359
20250604,,,
20250605,,,
20250606,,,
20250609,0.033138974329020285,0.05493221551972809,0.009322662372230894
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.03395813074148341,-0.006719906693276102,0.016399880121846195
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02409936162108507,-0.002413077276727622,-0.006143145624780348
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.03671937054812649,-0.06819369601445259,0.011605838431739606
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.010607662911318478,0.025768761288312125,0.013213214949355023
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.10334231415366217,0.1373649508278644,0.002375971552307038
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.1248928798396661,0.14165193270331067,0.030005177255239636
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.081175167569244,0.053069722031078105,0.06764418529093191
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.005713401570723379,-0.03590290927165941,0.023001984935010586
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.021598495943109464,-0.023904337112560063,0.019254464505162612
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.008441131653208034,-0.015959244484077605,-0.015046660070965143
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07288426225125268,0.12446882827550633,0.03430427476837019
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.0160177042087217,0.040869936821364146,0.026646899461848127
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.07031454984958162,-0.09857976181928255,0.023787184642975197
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.021405099291218702,0.0020645326583819813,-0.013089955255943888
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05674922837633007,-0.021341014930505747,-0.0016640942559348233
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.025179121782834487,0.016184762870778985,0.0010389518096850237
20250930,,,
20251009,0.13032823627041967,0.1567747518843065,0.027263683217120742
20251010,,,
20251013,0.047671094461500925,0.041743561302691155,0.03563069341673204
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.14635618018925767,-0.1813677553408179,-0.0670351494322112
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09299021168398276,-0.08187696494951599,-0.06072367971874447
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.04186001805265195,0.013758835770625954,0.05005352279035955
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0757722567136696,0.1280567922272462,0.0199861367537585
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.05505905252949663,-0.10378722199748076,-0.05304453985738831
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.15990956057603542,-0.14699570680420135,-0.04465435164470638
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.10513357013432488,0.10553152277285123,0.0018994764499383476
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.08939769190657633,0.05838463378185914,0.04783342380821212
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11311842586141027,-0.11545151284348966,-0.024937807496756143
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.07695460862600713,0.04452229381849686,0.09241923521302509
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.002188554782659069,-0.04526833047079433,0.021288176833714985
20251230,,,
20251231,,,
20260105,0.13367333810633308,0.09288045301623138,0.08471719110152923
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.14328471280932578,-0.16525853395195897,-0.05637940802267852
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.09759317964049,0.14475573350442159,0.0014844042055685014
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.00028141269961233143,-0.00081769300759313,0.005877038113777787
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.06712653452535415,-0.10203235332257675,-0.05085276873994643
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.060491450414269426,0.03638994112747423,0.022703380589339444
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.35037625132416583,0.36743866969639943,0.07263037642031644
20260225,,,
20260226,,,
20260227,,,
20260302,0.05013394258062118,0.05366903881595912,0.05429689016153884
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.02079725282984083,-0.040942804965711066,0.02722771237152405
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.005381229086448349,0.008672901495014367,0.03885460990558723
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.22550193189616854,-0.18074439837190875,-0.06201176962406525
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.26142752228929095,0.28797453433004155,0.11624371927612095
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2486400612535841,-0.26858980818304967,-0.023365276959862267
20260408,,,
20260409,,,
20260410,,,
20260413,0.057842819408051374,0.10122223937497307,0.002043449409432258
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
