,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.025135783778667216,0.11413955039991863,-0.021102116994535056
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.009176264998783048,-0.07812671332634069,-0.018356510289132558
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10817822525801082,-0.1556281693948187,0.010540378060569488
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.2692467801725037,-0.21304524431547264,-0.07711191850493425
20250429,,,
20250430,,,
20250506,0.03569882104932129,0.03970758414827378,0.019533068298752662
20250507,,,
20250508,,,
20250509,,,
20250512,0.000662448158019167,-0.13914914002516104,-0.016737040295106295
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.026143945720667753,-0.02824860353546072,0.015944134389163887
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.04468316896644004,0.08500073810106752,-0.07614709824530505
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.04035228243249122,-0.15874588020198227,-0.0026022753682750435
20250604,,,
20250605,,,
20250606,,,
20250609,-0.022497652326538456,0.010737045159247713,-0.020064975617842127
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.026182853645845827,-0.09450488236149415,0.012320994400344659
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.08514082056356487,-0.16657632032847344,-0.024165593892104518
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.22031884842787194,-0.2723513535719146,-0.053895240043854556
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03509498106247211,-0.02548228390296083,0.019404862004818647
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.12170870864905108,-0.022150348716882904,-0.05107222240178516
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0501431581288065,-0.04925783146152644,-0.029148503246836203
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.15202575111346958,0.0005433003930298956,0.06883099655499351
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.060582931872698566,-0.0647079475079714,-0.03730469854810019
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.03538684934645743,-0.041201984079118244,0.02154539109564742
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1647061802782183,-0.13885561786365438,-0.05146816292675786
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.011652053705485011,0.02259809036114288,-0.031386594777159584
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.18883140381671873,-0.12550600633880182,-0.06106818221243786
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.15213469461690052,0.018331516982813066,0.05647118416700266
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.06267813586588492,-0.1501290971386373,-0.03853435054847513
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.052768149803049044,-0.022155843369040536,0.0071451797195720805
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0517852410430647,0.01605742416106101,0.017350174137438976
20250930,,,
20251009,0.09226289738909274,0.03167200552266893,0.018501872559073124
20251010,,,
20251013,-0.02434417389987328,-0.07257833498935054,0.004349637756443742
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.22391624229310295,-0.24974540000481166,-0.0750866959797351
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.14212383529020395,-0.1279309487702222,-0.05296731342018958
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.138285150100537,0.0340450982703009,0.10493097328033517
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.14427037563356732,0.05930859902879518,0.05111149800652145
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3542052217022311,-0.3177616767378863,-0.15446349091447012
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.1973931100401328,-0.16606814832397582,-0.08768551145422064
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.08138438209174467,0.007377803692581577,0.05539013597169905
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.01797720355728453,-0.022115397205197375,0.013853538110196247
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.17930617378459104,-0.19220792935982922,-0.03487726026580319
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0886666198479298,-0.033804410769229944,0.041653396527650134
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09297598948986173,-0.16628868541974948,-0.017476104723993274
20251230,,,
20251231,,,
20260105,0.2234312683932274,0.13955607406736786,0.048859826013461345
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.4219880984565764,-0.2734313832635723,-0.14437214406543922
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.06560534817936747,0.04074894515315495,0.026553438416577452
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.049667559373309286,-0.08224084189289844,-0.01232497899834167
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.08730949793588624,-0.16916760714517737,-0.03165735356704167
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.016594067375423457,-0.029261807718653155,-0.013765943020265022
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.19968358538494058,0.25331846096229027,0.047831900260834545
20260225,,,
20260226,,,
20260227,,,
20260302,0.09805275234641775,0.07439937051966845,0.046872892648212566
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.02267836707753416,-0.05553461916087659,0.03688028138443831
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10873656951222146,0.05986226889952482,0.09988060748730594
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.19994793379594786,-0.1982048990477572,-0.07901390318614583
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.030044471492920923,-0.021967987411824694,0.013723491288590128
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.3373837016685664,-0.315846044202304,-0.09601614423304837
20260408,,,
20260409,,,
20260410,,,
20260413,0.11363083954002277,0.11489862366115267,0.012449446442788852
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
