,IC,RankIC,RR
20251117,-0.22196297910769275,-0.27126580555796864,-0.08010371437032324
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.06728346422545482,0.01563174240815034,-0.044775974741176394
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.09854018364274904,0.04009451075071273,0.030619528331400907
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.022068354089818918,-0.029224276566310256,0.024587144063013173
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14617273160189592,-0.21853858893717557,-0.02898623353679486
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03171175764052597,-0.04805094434349975,0.027033203048823208
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.10578873956073295,-0.22086024663875847,0.012062982653964105
20251230,,,
20251231,,,
20260105,0.2194770170016822,0.16234256748398404,0.0671111619616951
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2400708379811207,-0.2050344490641525,-0.11197983798635143
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07601396844658223,0.08491898903586095,0.0034046979273024414
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04927781536912081,-0.05409087333714536,0.01322631710200954
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.0439511863135287,-0.1086758569697364,0.02331735897409036
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.01135581329972433,-0.00957055565492468,-0.003631078328526799
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.2425585953327286,0.26814866072999344,0.037002629843443505
20260225,,,
20260226,,,
20260227,,,
20260302,0.0967844173296836,0.08338639447450874,0.02522788170517501
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.05534271108245067,-0.08973543463093317,-0.033604787993107725
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09389905170431598,0.009831414698255544,0.084278577313279
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.15561131454761978,-0.12005071230045285,-0.04435486254322923
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.03449979032132069,-0.08335930689044257,0.03049334204856978
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.3037229640547683,-0.3022312391291893,-0.13799142489645017
20260408,,,
20260409,,,
20260410,,,
20260413,0.09404434589244813,0.09917473838393934,0.002151014145639246
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
