market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SZ,000090,3.31,3.28,3.33,3.26,3.27,15:33:16.020,-3.31,11244200,45000,37021596.0,5088700,6155600,0,15.22,"{'bid': [{'price': 3.31, 'vol': 181}], 'ask': [{'price': 3.32, 'vol': 3829}]}",0001010101010110,0.00%,0.03%,148940.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.46%,-11.01%,1438,0.6,000090.SZ,,天健集团,
MARKET.SZ,000096,8.63,8.68,8.71,8.54,8.64,15:33:12.828,-8.63,4930100,66000,42402532.0,2716300,2213800,0,10.24,"{'bid': [{'price': 8.63, 'vol': 76}], 'ask': [{'price': 8.64, 'vol': 638}]}",0000000000010110,0.00%,0.05%,569584.0,0.23%,0,0,000000000000000000000000000000000000000000000000,1.08%,-31.95%,1172,0.97,000096.SZ,,广聚能源,
MARKET.SZ,000100,4.38,4.25,4.45,4.13,4.37,15:33:15.378,-4.38,1959677600,15397500,8329801728.0,962994900,996682700,0,19008.85,"{'bid': [{'price': 4.38, 'vol': 15927}], 'ask': [{'price': 4.39, 'vol': 40820}]}",0000010111010110,-0.22%,0.16%,67441152.0,-0.22%,0,0,000000000000000000000000000000000000000000000000,0.74%,-29.22%,4744,10.24,000100.SZ,,TCL科技,
MARKET.SZ,000151,11.57,11.48,11.75,11.32,11.42,15:33:11.064,-11.57,7948300,105100,91719272.0,3479900,4468400,0,47.18,"{'bid': [{'price': 11.57, 'vol': 333}], 'ask': [{'price': 11.58, 'vol': 49}]}",0000101100010110,-0.08%,0.08%,1215976.0,1.41%,0,0,000000000000000000000000000000000000000000000000,1.00%,9.67%,1993,2.58,000151.SZ,,中成股份,
MARKET.SZ,000153,6.0,5.96,6.06,5.88,5.94,15:33:14.406,-6.0,5837900,18700,34868492.0,2717300,3120700,0,3.81,"{'bid': [{'price': 5.99, 'vol': 669}], 'ask': [{'price': 6.0, 'vol': 150}]}",0000111100010110,0.17%,0.03%,112188.0,-0.16%,0,0,000000000000000000000000000000000000000000000000,0.70%,-14.87%,1538,1.27,000153.SZ,,丰原药业,
MARKET.SZ,000155,14.3,14.42,14.55,14.11,14.38,15:33:09.426,-14.3,47887900,371300,683507072.0,23167700,24720300,0,786.03,"{'bid': [{'price': 14.29, 'vol': 332}], 'ask': [{'price': 14.31, 'vol': 995}]}",0001000011010110,-0.13%,0.09%,5309632.0,1.91%,0,0,000000000000000000000000000000000000000000000000,0.97%,-17.69%,4352,2.59,000155.SZ,,川能动力,
MARKET.SZ,000156,7.22,7.28,7.31,7.11,7.25,15:33:13.674,-7.22,13109400,160300,94499184.0,7215600,5893800,0,24.46,"{'bid': [{'price': 7.22, 'vol': 764}], 'ask': [{'price': 7.23, 'vol': 28}]}",0000000000010110,-0.27%,0.04%,1157352.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.16%,29.67%,2301,0.77,000156.SZ,,华数传媒,
MARKET.SZ,000157,7.3,7.3,7.34,7.16,7.27,15:33:14.226,-7.3,66055700,546000,479101376.0,33254100,32801600,0,110.52,"{'bid': [{'price': 7.3, 'vol': 1894}], 'ask': [{'price': 7.31, 'vol': 4833}]}",0000101010010110,0.00%,0.02%,3985760.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.85%,-47.62%,4132,0.93,000157.SZ,,中联重科,
MARKET.SZ,000159,7.09,6.89,7.3,6.79,6.8,15:33:13.752,-7.09,55380800,723900,392292736.0,23309800,32071000,0,118.3,"{'bid': [{'price': 7.08, 'vol': 3589}], 'ask': [{'price': 7.09, 'vol': 1225}]}",0000101111010110,0.00%,0.36%,5132384.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.17%,13.41%,3438,11.52,000159.SZ,,国际实业,
MARKET.SZ,000166,4.42,4.49,4.5,4.4,4.47,15:33:15.354,-4.42,97620700,1146900,432468448.0,53325200,44295500,0,110.9,"{'bid': [{'price': 4.42, 'vol': 13751}], 'ask': [{'price': 4.43, 'vol': 9693}]}",0000010001010110,0.00%,0.03%,5069408.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.37%,27.95%,3992,0.43,000166.SZ,,申万宏源,
MARKET.SZ,000301,12.39,12.45,12.62,12.33,12.52,15:33:10.572,-12.39,26045400,199000,324250080.0,16422300,9623100,0,31.87,"{'bid': [{'price': 12.39, 'vol': 636}], 'ask': [{'price': 12.4, 'vol': 67}]}",0000001100010110,-0.07%,0.02%,2465632.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.93%,-1.63%,3986,0.39,000301.SZ,,东方盛虹,
MARKET.SZ,000401,3.98,3.98,4.03,3.94,3.96,15:33:15.618,-3.98,10387500,29200,41465108.0,5661400,4726100,0,30.45,"{'bid': [{'price': 3.98, 'vol': 1072}], 'ask': [{'price': 3.99, 'vol': 191}]}",0000100111010110,0.00%,0.01%,116220.0,0.25%,0,0,000000000000000000000000000000000000000000000000,0.62%,15.43%,1709,0.39,000401.SZ,,金隅冀东,
MARKET.SZ,000402,2.93,2.89,2.95,2.86,2.87,15:33:16.248,-2.93,58971400,517600,171749376.0,28045200,30926300,0,170.05,"{'bid': [{'price': 2.92, 'vol': 3595}], 'ask': [{'price': 2.93, 'vol': 385}]}",0000111000010110,0.00%,0.11%,1516480.0,0.35%,0,0,000000000000000000000000000000000000000000000000,1.30%,-34.76%,3046,1.97,000402.SZ,,金 融 街,
MARKET.SZ,000403,11.51,11.49,11.63,11.23,11.55,15:33:11.100,-11.51,26501900,507900,302196448.0,12372000,14130000,0,978.95,"{'bid': [{'price': 11.5, 'vol': 895}], 'ask': [{'price': 11.51, 'vol': 10}]}",0001000010010110,0.00%,0.16%,5845984.0,0.09%,0,0,000000000000000000000000000000000000000000000000,1.69%,1.83%,3123,2.82,000403.SZ,,派林生物,
MARKET.SZ,000404,9.73,9.88,9.99,9.55,9.87,15:33:12.768,-9.73,57856000,1235900,562840960.0,29634800,28221200,0,1638.7,"{'bid': [{'price': 9.72, 'vol': 769}], 'ask': [{'price': 9.73, 'vol': 2750}]}",0000100100010110,-0.20%,0.47%,12025280.0,2.28%,0,0,000000000000000000000000000000000000000000000000,1.91%,-38.11%,4328,8.35,000404.SZ,,长虹华意,
MARKET.SZ,000407,4.74,4.85,4.85,4.67,4.85,15:33:15.162,-4.74,31509900,308700,149376048.0,20211500,11298500,0,111.94,"{'bid': [{'price': 4.73, 'vol': 903}], 'ask': [{'price': 4.74, 'vol': 3343}]}",0001000001010110,0.21%,0.13%,1463280.0,-0.81%,0,0,000000000000000000000000000000000000000000000000,1.34%,26.71%,2856,3.6,000407.SZ,,胜利股份,
MARKET.SZ,000409,9.55,9.5,9.6,9.35,9.5,15:33:12.276,-9.55,5217700,48800,49435316.0,2820300,2397500,0,24.04,"{'bid': [{'price': 9.54, 'vol': 175}], 'ask': [{'price': 9.55, 'vol': 95}]}",0000111001010110,-0.09%,0.03%,466040.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.96%,-39.87%,1526,0.88,000409.SZ,,云鼎科技,
MARKET.SZ,000410,5.8,5.77,5.82,5.63,5.75,15:33:14.526,-5.8,21373400,177200,122377496.0,9639700,11733800,0,24.98,"{'bid': [{'price': 5.8, 'vol': 820}], 'ask': [{'price': 5.81, 'vol': 2330}]}",0001000010010110,0.00%,0.02%,1027744.0,0.17%,0,0,000000000000000000000000000000000000000000000000,0.75%,-34.07%,2170,1.08,000410.SZ,,沈阳机床,
MARKET.SZ,000411,12.12,11.9,12.12,11.7,11.91,15:33:10.734,-12.12,19561200,251600,233707632.0,12696300,6865000,0,134.83,"{'bid': [{'price': 12.11, 'vol': 146}], 'ask': [{'price': 12.12, 'vol': 2727}]}",0001000010010110,0.25%,0.37%,3049376.0,-0.57%,0,0,000000000000000000000000000000000000000000000000,1.68%,-53.33%,3789,3.47,000411.SZ,,英特集团,
MARKET.SZ,000415,4.14,4.15,4.2,4.1,4.14,15:33:15.522,-4.14,64013900,873700,265608112.0,30128200,33885700,0,45.07,"{'bid': [{'price': 4.14, 'vol': 2301}], 'ask': [{'price': 4.15, 'vol': 2861}]}",0000100101010110,0.24%,0.05%,3617072.0,-0.71%,0,0,000000000000000000000000000000000000000000000000,1.26%,-8.82%,4115,1.19,000415.SZ,,渤海租赁,
MARKET.SZ,000417,10.24,9.8,10.24,9.5,9.31,15:33:11.862,-10.24,259571600,124100,2587952640.0,157787200,101784500,0,9123.37,"{'bid': [{'price': 10.24, 'vol': 59742}], 'ask': [{'price': 0.0, 'vol': 0}]}",0001011001010110,0.00%,0.11%,1270016.0,2.08%,0,0,000000000000000000000000000000000000000000000000,0.10%,0.00%,4601,33.32,000417.SZ,,合百集团,
MARKET.SZ,000419,5.33,5.39,5.41,5.24,5.32,15:33:14.808,-5.33,6807600,62700,36117464.0,3282200,3525500,0,60.58,"{'bid': [{'price': 5.33, 'vol': 385}], 'ask': [{'price': 5.35, 'vol': 209}]}",0001000010010110,-0.36%,0.06%,334176.0,0.19%,0,0,000000000000000000000000000000000000000000000000,1.22%,19.67%,1630,1.25,000419.SZ,,通程控股,
MARKET.SZ,000420,4.8,4.72,4.83,4.67,4.67,15:33:15.126,-4.8,82303000,708700,391257824.0,33815500,48487500,0,455.29,"{'bid': [{'price': 4.8, 'vol': 3719}], 'ask': [{'price': 4.81, 'vol': 1936}]}",0000001100010110,0.00%,0.10%,3401664.0,1.07%,0,0,000000000000000000000000000000000000000000000000,1.06%,-24.34%,4410,3.35,000420.SZ,,吉林化纤,
MARKET.SZ,000421,6.07,6.03,6.08,5.94,6.0,15:33:14.364,-6.07,6316700,40500,37983972.0,2916400,3400300,0,11.76,"{'bid': [{'price': 6.07, 'vol': 113}], 'ask': [{'price': 6.08, 'vol': 1295}]}",0000000001010110,0.17%,0.05%,245836.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.98%,-41.84%,1724,1.1,000421.SZ,,南京公用,
MARKET.SZ,000422,14.37,14.41,14.52,14.18,14.41,15:33:09.384,-14.37,23623800,309600,338331936.0,10768200,12855600,0,108.51,"{'bid': [{'price': 14.37, 'vol': 1008}], 'ask': [{'price': 14.38, 'vol': 127}]}",0000110000010110,0.00%,0.08%,4448864.0,0.07%,0,0,000000000000000000000000000000000000000000000000,1.20%,-1.89%,3527,2.23,000422.SZ,,湖北宜化,
MARKET.SZ,000425,9.65,9.64,9.87,9.56,9.57,15:33:12.216,-9.65,93206400,780900,900077824.0,47097800,46108600,0,318.99,"{'bid': [{'price': 9.64, 'vol': 2932}], 'ask': [{'price': 9.65, 'vol': 804}]}",0000100000010110,0.21%,0.02%,7535296.0,0.31%,0,0,000000000000000000000000000000000000000000000000,0.83%,70.16%,4457,1.04,000425.SZ,,徐工机械,
MARKET.SZ,000428,3.7,3.8,3.81,3.61,3.76,15:33:15.786,-3.7,17792100,192300,65248896.0,9917500,7874600,0,23.18,"{'bid': [{'price': 3.69, 'vol': 1133}], 'ask': [{'price': 3.7, 'vol': 2012}]}",0000100111010110,0.82%,0.09%,711500.0,1.06%,0,0,000000000000000000000000000000000000000000000000,1.17%,20.46%,1819,1.75,000428.SZ,,华天酒店,
MARKET.SZ,000429,13.29,13.28,13.39,13.15,13.24,15:33:10.032,-13.29,7015300,79600,93177472.0,3120800,3894600,0,25.9,"{'bid': [{'price': 13.29, 'vol': 117}], 'ask': [{'price': 13.3, 'vol': 92}]}",0001000110010110,0.08%,0.04%,1057872.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.32%,-10.94%,2712,0.54,000429.SZ,,粤高速Ａ,
MARKET.SZ,000430,7.29,7.35,7.39,7.2,7.36,15:33:13.632,-7.29,7446600,178900,54116028.0,4478400,2968300,0,69.97,"{'bid': [{'price': 7.28, 'vol': 67}], 'ask': [{'price': 7.29, 'vol': 218}]}",0001001010010110,0.28%,0.11%,1304168.0,0.68%,0,0,000000000000000000000000000000000000000000000000,2.25%,5.01%,1316,2.01,000430.SZ,,张家界,
MARKET.SZ,000498,5.27,5.29,5.31,5.23,5.29,15:33:14.844,-5.27,6861800,101600,36187832.0,4000600,2861300,0,18.3,"{'bid': [{'price': 5.27, 'vol': 120}], 'ask': [{'price': 5.28, 'vol': 598}]}",0000110100010110,0.00%,0.04%,535436.0,0.19%,0,0,000000000000000000000000000000000000000000000000,1.65%,-10.06%,1580,0.47,000498.SZ,,山东路桥,
MARKET.SZ,000501,7.52,7.59,7.63,7.45,7.57,15:33:13.494,-7.52,5803500,50300,43610064.0,3148400,2655200,0,35.75,"{'bid': [{'price': 7.52, 'vol': 495}], 'ask': [{'price': 7.53, 'vol': 301}]}",0001001001010110,0.13%,0.03%,378252.0,-0.12%,0,0,000000000000000000000000000000000000000000000000,1.09%,-30.73%,1232,0.76,000501.SZ,,武商集团,
MARKET.SZ,000503,7.25,7.32,7.33,7.18,7.28,15:33:13.656,-7.25,11198000,209400,81241664.0,5594800,5603200,0,33.96,"{'bid': [{'price': 7.25, 'vol': 3675}], 'ask': [{'price': 7.26, 'vol': 49}]}",0000001101010110,-0.13%,0.06%,1518144.0,0.27%,0,0,000000000000000000000000000000000000000000000000,1.76%,62.15%,1961,1.14,000503.SZ,,国新健康,
