,IC,RankIC,RR
20250409,,,
20250410,,,
20250411,,,
20250414,-0.004143471836290137,-0.07983848551642873,-0.012281187737592935
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.05843632179514742,-0.0697875326693314,-0.03413375359953662
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.0065285101991557695,-0.012757855007069437,0.0163152649343666
20250429,,,
20250430,,,
20250506,0.17441565056420996,0.1844312385503408,0.0218861319832985
20250507,,,
20250508,,,
20250509,,,
20250512,-0.11950969270175704,-0.16667278318456727,-0.04463306764409801
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.00797888090122396,-0.00628046421274517,-0.01947749888810097
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.0571041179443444,0.04922908490150346,0.04296846346276989
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.10218252874949414,-0.2016927483242102,0.010724535671238503
20250604,,,
20250605,,,
20250606,,,
20250609,0.026580245069359517,0.05241357251056533,0.011498287267878172
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.0009046411754541679,-0.04574057506488496,0.0034574487680112363
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09640986311200019,0.10835110601330115,0.05098715463867823
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.08808230890044778,-0.14786809595340095,-0.004005029758778509
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.01963824318789629,0.015147286349549323,0.016636210804035698
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.044221742260294586,0.04149079303212674,0.031100928685831933
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06078882233487766,0.07112867698391288,-0.0035555767392628883
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.022626117766173282,-0.04841899003228519,0.05971427367588725
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.04313581323624345,0.05589856700055644,0.03849476133329695
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.03918610366979975,0.060578717616494145,0.013524389701246758
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.024511823776274727,0.00017705933955057939,-0.0037874743266600903
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.043997959115376864,0.05871926584492152,-0.01198107729148713
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.018319364028423688,0.040246178746403835,-0.024925659161436187
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.038788343969888825,-0.08216261323189684,-0.013251534941345006
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.12463801960524047,-0.18075705357269886,-0.03964545483797294
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.024039128294318698,-0.04668670015992734,-0.019198191175162152
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.021284282859654963,0.030172808235273425,-0.007886951778518513
20250930,,,
20251009,0.11003538862822675,0.13855810157753476,0.0069182486593997285
20251010,,,
20251013,-0.02944198050503222,-0.038351158631592434,-0.013805196324558865
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.11517789175783852,-0.1313471205356187,-0.04524785727520761
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.10205773760475995,-0.09614553202098926,-0.04112758192360843
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.014709072026480564,-0.023770260496946333,0.018846522341631578
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.07031265394828227,0.1303477509359634,0.04153558622456781
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.01186523625049019,-0.027014892681251297,-0.03547460743904897
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.027725061954033303,-0.04409233251517689,-0.03303831196950047
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0019080434951264107,0.0347286525658488,-0.04296811027004617
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04328887317109363,-0.05390032885724417,-0.019554706529820384
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.03871161058146664,-0.06113300987371304,0.02110787452263396
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.023879429784849904,-0.015365334008491863,0.07003956829198574
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.05449163047621603,0.03941383081280677,0.0367649327250629
20251230,,,
20251231,,,
20260105,0.023893786534864712,0.010581824480962154,0.03212228485447981
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.08410622544798832,-0.09130551147905568,-0.01281498426691015
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.16134970177879956,0.21493555572640144,0.024247797107834868
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.07683424357816208,0.09002764384266217,0.028743751645157106
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.017439017775243825,-0.06380535138762365,-0.015899405720091714
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.028417654134933606,-0.08217646582478481,-0.02417937572674621
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07973632358251469,0.09392648382740303,0.0631616481669321
20260225,,,
20260226,,,
20260227,,,
20260302,0.004425144340339044,-0.002466868338328552,0.0011924852864492567
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07023415422879624,-0.1217192443006481,0.012615336312669884
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.07903248256939929,-0.046777591866062895,0.015967262731242007
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.14941453026452267,-0.1443151808742646,-0.05375933597377203
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.14623497606135177,0.16064604403083446,0.0419448229004641
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.199360695295434,-0.20085968985381564,-0.07153063901587095
20260408,,,
20260409,,,
20260410,,,
20260413,0.013907629583800667,0.034853328887013785,0.007169384398863537
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
