,IC,RankIC,RR
20250407,0.11460889917839193,0.14176843006865983,0.024172100037452147
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.09957292702118935,0.14828954626831825,0.03119209006791516
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.09958024178567121,0.11378799782874306,0.04489399233468981
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.11314389451597276,0.10304837684566849,0.042923225869904276
20250429,,,
20250430,,,
20250506,0.07086929122067798,0.1106200695827433,0.02048606364291132
20250507,,,
20250508,,,
20250509,,,
20250512,0.032229878589762964,0.14515159964578359,0.026797215935649425
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.008695517412953357,0.06441911888136793,0.011747174908107769
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.0824749329717257,0.1080451291864641,0.03327898537616901
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.11643333505384823,0.10879871012267521,0.028205347258678258
20250604,,,
20250605,,,
20250606,,,
20250609,0.0755626296847383,0.11032538945632016,0.029553909224876926
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.06024240365653078,0.11683941664037045,0.009423821900328484
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.021382941853324334,-0.053935851069601894,0.03195403143976555
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.13324717309963383,0.22643316579648456,0.006096576384300478
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.1443944007342415,0.1787249370162219,0.010662112855807739
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.04216241089409959,0.06302207651789371,0.01241561519835666
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.061533359712092714,0.061987008951816684,0.026342112846010318
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.01218479071358299,0.02459271274796707,0.007474740777564203
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.013962331531073015,0.025586503145060554,0.008698454058617626
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.0441355793693648,-0.11335131798092697,-0.0128542729364584
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.0767809914820512,0.1032058155113383,0.022263505160946426
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.004088138355923438,0.008023808770466908,0.011289648099778987
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.1900521083176732,0.18439275583083783,0.03649431924070958
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.09599713091845516,0.15081759019016913,0.046947487667168
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.07228118512824018,-0.13462292074234852,0.013796750927222578
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.058891334579899965,0.09600843235761507,0.027381368914724265
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.037289724289196004,0.04892926370526711,0.03248516001050705
20250930,,,
20251009,0.1285875561070551,0.20336576782092372,0.029071577873083086
20251010,,,
20251013,0.18575347806940987,0.18992242747062907,0.05957067763316635
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.02817465189116145,0.01900709721715681,-0.009221398673711238
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.03919307482179943,0.048893401094423736,0.014520534828322856
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.13443649651243386,0.2432262067299531,0.03499988421174027
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.1427677771506804,0.24381546018016328,0.05854937169488581
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.004491701118003889,-0.03144670852198236,0.012770812191685008
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04469474039139236,0.01843191997717859,-0.003110141447388984
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.011208130445325395,0.029127904317408398,-0.00028605922288265154
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.026047873478888137,0.0014980620393618138,-0.009520609167609172
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09469258694117501,0.12965161579072365,0.02155255760029102
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05830732082715403,-0.04130254273225817,-0.023128274805211794
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.03573859736678472,-0.05343049787077192,-0.005839822971326469
20251230,,,
20251231,,,
20260105,-0.10895935808512712,-0.09744475043829241,-0.03919577100644048
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.18977276759238376,0.1835504240383741,0.046079189966081874
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.15639202582175557,0.21899310100542002,0.03307808539792003
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.10473775329158273,0.11904533700278322,0.019413690703236335
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.05500230638654958,0.06464227194964377,0.01592334824706798
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0017905104298043884,-0.037715525676422966,-0.005531310644579568
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.056817856639382526,0.09787787879135525,0.011442538751229376
20260225,,,
20260226,,,
20260227,,,
20260302,0.10383221583027827,0.14397902399774912,0.013649069576598748
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.14380354955422667,0.15557557620370696,0.04709800627521761
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.008331696203917917,-0.005738321689500869,0.0233342978881457
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.2098679772991452,0.2288400656709272,0.08721591522065975
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.13806969165837243,0.11376631120860817,0.07630648702857964
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.0631819793098213,-0.1301092674215724,-0.005358683295733031
20260408,,,
20260409,,,
20260410,,,
20260413,-0.11383832706130478,-0.17742602645350738,-0.02219709021454802
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
