,IC,RankIC,RR
20250414,0.06436619093158498,0.07425112093205614,0.03673358362129035
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.11990197595457823,0.1438370035309774,0.03404763196442725
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,-0.03632832873812309,0.00631182662328247
20250429,,,
20250430,,,
20250506,,0.11156320438447163,0.007781956588104143
20250507,,,
20250508,,,
20250509,,,
20250512,-0.02099078778497755,0.0464016380914863,-0.0014937809025788173
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,,0.11516893424819473,-0.011457881790346746
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,0.10926396269040321,0.027518311398728186
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,,0.07910162156018422,0.04051509003291767
20250604,,,
20250605,,,
20250606,,,
20250609,0.04914022432622602,0.14243156918149033,-0.006686042563969114
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,,0.22144728191683236,-0.00198307988275858
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.0047044257595791625,-0.029050521944211958,-0.0052109562000318965
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1297299693575914,0.24172051985010826,-0.007067910210044588
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.028901670211818185,0.10239510297803518,0.011000639138058644
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.08083760424576981,0.12475664116008245,0.014358614138617736
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.12346313698714495,0.16600226522430173,0.05103187813093369
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.010458342769639542,0.09264496499493073,-0.0051345887560392475
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.002256370631784702,0.01102460428306551,0.027882407571010393
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.07966815081198494,-0.08872533293849669,0.006546608650250535
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,,0.161326633871905,0.019115055193401526
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0075269540250857605,0.03689680288667723,0.021883479595045347
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.23917642024361946,0.010070349488084428
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.021755661526529427,0.0503402429934354,-0.05540883047407197
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,-0.004046385874028378,-0.009235863513706333
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.04442078690428791,0.07944599752958754,0.009487376924064123
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.017733054059789508,0.0672678067903104,0.010916042736272984
20250930,,,
20251009,0.06622642586223461,0.18415984403516977,0.01734453459814574
20251010,,,
20251013,0.1532731792506979,0.2317356171356395,0.004122788673592222
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.04657752704868807,0.02530016209964703,0.030665145120504538
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0059092441662232575,0.035970450031815863,-0.018231386548135456
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.13758150026479218,0.012967465696313858
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09215316561767685,0.15932607546688668,0.040908366629111056
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,,0.19286640361063137,-0.013604311536132938
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.016036835990459238,-0.06329766689562027,0.005244781794309719
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,,0.019995243855919265,0.0012827850383378414
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.09268366581280654,0.08804608352889655,0.06043199708657881
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,0.12460203049550185,0.002817161606225726
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,0.0016423537612026081,-0.018537366695022046
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.031657721412728566,0.08085020114185569,0.010881918948800211
20251230,,,
20251231,,,
20260105,-0.10329997839586098,-0.12348251449607972,0.02571252458506694
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.16962887731311882,0.22230621519959043,0.01675147673923366
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,,0.21161791481389397,-0.010335245803550159
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.1748064138575532,0.00779544354742024
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,,0.018665893420786766,-0.004594469331509896
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07183605878625228,0.041467815980840296,0.05797477621609182
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.06676739830363568,0.09224253540876703,0.04299742376215071
20260225,,,
20260226,,,
20260227,,,
20260302,0.05906733024953714,0.08255290380425559,0.010290644532528802
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.1307569033282041,0.1499030281319761,0.0493070281327784
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.01633853113591197,0.07043612035018566,0.01600534043194987
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.06810993098288037,0.06457773014405135,0.0055179693650007355
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.08660741657081986,0.11664298618151585,0.0014034896246898111
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,,-0.04322258879249869,0.025002221114231876
20260408,,,
20260409,,,
20260410,,,
20260413,-0.08085768459071713,-0.09498902873531934,0.010612290676126668
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
