,IC,RankIC,RR
20250331,0.1938789084189674,0.30145825360401457,-0.007309794597751787
20250401,,,
20250402,,,
20250403,,,
20250407,0.07847401458779266,0.15255290368064936,0.025481963108103994
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.04554219088980367,-0.05928006709841095,-0.045068337783328596
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10464417956861763,-0.1570235951506127,-0.03977496443709003
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.054923793391398495,0.12190089646421658,-0.020206759560090302
20250429,,,
20250430,,,
20250506,-0.0606099210798128,-0.037510651506177876,-0.01069820121416768
20250507,,,
20250508,,,
20250509,,,
20250512,-0.0639034265118747,-0.09243936242171598,-0.020848135988461632
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.007458481976768412,-0.013037339308884014,-0.003585807345787395
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.07101116494630189,0.12563181829046224,0.005052703646286145
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.02039255380282236,-0.030987177716492526,0.005698920749721236
20250604,,,
20250605,,,
20250606,,,
20250609,-0.002550914240623558,-0.012905967612374357,0.009624744975024625
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.023195833853513422,-0.019926413628250435,-0.015572155713700835
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.10891756396701198,-0.1626272374791831,-0.030885055045823763
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.16701902751073666,-0.20143063885636284,-0.037126573554488285
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.02187041383106209,-0.03996242597323243,-0.013585826244087294
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.10093343898466818,-0.14107032086809232,-0.023785440034659204
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.053941049229041846,-0.09800777374599522,-0.024544009870053986
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.013197286220551977,-0.022517722801595454,-0.0031679019824065787
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.06525752356972427,-0.08697320258896014,-0.004438990838195142
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.01019147161866611,0.022172045004098237,-0.05463021805192578
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06687946480915823,-0.11718944650374552,-0.0031989454772294035
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.008690463534225649,-0.03442274200635078,0.021398581006439304
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.12449081004785825,-0.13420316386346437,-0.026541668452797373
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.15340501943367416,0.12961985340218435,0.0366906344409758
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0945953327543906,-0.11063304673601893,-0.008510260005867198
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.07445958000247344,0.0953171679682625,0.0015312373923790368
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.009157138794775518,0.013016608840042779,-0.011671105318197055
20250930,,,
20251009,-0.010552463131140706,-0.027430520978057673,-0.00885263844343393
20251010,,,
20251013,-0.10404219274297065,-0.18833800191357183,-0.001348738318691478
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.02447294269797028,-0.04285364108140944,-0.000887227902913873
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.011640674647017317,-0.037493700634258616,0.006377379218062319
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.026127178697078677,-0.07987671025019699,-0.004736025288187009
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.0698656144648528,-0.1630169840922572,-0.05452799218387958
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1698941464576787,-0.1343899382790512,-0.05613752523407431
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.0676284365986317,0.017837615211484296,0.03833855908561421
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.012975144707139816,-0.06330817179907773,-0.02739139817431574
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0423855933597561,-0.038546644195021317,0.002149959565120596
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.005244999549943869,0.016555062246841685,-0.01465005886741737
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.03658022151516582,-0.0806187528627669,-0.022238821578419537
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.019781994441973455,-0.03626681436388803,0.019682880556845805
20251230,,,
20251231,,,
20260105,0.037382078549852656,0.004147005842667058,0.03055469358357927
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.1246627416338186,-0.14773304797408518,0.033685944699806104
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.05668715496649235,-0.09193504943828457,-0.004901552224505135
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.05374327741480738,-0.0764212065161612,0.010575612177676885
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.017928514784842038,-0.020886839993192154,-0.005798190068709838
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.07228935005781482,-0.10826395226793685,-0.002262071759646678
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.2390671640631082,-0.20318530954119907,-0.08487186784098769
20260225,,,
20260226,,,
20260227,,,
20260302,0.018445950325768425,0.000559077939895048,0.01504326902102791
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.03731148621174941,-0.021995368901268884,0.0033543489906821206
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.13507785460080096,0.07009791680981563,0.07276446140149184
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.09738418586281809,0.08999066954546175,0.0010982344089392262
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.22194339471677435,-0.2468582415983207,-0.04731907440220136
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.060642044344654165,-0.1371789496202712,-0.02079741527749053
20260408,,,
20260409,,,
20260410,,,
20260413,0.04624748619419483,0.04889183718210615,-0.01012730909267811
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
