,IC,RankIC,RR
20250429,,,
20250430,,,
20250506,-0.047301834508798046,-0.046769915099967335,-0.006067092013958534
20250507,,,
20250508,,,
20250509,,,
20250512,0.12203589391045609,-0.02993179818902027,0.01244693562127537
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.05839805742098443,-0.15483919927029444,-0.003295943961045095
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.04490524813552905,-0.02463758066512578,0.007884627210454017
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0674289817501615,-0.06878981682936804,-0.004133581337593714
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06642620826809072,-0.13424749193297014,-0.005387494764347623
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.14482351162978094,-0.2588728856603786,-0.015263732337314227
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.14838134542286915,0.21213240063962732,0.025746612999677166
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1586560360927224,-0.22649628642772443,-0.018353137740680703
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.10651035522644103,-0.1740082188329259,-0.012449270520931957
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.19486381083891174,-0.14313591204782075,-0.009898749189990244
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.12893187904579465,-0.10993141090535252,-0.00908662408047964
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.028304753794306636,-0.13713766469215305,-0.0020963021563505735
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.013792192193949043,0.010738723780307212,0.008034065021251015
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.1546224340958563,0.0024461497137079425,0.017983644224331907
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.11116398174023655,-0.14499096254088542,-0.011467283848456963
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.018929009412250668,-0.04791448525280388,0.008257854721025918
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.11479773609427807,-0.11195676308668567,-0.014823966679987614
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.122882590501282,-0.049829266527961796,0.015086804339391281
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.041854210407849285,-0.052795000211175946,-0.000581801727967856
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.1793942524452633,-0.16600889748405812,-0.013395120527954054
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.01268460019744876,-0.05443427582466591,-0.0014441192962080136
20250930,,,
20251009,-0.010214798340895857,-0.08048374465471148,0.0005860687228372427
20251010,,,
20251013,-0.13285145810506171,-0.2703845397667479,-0.024810568358858427
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.17698391373363637,-0.1434495987225199,-0.010695020369830886
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09456011724776622,-0.08010625620059368,-0.007246590858562799
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.02939249832981034,-0.1288531866695458,-0.0019320995852428573
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10416688651353065,-0.013222182465710438,0.013594071631879985
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2579856452241114,-0.2959960718213472,-0.04014067376742929
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.023763076208657974,0.10424804399243115,0.015992472521749335
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0808639569748127,0.0056563903022088715,0.009078419636889053
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04529906407141816,-0.07477529368688149,-0.004160151471668039
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.08337388820998247,-0.10699499575228616,-0.005538251185170775
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03656287910694692,0.004547499459242898,0.006727711264507394
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.16565879759176794,-0.2815721899059567,-0.018691169861808514
20251230,,,
20251231,,,
20260105,0.2330919961245328,0.19138928366317554,0.03994365557507474
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.35168853257585286,-0.3106123343235825,-0.04721708561629061
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.02038771624549772,-0.05364831437914378,0.002226613101801146
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.12102545312306925,-0.2738557483024671,-0.018166102031227583
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.106264038084702,0.08403102680053623,0.014566270824170134
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.07338079650731143,-0.01890467351009399,-0.002871201315726032
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1567105261195071,0.1269582580260576,0.024840949088169
20260225,,,
20260226,,,
20260227,,,
20260302,-0.068887758606351,-0.056608964813759745,-0.008023177912574278
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.16145795024559534,-0.22978755033140877,-0.021721958215749772
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.038074957037354994,-0.16826499140103854,-0.01353440807277942
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.028456885463346775,0.08353893556799091,0.010065858196523322
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.18527793930252995,-0.26960785678635485,-0.031118930408508924
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.21232506024483822,-0.17948351102141433,-0.020972581308080197
20260408,,,
20260409,,,
20260410,,,
20260413,0.032280788648018074,0.024450633454253863,0.010918182746135794
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
