,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,-0.09974541084905779,-0.14120881258592172,-0.055245206607429924
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.015399982284014282,0.02850772824998563,-0.045388054388090765
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04729705277767405,-0.053662207145934455,-0.010172502596001097
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.20876200280282914,0.2504785865936705,0.0325532504143209
20250429,,,
20250430,,,
20250506,0.04232541431936086,0.04166084922020912,0.0032161926162809634
20250507,,,
20250508,,,
20250509,,,
20250512,0.025424427656713166,-0.13281116808199298,0.02242853282921211
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.005100608030666889,-0.06340468818809059,0.007107227021153623
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.08273610514642579,-0.10672502224819662,-0.02988889189596188
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.10585952207773344,-0.08797280102791792,-0.024433210223381806
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0710169055713831,-0.1731896862603129,-0.020711944085272754
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.09724887801721215,-0.17465033267053678,0.0009399674259241327
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.03983822163372507,0.1334575043633224,0.022697426047620765
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.0321155649557821,-0.20430959364549936,-0.0014002126080789531
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.14287984423475564,-0.16188180353427103,-0.015787575051399865
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.06635080548741557,-0.040391685067033126,-0.04698537135890704
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.03176449754577863,-0.06439616920390957,0.001161856909345965
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.12262473842450797,-0.0771070930128687,-0.03305193391262472
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.07341662394933765,0.08090355624444315,0.02145385637093994
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.1755435800498402,0.18370725230467047,0.06146919939789206
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.05676126662482718,-0.07400576756698359,-0.017556537332717448
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0880472300263064,-0.10202138771206895,-0.05494295549975818
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.12090762578707043,-0.140206068711446,-0.029566677964496708
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.1184299881485753,-0.2036928703510853,-0.02666002892993223
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.10737011643033484,0.1303544935073688,-0.01216792850867675
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12159363349712723,-0.08308563563714738,-0.015229979922530019
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.02120937723622846,-0.03848023039657424,0.007900689433879083
20250930,,,
20251009,-0.15492968743739075,-0.28760885713617024,0.004651534862074385
20251010,,,
20251013,-0.14697474953123116,-0.19944955520013774,-0.07627718492380464
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.06515876621526916,0.10209559056414212,0.046669590670805006
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.033237302059789635,-0.013192823226668022,-0.015034502644970554
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.1942313551961775,-0.2898644883753538,-0.021186724115738402
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.15952758008149312,-0.250414441855771,-0.09564062150145301
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.005344462137938276,0.0013316396575286126,0.010813747750003502
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.08566883820642798,0.13729254307194053,0.04945916342715268
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.012376644190968315,0.0005480726615730617,0.007536288084028186
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03218901393350591,0.016974356554229644,0.006935167864998787
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.04563134563750096,-0.05203246801426841,-0.013514901281125452
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.11105812765303635,0.10038457928948775,0.07339902301227029
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.010447521131548707,0.09984554352130807,-0.018804903751390448
20251230,,,
20251231,,,
20260105,0.055057211534369294,0.11552346282690086,0.0007812668883159166
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.1754909135540022,-0.14759585378654877,-0.028356292471348004
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.2023002340457408,-0.2597653354203815,-0.059574402021650125
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0556560545555434,-0.1243991553634738,0.004794897553569127
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.002484636587979141,0.05679258426145707,-0.008892665247965736
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.012443082396103672,0.0082233429195088,-0.018739305894260733
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.10872835631494282,-0.19621804290041125,-0.020828197080802385
20260225,,,
20260226,,,
20260227,,,
20260302,-0.18455946948186921,-0.2604992342644601,-0.048981762454784146
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.10031689658976961,-0.11921886331925122,9.494345085513394e-05
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.11543285518833124,-0.10553199635736261,-0.10770408165230763
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.053769947563268,-0.07872158128227871,0.002454903825879387
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.03488076464993166,0.003921110217207699,0.0021578165783880873
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.17637221446929735,0.2827498824831456,0.04482880620636935
20260408,,,
20260409,,,
20260410,,,
20260413,0.10903948935523873,0.18976878598190428,-0.012373465959234886
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
