,IC,RankIC,RR
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.009421954369343412,0.008634729869959638,-0.01848056353797849
20250429,,,
20250430,,,
20250506,0.03540917194326645,0.0499627624072547,0.0367883323118196
20250507,,,
20250508,,,
20250509,,,
20250512,0.11369142610318476,0.17758188522861068,0.045161583393156
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.06775042966485345,-0.035844172039686095,-0.03304591715415528
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.030760912396604483,0.0400776707050051,0.01822996121817102
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.09436509969444669,0.0816921415214241,0.0269471880238254
20250604,,,
20250605,,,
20250606,,,
20250609,0.029307272383295904,0.00983670416609925,0.02667720284332986
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.08989118745257703,0.11577344115531067,0.006523413753299269
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.0758322506111441,-0.047174945895932616,0.0012046688838998447
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.018877011991664496,0.025095116720900198,0.001229895296852284
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.09520025217576106,0.09801169941926899,0.01086333657724322
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.005055999088006519,-0.00514382256298493,0.010913900163470868
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.011844607901579145,0.01440688481854367,0.005988067985301764
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.03147631222404647,-0.07097132220209601,0.022448363768110297
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.01272567660017579,-0.008492727867838655,-0.010250404190698642
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.04883420259094272,-0.06037458531244789,-0.006223271623986032
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.028693913016130917,0.02416336287773597,0.018330325242404275
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.05735211069124126,0.05540455995539854,0.019003008482514485
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.1025993893296362,0.10117906447339688,0.021579385618065983
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0974133682101113,0.09781524340282757,0.061215198174296576
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.015659192051305837,-0.07638545951855959,0.020970241204079237
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.006273451595559922,0.04088693392162078,0.017680676106471085
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.07841206917458243,0.10191097471193497,0.01649515214472592
20250930,,,
20251009,0.10733233457195837,0.1521483095346749,0.006139899431350448
20251010,,,
20251013,0.16035857421567173,0.16719518883124107,0.013488650111944767
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.06371498664815833,-0.05444750200586543,-0.03475941931327672
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.000785312174967846,0.004954121207607901,0.016254401189333932
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.16622700449720482,0.21456513686083029,0.025226889053093175
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.1354272277756361,0.136383889622606,0.005949604198747689
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.15728613400607208,-0.1755239055310653,-0.015729536024961507
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.024448992798171067,-0.002799940063479219,0.04238950183396968
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.042341275680244726,0.025346912508275716,0.07348528688642172
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.025611170338562597,-0.03115090795982523,-0.049519565994394554
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.008136136801643407,0.0023549024477733274,0.005096676883941826
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.029731379673674587,-0.07467635656492742,-0.0030382781840300466
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.060142524353817575,-0.08560724838704667,0.019301462120620127
20251230,,,
20251231,,,
20260105,0.006824900042859442,-0.010461930840128825,0.0015052617190588966
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.07672520977685421,-0.11033232145713337,0.010870979283635385
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.13110964509710635,0.1704550796872082,0.029315704269625896
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.018283291469233024,0.0052820587322380255,-0.018496327111503473
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.04651964565411749,0.03041870002007774,0.031179287492321867
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.02309843793413243,0.007299706172424802,-0.006061274106224012
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.10550854268415612,0.12217116525221648,0.021453076073298438
20260225,,,
20260226,,,
20260227,,,
20260302,0.1500812957365,0.1852514976696418,0.018042194402483447
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.08888087809691204,0.042764549130698,0.04760228474272032
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.08470871986142521,0.013245143452721795,0.10227706905631587
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.0969585965120307,0.1337777823208282,0.03281415922835505
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.06310086257856946,-0.09488052127036728,0.02174945401414126
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.04718285152137666,-0.03899526504821206,0.0019552350707489896
20260408,,,
20260409,,,
20260410,,,
20260413,-0.040020270747881045,-0.10806132150896773,0.05357972224625106
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
