,IC,RankIC,RR
20250324,-0.19683489394053685,-0.0690866182736187,-0.0457248992965732
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.030805775598522187,0.06442758580875246,0.023605109487000175
20250401,,,
20250402,,,
20250403,,,
20250407,0.10589456338381995,0.22804260057669606,0.04897619997758132
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.08430189048933345,-0.03624788305485606,-0.052809481468788104
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06904666605565607,-0.07436530002714126,-0.046968811846690384
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10671275726618976,-0.15846457840513845,-0.000711524439455994
20250429,,,
20250430,,,
20250506,0.07535839395697093,0.05446252480002826,0.007081251926729143
20250507,,,
20250508,,,
20250509,,,
20250512,0.035224330970587144,-0.11008632177298378,0.0317626570447539
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.02273301081073673,-0.059890101277391174,0.01838941228916338
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.02050653556367705,0.07247919718202911,0.015459029775202415
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.030906551165593356,-0.12696136237695718,-0.02927347894027328
20250604,,,
20250605,,,
20250606,,,
20250609,-0.04669642484344923,0.052868986450193715,-0.03854823891142737
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.009323640369612968,0.08669258843197004,0.015632142810842985
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.057443543764896084,-0.011858479104079575,-0.010222775876763984
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.10490926870745682,-0.14967101920058806,-0.027732117362074878
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.003672586125242487,-0.015529411805737376,0.021761940366978892
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.1135639632649329,0.06542871171252383,-0.04647487388616386
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.05534419692105378,0.02730463705994208,-0.05368527481564043
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.03947699220423761,0.07512616803425415,0.015697726973328493
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07628972961875675,-0.10659150246275173,-0.0325940339509424
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.00024329144594427613,0.010175206161189616,-0.02941760413969036
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.061091315895870885,-0.0507531620165399,-0.05537427570310708
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.058222214299484154,0.09466080696073109,0.04277923336247613
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.03983037050486831,0.10675431170809989,-0.012860702942472352
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.05441733465268632,-0.06247251505425132,-0.007069447514163357
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.04230462825942897,-0.007920121877033486,0.002338015211444333
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.19928855806990006,-0.10270270312390035,-0.06703544936172971
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.011364718900002362,0.017806407552669924,0.0021512606846095517
20250930,,,
20251009,0.1610131905862904,0.1598024166998908,0.004197365860519548
20251010,,,
20251013,0.012140307108226027,0.07410071979060516,-0.036421337694013206
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.24125938639444888,-0.24367618588460535,-0.018262356753986332
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0988629589953044,-0.12042839269708053,-0.04286119559417247
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.07287534736214715,0.04369809338001654,0.05542871464499765
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.016646224686845672,0.053268422338303326,-0.04452945125547572
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.007375982623317656,0.058561878087923465,0.024883011831252105
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.11530181977273093,-0.1895220676685854,-0.03366276705198036
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.09577439229335284,0.05210906522920174,-0.00837221871701756
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06323707681863205,-0.01356157632485294,-0.021650629313065887
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14770284650771454,-0.02427957590715687,0.020737237734983982
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.09816561561018006,-0.1323916173831043,-0.02143805512390015
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.07049706997617461,-0.08986144987732665,-0.008802988869596316
20251230,,,
20251231,,,
20260105,0.02870747490244397,-0.04214414119475036,0.010121295539700557
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2333190913746625,-0.1530534981316015,-0.07765644288718353
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.025362619650233672,0.14126256403347337,0.004261216659021333
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.014055537503321001,-0.10852832721610467,0.0034012437072344567
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.045905019041337744,-0.08494008090335355,0.022768796416163813
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.030724161103696294,-0.14725543505175523,-0.03754918452490734
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09036007621009676,0.22006159419250942,0.019562660618865885
20260225,,,
20260226,,,
20260227,,,
20260302,-0.0026202362241415293,0.041702432691305885,-0.011845328606352163
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.028222708294207158,-0.02243456031498844,0.03077931012940015
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.04080862998639283,-0.09146470094625046,0.04094765702839716
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05416183260488282,-0.02266379626369402,-0.03543405789904329
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.08988798367644701,-0.16873430440477813,0.09842931025687988
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.22216985633125053,-0.10151226463664316,-0.05252332794296122
20260408,,,
20260409,,,
20260410,,,
20260413,0.09663141280420846,0.021557329790906615,0.005595068391995389
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
