,factor,date,quantile,ret
91,momentum_20,2025-07-10,Q1,-0.004201643351844697
92,momentum_20,2025-07-11,Q1,-0.004207602991139869
93,momentum_20,2025-07-14,Q1,0.012622675218258328
94,momentum_20,2025-07-15,Q1,0.021489984950937346
95,momentum_20,2025-07-16,Q1,-0.007032375498725707
96,momentum_20,2025-07-17,Q1,0.046413490507621
97,momentum_20,2025-07-18,Q1,0.0015974044215751881
98,momentum_20,2025-07-21,Q1,0.015337251387075646
99,momentum_20,2025-07-22,Q1,0.008415139104699154
100,momentum_20,2025-07-23,Q1,0.01416429255567353
101,momentum_20,2025-07-24,Q1,-0.017543880996655048
102,momentum_20,2025-07-25,Q1,-0.01913873778694175
103,momentum_20,2025-07-28,Q1,-0.012362657966222823
104,momentum_20,2025-07-29,Q1,0.008344915480116954
105,momentum_20,2025-07-30,Q1,-0.0013966134438245792
106,momentum_20,2025-07-31,Q1,0.004231273952827852
107,momentum_20,2025-08-01,Q1,0.05766523765301956
108,momentum_20,2025-08-04,Q1,0.0
109,momentum_20,2025-08-05,Q1,0.19551287047726817
110,momentum_20,2025-08-06,Q1,-0.016051349009055138
111,momentum_20,2025-08-07,Q1,-0.02165200096086317
112,momentum_20,2025-08-08,Q1,0.012403163241694326
113,momentum_20,2025-08-11,Q1,-0.017886200294088384
114,momentum_20,2025-08-12,Q1,-0.021897770134632788
115,momentum_20,2025-08-13,Q1,-0.015497596289600235
116,momentum_20,2025-08-14,Q1,-0.004098376353816935
117,momentum_20,2025-08-15,Q1,-0.0016555880973233572
118,momentum_20,2025-08-18,Q1,0.030629129792706822
119,momentum_20,2025-08-19,Q1,0.02310917045965888
120,momentum_20,2025-08-20,Q1,-0.000828440386109297
121,momentum_20,2025-08-21,Q1,-0.024539854567588115
122,momentum_20,2025-08-22,Q1,-0.02464063416406137
123,momentum_20,2025-08-25,Q1,-0.02464063416406137
124,momentum_20,2025-08-26,Q1,-0.028747406524738284
125,momentum_20,2025-08-27,Q1,-0.02570484318661015
126,momentum_20,2025-08-28,Q1,-0.02814570817344686
127,momentum_20,2025-08-29,Q1,-0.02738588535125408
128,momentum_20,2025-09-01,Q1,-0.015979859425682696
129,momentum_20,2025-09-02,Q1,-0.019198626963669585
130,momentum_20,2025-09-03,Q1,0.0017021666181848971
131,momentum_20,2025-09-04,Q1,0.00936972849200357
132,momentum_20,2025-09-05,Q1,0.0
133,momentum_20,2025-09-08,Q1,-0.004273520645296847
134,momentum_20,2025-09-09,Q1,0.015384547668098714
135,momentum_20,2025-09-10,Q1,0.022875820388434276
136,momentum_20,2025-09-11,Q1,-0.002181074983344522
137,momentum_20,2025-09-12,Q1,-0.0032502420865692105
138,momentum_20,2025-09-15,Q1,-0.016357646377566426
139,momentum_20,2025-09-16,Q1,-0.03138527803425839
140,momentum_20,2025-09-17,Q1,-0.026624067184169542
141,momentum_20,2025-09-18,Q1,-0.04426005128868371
142,momentum_20,2025-09-19,Q1,-0.028011178292021377
143,momentum_20,2025-09-22,Q1,-0.0008787547259464512
144,momentum_20,2025-09-23,Q1,0.053468190965286544
145,momentum_20,2025-09-24,Q1,0.0588235777031485
146,momentum_20,2025-09-25,Q1,0.060781488504842995
147,momentum_20,2025-09-26,Q1,0.04322762412452463
148,momentum_20,2025-09-29,Q1,0.011111167036458314
149,momentum_20,2025-09-30,Q1,0.005290958124783751
150,momentum_20,2025-10-09,Q1,0.012280732281358064
151,momentum_20,2025-10-10,Q1,-0.0026247319199040886
152,momentum_20,2025-10-13,Q1,-0.006906038049498853
153,momentum_20,2025-10-14,Q1,0.01373625024046543
154,momentum_20,2025-10-15,Q1,-0.016949100239843973
155,momentum_20,2025-10-16,Q1,-0.003124996973201677
156,momentum_20,2025-10-17,Q1,0.04829547648156485
157,momentum_20,2025-10-20,Q1,-0.0031545710481332145
158,momentum_20,2025-10-21,Q1,-0.02031251757871333
159,momentum_20,2025-10-22,Q1,-0.01097181354322141
160,momentum_20,2025-10-23,Q1,-0.017241399928100698
161,momentum_20,2025-10-24,Q1,-0.014150967090964306
162,momentum_20,2025-10-27,Q1,-0.003164553858114205
163,momentum_20,2025-10-28,Q1,-0.006379579262313917
164,momentum_20,2025-10-29,Q1,-0.014263098796201579
165,momentum_20,2025-10-30,Q1,-0.014354091365498145
166,momentum_20,2025-10-31,Q1,-0.014354091365498145
167,momentum_20,2025-11-03,Q1,-0.006349200101906871
168,momentum_20,2025-11-04,Q1,0.03853211843970472
169,momentum_20,2025-11-05,Q1,0.0036463045468877464
170,momentum_20,2025-11-06,Q1,0.040182697874142415
171,momentum_20,2025-11-07,Q1,0.014563131891232706
172,momentum_20,2025-11-10,Q1,-0.026890731519514155
173,momentum_20,2025-11-11,Q1,-0.03288359198466462
174,momentum_20,2025-11-12,Q1,-0.05112652985599764
175,momentum_20,2025-11-13,Q1,-0.01273891685835693
176,momentum_20,2025-11-14,Q1,-0.093264242730704
177,momentum_20,2025-11-17,Q1,-0.1001726990548083
178,momentum_20,2025-11-18,Q1,-0.0714909005587101
179,momentum_20,2025-11-19,Q1,-0.008219192160326627
180,momentum_20,2025-11-20,Q1,-0.023701023022149492
181,momentum_20,2025-11-21,Q1,0.048571450369698566
182,momentum_20,2025-11-24,Q1,0.0009597148568729619
183,momentum_20,2025-11-25,Q1,-0.04788725760329193
184,momentum_20,2025-11-26,Q1,-0.09023937138283222
185,momentum_20,2025-11-27,Q1,-0.0784313865168974
186,momentum_20,2025-11-28,Q1,-0.07992570558160039
187,momentum_20,2025-12-01,Q1,-0.05576922547887753
188,momentum_20,2025-12-02,Q1,-0.08269227771363907
189,momentum_20,2025-12-03,Q1,0.04790414374326857
190,momentum_20,2025-12-04,Q1,0.020120801949947476
191,momentum_20,2025-12-05,Q1,0.014141449365382641
192,momentum_20,2025-12-08,Q1,-0.008146631995133324
193,momentum_20,2025-12-09,Q1,0.04192868135531724
194,momentum_20,2025-12-10,Q1,-0.055238087972005245
195,momentum_20,2025-12-11,Q1,-0.03944778685022354
196,momentum_20,2025-12-12,Q1,-0.023904359763948557
197,momentum_20,2025-12-15,Q1,0.01232031708203074
198,momentum_20,2025-12-16,Q1,-0.03621727081233583
199,momentum_20,2025-12-17,Q1,-0.04032254188043427
200,momentum_20,2025-12-18,Q1,-0.016427089442707543
201,momentum_20,2025-12-19,Q1,-0.02653063508382847
202,momentum_20,2025-12-22,Q1,-0.038539566701057626
203,momentum_20,2025-12-23,Q1,-0.03549062163837269
204,momentum_20,2025-12-24,Q1,-0.0231092706355277
205,momentum_20,2025-12-25,Q1,-0.008350722791562015
206,momentum_20,2025-12-26,Q1,0.012578604406595195
207,momentum_20,2025-12-29,Q1,-0.0021096524319702548
208,momentum_20,2025-12-30,Q1,0.06060610752038276
209,momentum_20,2025-12-31,Q1,0.01805878186076937
210,momentum_20,2026-01-05,Q1,0.022471996799083183
211,momentum_20,2026-01-06,Q1,-0.002207555942311812
212,momentum_20,2026-01-07,Q1,-0.019015562706809486
213,momentum_20,2026-01-08,Q1,-0.004434691075089092
214,momentum_20,2026-01-09,Q1,-0.04637097123076095
215,momentum_20,2026-01-12,Q1,-0.030737723739708622
216,momentum_20,2026-01-13,Q1,-0.02301257922304878
217,momentum_20,2026-01-14,Q1,0.06823031295462845
218,momentum_20,2026-01-15,Q1,0.0062111527933432775
219,momentum_20,2026-01-16,Q1,0.04651158336247607
220,momentum_20,2026-01-19,Q1,-0.014388475634778741
221,momentum_20,2026-01-20,Q1,0.04462666167768159
222,momentum_20,2026-01-21,Q1,-0.009751742844081757
223,momentum_20,2026-01-22,Q1,-0.009936735294462262
224,momentum_20,2026-01-23,Q1,-0.014558676136881332
225,momentum_20,2026-01-26,Q1,-0.06444686943359224
226,momentum_20,2026-01-27,Q1,-0.008928562875609058
227,momentum_20,2026-01-28,Q1,0.013422913295959349
228,momentum_20,2026-01-29,Q1,-0.008810564358837869
229,momentum_20,2026-01-30,Q1,0.0022320875004695484
230,momentum_20,2026-02-02,Q1,0.07692308534552961
231,momentum_20,2026-02-03,Q1,0.041666653242197205
232,momentum_20,2026-02-04,Q1,0.03200882432909391
233,momentum_20,2026-02-05,Q1,0.02222220102945971
234,momentum_20,2026-02-06,Q1,0.05011144608893692
235,momentum_20,2026-02-09,Q1,-0.012422348597782795
236,momentum_20,2026-02-10,Q1,0.002089912058669041
237,momentum_20,2026-02-11,Q1,-0.004192868135531769
238,momentum_20,2026-02-12,Q1,0.00526317797209086
239,momentum_20,2026-02-13,Q1,0.002143671803560565
240,momentum_20,2026-02-24,Q1,-0.061844879973489086
241,momentum_20,2026-02-25,Q1,-0.07820646382342444
242,momentum_20,2026-02-26,Q1,-0.057894756919459334
243,momentum_20,2026-02-27,Q1,-0.02657804782708395
244,momentum_20,2026-03-02,Q1,-0.028877053128123054
245,momentum_20,2026-03-03,Q1,0.025698379979019137
246,momentum_20,2026-03-04,Q1,0.02826860928669883
247,momentum_20,2026-03-05,Q1,0.026815617456182883
248,momentum_20,2026-03-06,Q1,0.03723988481118545
249,momentum_20,2026-03-09,Q1,0.006872845476499245
250,momentum_20,2026-03-10,Q1,0.03729600205940309
251,momentum_20,2026-03-11,Q1,0.052447530683748855
252,momentum_20,2026-03-12,Q1,0.05405405708284139
253,momentum_20,2026-03-13,Q1,0.01513388965444351
254,momentum_20,2026-03-16,Q1,-0.06880738108901074
255,momentum_20,2026-03-17,Q1,-0.07266437042359064
256,momentum_20,2026-03-18,Q1,-0.041958003482745365
257,momentum_20,2026-03-19,Q1,-0.10222223069932723
258,momentum_20,2026-03-20,Q1,-0.06451617510690377
259,momentum_20,2026-03-23,Q1,-0.002487500520428565
260,momentum_20,2026-03-24,Q1,-0.024449911814275582
261,momentum_20,2026-03-25,Q1,-0.019417457749564604
262,momentum_20,2026-03-26,Q1,-0.029702942250534492
263,momentum_20,2026-03-27,Q1,-0.059113303674688034
264,momentum_20,2026-03-30,Q1,-0.04987538022112881
265,momentum_20,2026-03-31,Q1,-0.010025053072035384
266,momentum_20,2026-04-01,Q1,-0.042079227202757585
267,momentum_20,2026-04-02,Q1,-0.00765305377701242
268,momentum_20,2026-04-03,Q1,0.02356024978028981
269,momentum_20,2026-04-07,Q1,0.05511812107634029
270,momentum_20,2026-04-08,Q1,0.005063286249386678
271,momentum_20,2026-04-09,Q1,0.023255854069589743
272,momentum_20,2026-04-10,Q1,0.01799484096531212
273,momentum_20,2026-04-13,Q1,0.005115084523652724
274,momentum_20,2026-04-14,Q1,-0.029850717942397798
275,momentum_20,2026-04-15,Q1,-0.02267000340572234
276,momentum_20,2026-04-16,Q1,-0.03787881159658324
277,momentum_20,2026-04-17,Q1,-0.053030312152532066
278,momentum_20,2026-04-20,Q1,-0.05089059651053485
279,momentum_20,2026-04-21,Q1,-0.03846156197421824
280,momentum_20,2026-04-22,Q1,-0.0025773785017727535
281,momentum_20,2026-04-23,Q1,0.02624675710052471
282,momentum_20,2025-02-26,Q2,-0.024964558718306717
283,momentum_20,2025-02-27,Q2,-0.006236854126350111
284,momentum_20,2025-02-28,Q2,0.006456560098715203
285,momentum_20,2025-03-03,Q2,0.0007070778421860435
286,momentum_20,2025-03-04,Q2,0.013030834206478548
287,momentum_20,2025-03-05,Q2,0.008707790409470617
288,momentum_20,2025-03-06,Q2,-0.017209349741040825
289,momentum_20,2025-03-07,Q2,0.015702761437987545
290,momentum_20,2025-03-10,Q2,0.01729147082358512
291,momentum_20,2025-03-11,Q2,-0.006233911479869958
292,momentum_20,2025-03-12,Q2,0.0068084385940943015
293,momentum_20,2025-03-13,Q2,0.01350671889211208
294,momentum_20,2025-03-14,Q2,-0.016367322480023816
295,momentum_20,2025-03-17,Q2,-0.041818180402887706
296,momentum_20,2025-03-18,Q2,-0.03817361277640091
297,momentum_20,2025-03-19,Q2,-0.0009242688677653654
298,momentum_20,2025-03-20,Q2,-0.026173584798085958
299,momentum_20,2025-03-21,Q2,-0.021096729983967943
300,momentum_20,2025-03-24,Q2,-0.0015528870553609408
301,momentum_20,2025-03-25,Q2,0.00021231478902605794
302,momentum_20,2025-03-26,Q2,-0.02819001539512378
303,momentum_20,2025-03-27,Q2,-0.016920059536181586
304,momentum_20,2025-03-28,Q2,-0.0673821969709884
305,momentum_20,2025-03-31,Q2,0.00011805203644349449
306,momentum_20,2025-04-01,Q2,-0.038357272736897485
307,momentum_20,2025-04-02,Q2,-0.017294898870777897
308,momentum_20,2025-04-03,Q2,-0.04703050698912331
309,momentum_20,2025-04-07,Q2,0.09233466819831326
310,momentum_20,2025-04-08,Q2,0.07254891143329656
311,momentum_20,2025-04-09,Q2,0.036883574639229755
312,momentum_20,2025-04-10,Q2,0.018814885616898147
313,momentum_20,2025-04-11,Q2,0.03232635472430756
314,momentum_20,2025-04-14,Q2,-0.0027148446991606123
315,momentum_20,2025-04-15,Q2,0.04255807517496968
316,momentum_20,2025-04-16,Q2,0.08718385068432044
317,momentum_20,2025-04-17,Q2,0.03110897340732921
318,momentum_20,2025-04-18,Q2,0.011599544798067352
319,momentum_20,2025-04-21,Q2,-0.018506614955072775
320,momentum_20,2025-04-22,Q2,-0.00894147055076
321,momentum_20,2025-04-23,Q2,-0.010791386758306265
322,momentum_20,2025-04-24,Q2,0.007384713023356249
323,momentum_20,2025-04-25,Q2,0.03481610103725852
324,momentum_20,2025-04-28,Q2,0.04186406881396332
325,momentum_20,2025-04-29,Q2,0.045718774836178255
326,momentum_20,2025-04-30,Q2,0.0353989144731508
327,momentum_20,2025-05-06,Q2,0.015054740992585303
328,momentum_20,2025-05-07,Q2,-0.0038174102940095045
329,momentum_20,2025-05-08,Q2,-0.010681491520785291
330,momentum_20,2025-05-09,Q2,0.011413944514109375
331,momentum_20,2025-05-12,Q2,0.007325272724545251
332,momentum_20,2025-05-13,Q2,-0.008962394275537744
333,momentum_20,2025-05-14,Q2,-0.01669536448521769
334,momentum_20,2025-05-15,Q2,-0.01823110395054439
335,momentum_20,2025-05-16,Q2,-0.026739341997455146
336,momentum_20,2025-05-19,Q2,-0.027584338894683813
337,momentum_20,2025-05-20,Q2,-0.025589710121804665
338,momentum_20,2025-05-21,Q2,-0.009401252680033334
339,momentum_20,2025-05-22,Q2,0.004274269857547364
340,momentum_20,2025-05-23,Q2,0.025315484010266842
341,momentum_20,2025-05-26,Q2,0.012544805317697194
342,momentum_20,2025-05-27,Q2,0.0039008673780034364
343,momentum_20,2025-05-28,Q2,0.006883298277763683
344,momentum_20,2025-05-29,Q2,0.0030085145048692197
345,momentum_20,2025-05-30,Q2,-0.0011614114336140346
346,momentum_20,2025-06-03,Q2,0.011608297116597055
347,momentum_20,2025-06-04,Q2,0.018432036788071704
348,momentum_20,2025-06-05,Q2,0.002100766554416489
349,momentum_20,2025-06-06,Q2,-0.011975624866384704
350,momentum_20,2025-06-09,Q2,-0.01648171438345597
351,momentum_20,2025-06-10,Q2,-0.01279767219794331
352,momentum_20,2025-06-11,Q2,-0.02339386150561712
353,momentum_20,2025-06-12,Q2,-0.025748849081877467
354,momentum_20,2025-06-13,Q2,-0.010152079311835094
355,momentum_20,2025-06-16,Q2,-0.028529205393956425
356,momentum_20,2025-06-17,Q2,-0.0011764975155101332
357,momentum_20,2025-06-18,Q2,0.01915447502949208
358,momentum_20,2025-06-19,Q2,0.028159019446269418
359,momentum_20,2025-06-20,Q2,0.020190257813180956
360,momentum_20,2025-06-23,Q2,-0.006614959678066801
361,momentum_20,2025-06-24,Q2,-0.024712278366363805
362,momentum_20,2025-06-25,Q2,0.023801787433303856
363,momentum_20,2025-06-26,Q2,0.009074440749381685
364,momentum_20,2025-06-27,Q2,-0.03064273870742351
365,momentum_20,2025-06-30,Q2,-0.0171790010960593
366,momentum_20,2025-07-01,Q2,0.018882870629254422
367,momentum_20,2025-07-02,Q2,0.024486606123427346
368,momentum_20,2025-07-03,Q2,0.03743786262268234
369,momentum_20,2025-07-04,Q2,0.04961445933737085
370,momentum_20,2025-07-07,Q2,0.011523605720411889
371,momentum_20,2025-07-08,Q2,-0.007075841777570868
372,momentum_20,2025-07-09,Q2,-0.007105145588176209
373,momentum_20,2025-07-10,Q2,-0.029134852344059492
374,momentum_20,2025-07-11,Q2,-0.02995728494089217
375,momentum_20,2025-07-14,Q2,-0.012366127869525623
376,momentum_20,2025-07-15,Q2,0.013946594850892391
377,momentum_20,2025-07-16,Q2,0.013992012112474417
378,momentum_20,2025-07-17,Q2,0.01812346223288963
379,momentum_20,2025-07-18,Q2,0.023428756064045042
380,momentum_20,2025-07-21,Q2,0.06143344302577103
381,momentum_20,2025-07-22,Q2,0.02139076463818601
382,momentum_20,2025-07-23,Q2,0.015883438277017103
383,momentum_20,2025-07-24,Q2,-0.02837983220847745
384,momentum_20,2025-07-25,Q2,-0.014509863343926621
385,momentum_20,2025-07-28,Q2,-0.027583933167065255
386,momentum_20,2025-07-29,Q2,-0.0026190376393426806
387,momentum_20,2025-07-30,Q2,-0.0003283358067994735
388,momentum_20,2025-07-31,Q2,0.019032187833852188
389,momentum_20,2025-08-01,Q2,0.034154292015837306
390,momentum_20,2025-08-04,Q2,0.07730314068278588
391,momentum_20,2025-08-05,Q2,0.13556796941964266
392,momentum_20,2025-08-06,Q2,0.18283032759874895
393,momentum_20,2025-08-07,Q2,0.08818321834370135
394,momentum_20,2025-08-08,Q2,0.0653476880596296
395,momentum_20,2025-08-11,Q2,0.0004993929384529694
396,momentum_20,2025-08-12,Q2,0.002544769618280096
397,momentum_20,2025-08-13,Q2,0.009058004163763678
398,momentum_20,2025-08-14,Q2,0.028117357324343506
399,momentum_20,2025-08-15,Q2,0.010647792623667884
400,momentum_20,2025-08-18,Q2,0.06018341064261923
401,momentum_20,2025-08-19,Q2,0.04765979622685801
402,momentum_20,2025-08-20,Q2,0.013462093872604775
403,momentum_20,2025-08-21,Q2,0.013125454640151968
404,momentum_20,2025-08-22,Q2,0.017115886238515177
405,momentum_20,2025-08-25,Q2,-0.014669312242397592
406,momentum_20,2025-08-26,Q2,-0.03468547733035576
407,momentum_20,2025-08-27,Q2,-0.024395509472617594
408,momentum_20,2025-08-28,Q2,0.010112836731814512
409,momentum_20,2025-08-29,Q2,-0.0017298226083666823
410,momentum_20,2025-09-01,Q2,-0.003417410352220651
411,momentum_20,2025-09-02,Q2,-0.00025414191335237923
412,momentum_20,2025-09-03,Q2,0.02042734720976236
413,momentum_20,2025-09-04,Q2,0.015329985679396141
414,momentum_20,2025-09-05,Q2,0.013531918093014017
415,momentum_20,2025-09-08,Q2,0.018642326019868594
416,momentum_20,2025-09-09,Q2,0.02723406975456788
417,momentum_20,2025-09-10,Q2,0.02264651053179373
418,momentum_20,2025-09-11,Q2,0.0025613602486194154
419,momentum_20,2025-09-12,Q2,-0.01779498484287495
420,momentum_20,2025-09-15,Q2,0.017823806527443586
421,momentum_20,2025-09-16,Q2,0.04945065608725363
422,momentum_20,2025-09-17,Q2,-0.03994673884928995
423,momentum_20,2025-09-18,Q2,0.000630178430359285
424,momentum_20,2025-09-19,Q2,-0.008539340903369275
425,momentum_20,2025-09-22,Q2,0.014518519491784176
426,momentum_20,2025-09-23,Q2,0.01174058141852008
427,momentum_20,2025-09-24,Q2,-0.007925695177490422
428,momentum_20,2025-09-25,Q2,0.01550024587815313
429,momentum_20,2025-09-26,Q2,0.0
430,momentum_20,2025-09-29,Q2,0.014148354797443918
431,momentum_20,2025-09-30,Q2,0.0073697571222264835
432,momentum_20,2025-10-09,Q2,-0.011799646436736033
433,momentum_20,2025-10-10,Q2,-0.02827427740114513
434,momentum_20,2025-10-13,Q2,-0.0012687076813724385
435,momentum_20,2025-10-14,Q2,-0.016309993060263872
436,momentum_20,2025-10-15,Q2,0.014241103619025308
437,momentum_20,2025-10-16,Q2,0.01780767916033632
438,momentum_20,2025-10-17,Q2,0.010182133087956902
439,momentum_20,2025-10-20,Q2,0.009726162606909505
440,momentum_20,2025-10-21,Q2,0.005646853777954042
441,momentum_20,2025-10-22,Q2,0.03178840472454081
442,momentum_20,2025-10-23,Q2,-0.003890979738861544
443,momentum_20,2025-10-24,Q2,0.00948280144602548
444,momentum_20,2025-10-27,Q2,0.0101023769572266
445,momentum_20,2025-10-28,Q2,0.016157662044835264
446,momentum_20,2025-10-29,Q2,0.023189308300511247
447,momentum_20,2025-10-30,Q2,-0.004136038495913652
448,momentum_20,2025-10-31,Q2,-0.0016210918663018825
449,momentum_20,2025-11-03,Q2,0.01142988180711979
450,momentum_20,2025-11-04,Q2,0.06908132660850141
451,momentum_20,2025-11-05,Q2,0.010159907002306512
452,momentum_20,2025-11-06,Q2,0.016344320023584658
453,momentum_20,2025-11-07,Q2,0.007764367334102351
454,momentum_20,2025-11-10,Q2,0.008000013563368102
455,momentum_20,2025-11-11,Q2,-0.022543379243134598
456,momentum_20,2025-11-12,Q2,-0.015066220488479998
457,momentum_20,2025-11-13,Q2,-0.045712189768905676
458,momentum_20,2025-11-14,Q2,-0.01929962392161133
459,momentum_20,2025-11-17,Q2,-0.020571035676868132
460,momentum_20,2025-11-18,Q2,-0.05246731257668269
461,momentum_20,2025-11-19,Q2,-0.013518267363990144
462,momentum_20,2025-11-20,Q2,-0.05836895157095029
463,momentum_20,2025-11-21,Q2,0.02709525835235449
464,momentum_20,2025-11-24,Q2,-0.05288659186691835
465,momentum_20,2025-11-25,Q2,-0.014624739681115717
466,momentum_20,2025-11-26,Q2,-0.009169919554530948
467,momentum_20,2025-11-27,Q2,-0.051632689043302316
468,momentum_20,2025-11-28,Q2,-0.03535727178653997
469,momentum_20,2025-12-01,Q2,-0.026042390103871882
470,momentum_20,2025-12-02,Q2,-0.01374509601974988
471,momentum_20,2025-12-03,Q2,0.02006568987253038
472,momentum_20,2025-12-04,Q2,-0.006248643991899727
473,momentum_20,2025-12-05,Q2,-0.0020130996180203753
474,momentum_20,2025-12-08,Q2,-0.03594207555062817
475,momentum_20,2025-12-09,Q2,-0.05896630859173646
476,momentum_20,2025-12-10,Q2,-0.05901999510167549
477,momentum_20,2025-12-11,Q2,-0.029396576490185622
478,momentum_20,2025-12-12,Q2,0.00023021608226103663
479,momentum_20,2025-12-15,Q2,-0.002036657998783331
480,momentum_20,2025-12-16,Q2,0.024572652511734683
481,momentum_20,2025-12-17,Q2,0.03104679045097225
482,momentum_20,2025-12-18,Q2,0.044602605318124544
483,momentum_20,2025-12-19,Q2,0.025445438583384883
484,momentum_20,2025-12-22,Q2,-0.007237372639139317
485,momentum_20,2025-12-23,Q2,-0.00842975859033629
486,momentum_20,2025-12-24,Q2,0.002119396884349256
487,momentum_20,2025-12-25,Q2,-0.018464908135780167
