code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
399005,100,中小100,2,9387.5517578125,"[253109.015625, 0, 0]",SZ,MARKET.SZ,399005.SZ
399006,100,创业板指,2,3829.778564453125,"[1023409.0, 0, 0]",SZ,MARKET.SZ,399006.SZ
399007,100,深证300,2,6370.5068359375,"[772980.3125, 0, 0]",SZ,MARKET.SZ,399007.SZ
399008,100,中小300,2,1849.7027587890625,"[646597.5, 0, 0]",SZ,MARKET.SZ,399008.SZ
399009,100,深证200,2,6021.8720703125,"[462317.3125, 0, 0]",SZ,MARKET.SZ,399009.SZ
399010,100,深证700,2,9866.466796875,"[998943.9375, 0, 0]",SZ,MARKET.SZ,399010.SZ
399011,100,深证1000,2,7323.72607421875,"[1771924.25, 0, 0]",SZ,MARKET.SZ,399011.SZ
399012,100,创业300,2,5302.603515625,"[436417.96875, 0, 0]",SZ,MARKET.SZ,399012.SZ
399013,100,深市精选,2,6019.00244140625,"[808426.5, 0, 0]",SZ,MARKET.SZ,399013.SZ
399015,100,中小创新,2,3172.205078125,"[625720.875, 0, 0]",SZ,MARKET.SZ,399015.SZ
399016,100,深证创新,2,6836.78369140625,"[160346.875, 0, 0]",SZ,MARKET.SZ,399016.SZ
399017,100,SME创新,2,5700.93212890625,"[184039.75, 0, 0]",SZ,MARKET.SZ,399017.SZ
399018,100,创业创新,2,7024.24658203125,"[115820.4375, 0, 0]",SZ,MARKET.SZ,399018.SZ
399019,100,创业200,2,4976.87353515625,"[261910.875, 0, 0]",SZ,MARKET.SZ,399019.SZ
399020,100,创业小盘,2,2039.404541015625,"[226232.4375, 0, 0]",SZ,MARKET.SZ,399020.SZ
399030,100,碳科技30,2,4938.796875,"[53164.1796875, 0, 0]",SZ,MARKET.SZ,399030.SZ
399050,100,创新引擎,2,3332.588134765625,"[133030.0, 0, 0]",SZ,MARKET.SZ,399050.SZ
399060,100,碳科技60,2,3750.021728515625,"[154364.75, 0, 0]",SZ,MARKET.SZ,399060.SZ
399088,100,深创100,2,5833.27490234375,"[168198.015625, 0, 0]",SZ,MARKET.SZ,399088.SZ
399100,100,新指数,2,13147.5859375,"[3127273.5, 0, 0]",SZ,MARKET.SZ,399100.SZ
399101,100,中小综指,2,15927.6171875,"[1398291.25, 0, 0]",SZ,MARKET.SZ,399101.SZ
399102,100,创业板综,2,4545.9208984375,"[1023409.0, 0, 0]",SZ,MARKET.SZ,399102.SZ
399103,100,乐富指数,2,9366.603515625,"[3256219.25, 0, 0]",SZ,MARKET.SZ,399103.SZ
399106,100,深证综指,2,2800.3662109375,"[3270350.0, 0, 0]",SZ,MARKET.SZ,399106.SZ
399107,100,深证Ａ指,2,2930.548583984375,"[3269119.0, 0, 0]",SZ,MARKET.SZ,399107.SZ
399108,100,深证Ｂ指,2,1140.3709716796875,"[1230.8682861328125, 0, 0]",SZ,MARKET.SZ,399108.SZ
399231,100,农林指数,2,1190.3988037109375,"[35021.66015625, 0, 0]",SZ,MARKET.SZ,399231.SZ
399232,100,采矿指数,2,4532.80224609375,"[39973.2421875, 0, 0]",SZ,MARKET.SZ,399232.SZ
399233,100,制造指数,2,4057.322265625,"[2052876.125, 0, 0]",SZ,MARKET.SZ,399233.SZ
399234,100,水电指数,2,1105.9630126953125,"[146783.859375, 0, 0]",SZ,MARKET.SZ,399234.SZ
399235,100,建筑指数,2,1145.3133544921875,"[45630.92578125, 0, 0]",SZ,MARKET.SZ,399235.SZ
399236,100,批零指数,2,1560.26806640625,"[100753.6484375, 0, 0]",SZ,MARKET.SZ,399236.SZ
399237,100,运输指数,2,1050.3240966796875,"[21659.68359375, 0, 0]",SZ,MARKET.SZ,399237.SZ
399239,100,IT指数,2,1980.0467529296875,"[291035.40625, 0, 0]",SZ,MARKET.SZ,399239.SZ
399240,100,金融指数,2,1460.1634521484375,"[78623.3125, 0, 0]",SZ,MARKET.SZ,399240.SZ
399241,100,地产指数,2,1106.4605712890625,"[70675.921875, 0, 0]",SZ,MARKET.SZ,399241.SZ
399242,100,商务指数,2,1424.95361328125,"[118392.171875, 0, 0]",SZ,MARKET.SZ,399242.SZ
399243,100,科研指数,2,1446.6214599609375,"[23650.759765625, 0, 0]",SZ,MARKET.SZ,399243.SZ
399244,100,公共指数,2,633.6514282226562,"[33033.34375, 0, 0]",SZ,MARKET.SZ,399244.SZ
399248,100,文化指数,2,824.371826171875,"[31798.533203125, 0, 0]",SZ,MARKET.SZ,399248.SZ
399258,100,绿色低碳,2,4712.67578125,"[153564.671875, 0, 0]",SZ,MARKET.SZ,399258.SZ
399259,100,创业低碳,2,5412.79248046875,"[84826.1484375, 0, 0]",SZ,MARKET.SZ,399259.SZ
399260,100,先进制造,2,4547.783203125,"[214589.015625, 0, 0]",SZ,MARKET.SZ,399260.SZ
399261,100,创业制造,2,7896.74267578125,"[83808.0234375, 0, 0]",SZ,MARKET.SZ,399261.SZ
399262,100,数字经济,2,3760.41259765625,"[150840.015625, 0, 0]",SZ,MARKET.SZ,399262.SZ
399263,100,创业数字,2,4460.42236328125,"[121052.09375, 0, 0]",SZ,MARKET.SZ,399263.SZ
399264,100,创业软件,2,1419.9600830078125,"[82174.140625, 0, 0]",SZ,MARKET.SZ,399264.SZ
399265,100,创新药械,2,919.4655151367188,"[24659.052734375, 0, 0]",SZ,MARKET.SZ,399265.SZ
399266,100,创新能源,2,4121.75439453125,"[68129.8359375, 0, 0]",SZ,MARKET.SZ,399266.SZ
399267,100,专精特新,2,2955.933837890625,"[83530.59375, 0, 0]",SZ,MARKET.SZ,399267.SZ
399268,100,深小巨人,2,2864.2333984375,"[85549.0, 0, 0]",SZ,MARKET.SZ,399268.SZ
399269,100,创质量,2,10310.357421875,"[91007.4609375, 0, 0]",SZ,MARKET.SZ,399269.SZ
399274,100,深新基建,2,7853.23486328125,"[139419.359375, 0, 0]",SZ,MARKET.SZ,399274.SZ
399275,100,创医药,2,2339.787353515625,"[35168.6015625, 0, 0]",SZ,MARKET.SZ,399275.SZ
399276,100,创科技,2,9619.162109375,"[75888.1953125, 0, 0]",SZ,MARKET.SZ,399276.SZ
399277,100,公共健康,2,2675.876953125,"[46095.75390625, 0, 0]",SZ,MARKET.SZ,399277.SZ
399278,100,长江100,2,2396.61279296875,"[244995.1875, 0, 0]",SZ,MARKET.SZ,399278.SZ
399279,100,云科技50,2,6129.62255859375,"[164060.703125, 0, 0]",SZ,MARKET.SZ,399279.SZ
399280,100,生物50,2,1853.12646484375,"[32481.32421875, 0, 0]",SZ,MARKET.SZ,399280.SZ
399281,100,电子50,2,6042.76123046875,"[185359.546875, 0, 0]",SZ,MARKET.SZ,399281.SZ
399282,100,大数据50,2,5121.30859375,"[128446.3203125, 0, 0]",SZ,MARKET.SZ,399282.SZ
399283,100,机器人50,2,5194.8876953125,"[90518.1875, 0, 0]",SZ,MARKET.SZ,399283.SZ
399284,100,AI 50,2,4029.377685546875,"[121199.578125, 0, 0]",SZ,MARKET.SZ,399284.SZ
399285,100,物联网50,2,7979.955078125,"[144675.53125, 0, 0]",SZ,MARKET.SZ,399285.SZ
399286,100,区块链50,2,3597.389892578125,"[149866.375, 0, 0]",SZ,MARKET.SZ,399286.SZ
399289,100,碳中和债,2,122.40779876708984,"[39.54166793823242, 0, 0]",SZ,MARKET.SZ,399289.SZ
399290,100,深转交债,2,196.8094940185547,"[3039.18994140625, 0, 0]",SZ,MARKET.SZ,399290.SZ
399291,100,创精选88,2,5320.216796875,"[110912.7890625, 0, 0]",SZ,MARKET.SZ,399291.SZ
399292,100,民企发展,2,1762.342529296875,"[374721.09375, 0, 0]",SZ,MARKET.SZ,399292.SZ
399293,100,创业大盘,2,7623.4111328125,"[91775.4765625, 0, 0]",SZ,MARKET.SZ,399293.SZ
399294,100,中小创Q,2,4020.51123046875,"[106600.8671875, 0, 0]",SZ,MARKET.SZ,399294.SZ
399295,100,创价值,2,5788.2666015625,"[76641.7421875, 0, 0]",SZ,MARKET.SZ,399295.SZ
399296,100,创成长,2,8237.123046875,"[104299.46875, 0, 0]",SZ,MARKET.SZ,399296.SZ
399297,100,新浪100,2,6233.97412109375,"[110440.5703125, 0, 0]",SZ,MARKET.SZ,399297.SZ
399298,100,深信中高,2,216.93569946289062,"[1156.199951171875, 0, 0]",SZ,MARKET.SZ,399298.SZ
399299,100,深信中低,2,249.91329956054688,"[31.29166603088379, 0, 0]",SZ,MARKET.SZ,399299.SZ
399300,100,沪深300,2,4783.09765625,"[1046409.9375, 0, 0]",SZ,MARKET.SZ,399300.SZ
399301,100,深信用债,2,220.85040283203125,"[1158.449951171875, 0, 0]",SZ,MARKET.SZ,399301.SZ
399302,100,深公司债,2,223.76669311523438,"[1153.449951171875, 0, 0]",SZ,MARKET.SZ,399302.SZ
399303,100,国证2000,2,11216.5947265625,"[1981103.25, 0, 0]",SZ,MARKET.SZ,399303.SZ
399306,100,深证ETF,2,1887.1668701171875,"[3159587.25, 0, 0]",SZ,MARKET.SZ,399306.SZ
399307,100,深证转债,2,376.3540954589844,"[8477.0771484375, 0, 0]",SZ,MARKET.SZ,399307.SZ
399310,100,国证A50,2,8231.7734375,"[249210.875, 0, 0]",SZ,MARKET.SZ,399310.SZ
399311,100,国证1000,2,5270.19970703125,"[2477979.0, 0, 0]",SZ,MARKET.SZ,399311.SZ
399312,100,国证300,2,5829.07177734375,"[1017046.0625, 0, 0]",SZ,MARKET.SZ,399312.SZ
399313,100,巨潮100,2,5391.6259765625,"[446397.5625, 0, 0]",SZ,MARKET.SZ,399313.SZ
399314,100,巨潮大盘,2,5187.19287109375,"[842327.5, 0, 0]",SZ,MARKET.SZ,399314.SZ
399315,100,巨潮中盘,2,5377.60302734375,"[696668.8125, 0, 0]",SZ,MARKET.SZ,399315.SZ
399316,100,巨潮小盘,2,6818.11865234375,"[938982.625, 0, 0]",SZ,MARKET.SZ,399316.SZ
399317,100,国证Ａ指,2,7396.9091796875,"[5845288.0, 0, 0]",SZ,MARKET.SZ,399317.SZ
399318,100,国证Ｂ指,2,5150.640625,"[3082.294189453125, 0, 0]",SZ,MARKET.SZ,399318.SZ
399319,100,资源优势,2,3427.98876953125,"[345646.375, 0, 0]",SZ,MARKET.SZ,399319.SZ
399320,100,国证服务,2,2155.92236328125,"[389155.53125, 0, 0]",SZ,MARKET.SZ,399320.SZ
399321,100,国证红利,2,7161.39208984375,"[235126.953125, 0, 0]",SZ,MARKET.SZ,399321.SZ
399322,100,国证治理,2,10244.654296875,"[161504.046875, 0, 0]",SZ,MARKET.SZ,399322.SZ
399324,100,深证红利,2,8767.38671875,"[68506.125, 0, 0]",SZ,MARKET.SZ,399324.SZ
399326,100,成长40,2,8190.70703125,"[56341.234375, 0, 0]",SZ,MARKET.SZ,399326.SZ
399328,100,深证治理,2,11724.935546875,"[77819.859375, 0, 0]",SZ,MARKET.SZ,399328.SZ
399330,100,深证100,2,6462.06396484375,"[310663.0, 0, 0]",SZ,MARKET.SZ,399330.SZ
399333,100,中小100R,2,11482.935546875,"[253109.015625, 0, 0]",SZ,MARKET.SZ,399333.SZ
399335,100,深证央企,2,4761.3349609375,"[113702.765625, 0, 0]",SZ,MARKET.SZ,399335.SZ
399337,100,深证民营,2,7573.79296875,"[242508.296875, 0, 0]",SZ,MARKET.SZ,399337.SZ
399339,100,深证科技,2,10395.013671875,"[305604.28125, 0, 0]",SZ,MARKET.SZ,399339.SZ
399341,100,深证责任,2,1694.5743408203125,"[165920.09375, 0, 0]",SZ,MARKET.SZ,399341.SZ
399344,100,深证300R,2,8438.5107421875,"[772980.3125, 0, 0]",SZ,MARKET.SZ,399344.SZ
399346,100,深证成长,2,5137.626953125,"[202203.375, 0, 0]",SZ,MARKET.SZ,399346.SZ
399348,100,深证价值,2,6537.9404296875,"[282647.625, 0, 0]",SZ,MARKET.SZ,399348.SZ
399350,100,皖江30,2,2877.452880859375,"[71998.421875, 0, 0]",SZ,MARKET.SZ,399350.SZ
399351,100,创新示范,2,11050.705078125,"[225669.6875, 0, 0]",SZ,MARKET.SZ,399351.SZ
399352,100,深企综指,2,11647.5234375,"[454925.9375, 0, 0]",SZ,MARKET.SZ,399352.SZ
399353,100,国证物流,2,2077.2353515625,"[106170.4296875, 0, 0]",SZ,MARKET.SZ,399353.SZ
399354,100,分析师指数,2,8155.94287109375,"[372794.34375, 0, 0]",SZ,MARKET.SZ,399354.SZ
399355,100,长三角,2,3745.130859375,"[139968.015625, 0, 0]",SZ,MARKET.SZ,399355.SZ
399356,100,珠三角,2,9981.5859375,"[154969.84375, 0, 0]",SZ,MARKET.SZ,399356.SZ
399357,100,环渤海,2,3992.21484375,"[239593.171875, 0, 0]",SZ,MARKET.SZ,399357.SZ
399358,100,国证环保,2,5752.80810546875,"[160000.46875, 0, 0]",SZ,MARKET.SZ,399358.SZ
399359,100,国证基建,2,2586.627685546875,"[276254.5625, 0, 0]",SZ,MARKET.SZ,399359.SZ
399360,100,新硬件,2,8761.6689453125,"[233750.40625, 0, 0]",SZ,MARKET.SZ,399360.SZ
399361,100,在线消费,2,3649.109130859375,"[115400.890625, 0, 0]",SZ,MARKET.SZ,399361.SZ
399362,100,民企100,2,9401.9423828125,"[194871.203125, 0, 0]",SZ,MARKET.SZ,399362.SZ
399363,100,国证算力,2,13332.4560546875,"[190171.5625, 0, 0]",SZ,MARKET.SZ,399363.SZ
399364,100,消费100,2,12587.16796875,"[344816.78125, 0, 0]",SZ,MARKET.SZ,399364.SZ
399365,100,国证粮食,2,12578.0673828125,"[49598.93359375, 0, 0]",SZ,MARKET.SZ,399365.SZ
399366,100,能源金属,2,2933.134521484375,"[114817.234375, 0, 0]",SZ,MARKET.SZ,399366.SZ
399367,100,1000地产,2,2272.6787109375,"[52638.60546875, 0, 0]",SZ,MARKET.SZ,399367.SZ
399368,100,国证军工,2,8402.1591796875,"[76058.4765625, 0, 0]",SZ,MARKET.SZ,399368.SZ
399369,100,国证责任,2,1487.510009765625,"[192481.265625, 0, 0]",SZ,MARKET.SZ,399369.SZ
399370,100,国证成长,2,5627.31396484375,"[705869.5625, 0, 0]",SZ,MARKET.SZ,399370.SZ
399371,100,国证价值,2,7037.6279296875,"[865314.0, 0, 0]",SZ,MARKET.SZ,399371.SZ
399372,100,大盘成长,2,5663.8720703125,"[230970.703125, 0, 0]",SZ,MARKET.SZ,399372.SZ
399373,100,大盘价值,2,7945.30419921875,"[278305.28125, 0, 0]",SZ,MARKET.SZ,399373.SZ
399374,100,中盘成长,2,5312.68408203125,"[205704.484375, 0, 0]",SZ,MARKET.SZ,399374.SZ
399375,100,中盘价值,2,6385.087890625,"[284185.21875, 0, 0]",SZ,MARKET.SZ,399375.SZ
399376,100,小盘成长,2,7485.65087890625,"[269194.375, 0, 0]",SZ,MARKET.SZ,399376.SZ
399377,100,小盘价值,2,7888.6572265625,"[302823.53125, 0, 0]",SZ,MARKET.SZ,399377.SZ
399378,100,ESG 300,2,3003.7099609375,"[830409.3125, 0, 0]",SZ,MARKET.SZ,399378.SZ
399379,100,国证基金,2,9491.26953125,"[8388621.0, 0, 0]",SZ,MARKET.SZ,399379.SZ
399380,100,国证ETF,2,1883.6806640625,"[8254653.5, 0, 0]",SZ,MARKET.SZ,399380.SZ
399381,100,1000能源,2,3514.125732421875,"[67734.53125, 0, 0]",SZ,MARKET.SZ,399381.SZ
399382,100,1000材料,2,3901.54638671875,"[349507.90625, 0, 0]",SZ,MARKET.SZ,399382.SZ
399383,100,1000工业,2,3141.338623046875,"[532840.9375, 0, 0]",SZ,MARKET.SZ,399383.SZ
399384,100,1000可选,2,3900.493408203125,"[182408.6875, 0, 0]",SZ,MARKET.SZ,399384.SZ
399385,100,1000消费,2,8165.76025390625,"[45258.8203125, 0, 0]",SZ,MARKET.SZ,399385.SZ
399386,100,1000医药,2,5262.2333984375,"[60823.8984375, 0, 0]",SZ,MARKET.SZ,399386.SZ
399387,100,1000金融,2,4986.650390625,"[280324.0625, 0, 0]",SZ,MARKET.SZ,399387.SZ
399388,100,1000信息,2,8261.6923828125,"[528517.5, 0, 0]",SZ,MARKET.SZ,399388.SZ
399389,100,国证通信,2,11371.55078125,"[164123.578125, 0, 0]",SZ,MARKET.SZ,399389.SZ
399390,100,1000公用,2,2817.521728515625,"[269942.0625, 0, 0]",SZ,MARKET.SZ,399390.SZ
399391,100,投资时钟,2,3096.02880859375,"[203319.921875, 0, 0]",SZ,MARKET.SZ,399391.SZ
399392,100,国证新兴,2,3179.5546875,"[470914.09375, 0, 0]",SZ,MARKET.SZ,399392.SZ
399393,100,国证地产,2,2823.719482421875,"[100367.5546875, 0, 0]",SZ,MARKET.SZ,399393.SZ
399394,100,国证医药,2,7915.85400390625,"[60931.21484375, 0, 0]",SZ,MARKET.SZ,399394.SZ
399395,100,国证有色,2,9775.544921875,"[170160.125, 0, 0]",SZ,MARKET.SZ,399395.SZ
399396,100,国证食品,2,15465.8916015625,"[34437.21875, 0, 0]",SZ,MARKET.SZ,399396.SZ
399397,100,国证文化,2,2133.60400390625,"[155500.46875, 0, 0]",SZ,MARKET.SZ,399397.SZ
399398,100,绩效指数,2,10618.4169921875,"[87654.90625, 0, 0]",SZ,MARKET.SZ,399398.SZ
399399,100,中经GDP,2,7900.80712890625,"[799385.375, 0, 0]",SZ,MARKET.SZ,399399.SZ
399400,100,大中盘,2,4385.93212890625,"[1538996.375, 0, 0]",SZ,MARKET.SZ,399400.SZ
399401,100,中小盘,2,5445.86279296875,"[1635651.5, 0, 0]",SZ,MARKET.SZ,399401.SZ
399402,100,周期100,2,3819.97607421875,"[413108.46875, 0, 0]",SZ,MARKET.SZ,399402.SZ
399403,100,防御100,2,9375.0703125,"[200978.765625, 0, 0]",SZ,MARKET.SZ,399403.SZ
399405,100,大盘高贝,2,3621.884033203125,"[197578.65625, 0, 0]",SZ,MARKET.SZ,399405.SZ
399406,100,中盘低波,2,13362.32421875,"[185008.375, 0, 0]",SZ,MARKET.SZ,399406.SZ
399407,100,中盘高贝,2,3925.0556640625,"[257086.0625, 0, 0]",SZ,MARKET.SZ,399407.SZ
399408,100,小盘低波,2,15196.7373046875,"[275012.0625, 0, 0]",SZ,MARKET.SZ,399408.SZ
399409,100,小盘高贝,2,8006.14306640625,"[329091.84375, 0, 0]",SZ,MARKET.SZ,399409.SZ
399410,100,苏州率先,2,4683.224609375,"[48687.2421875, 0, 0]",SZ,MARKET.SZ,399410.SZ
399411,100,红利100,2,3504.733154296875,"[182654.484375, 0, 0]",SZ,MARKET.SZ,399411.SZ
399412,100,国证新能,2,3144.6533203125,"[149713.6875, 0, 0]",SZ,MARKET.SZ,399412.SZ
399413,100,国证转债,2,188.7252960205078,"[18758.373046875, 0, 0]",SZ,MARKET.SZ,399413.SZ
399415,100,I100,2,7782.49560546875,"[124274.9453125, 0, 0]",SZ,MARKET.SZ,399415.SZ
399416,100,I300,2,5503.39794921875,"[39280.8515625, 0, 0]",SZ,MARKET.SZ,399416.SZ
399417,100,新能源车,2,4092.87548828125,"[107774.4453125, 0, 0]",SZ,MARKET.SZ,399417.SZ
399418,100,数据要素,2,4141.69580078125,"[135843.140625, 0, 0]",SZ,MARKET.SZ,399418.SZ
399419,100,国证高铁,2,2056.4580078125,"[80611.6171875, 0, 0]",SZ,MARKET.SZ,399419.SZ
399420,100,国证保证,2,1324.2598876953125,"[86464.234375, 0, 0]",SZ,MARKET.SZ,399420.SZ
399422,100,中关村A,2,3855.78955078125,"[480788.75, 0, 0]",SZ,MARKET.SZ,399422.SZ
399423,100,中关村50,2,3641.3837890625,"[118075.3125, 0, 0]",SZ,MARKET.SZ,399423.SZ
399428,100,国证定增,2,5615.95751953125,"[169562.125, 0, 0]",SZ,MARKET.SZ,399428.SZ
399429,100,新丝路,2,1920.46533203125,"[192158.171875, 0, 0]",SZ,MARKET.SZ,399429.SZ
399431,100,国证银行,2,7365.7490234375,"[112894.859375, 0, 0]",SZ,MARKET.SZ,399431.SZ
399432,100,智能汽车,2,6947.13134765625,"[82952.171875, 0, 0]",SZ,MARKET.SZ,399432.SZ
399433,100,国证交运,2,1652.2376708984375,"[149194.3125, 0, 0]",SZ,MARKET.SZ,399433.SZ
399434,100,数字传媒,2,2191.326904296875,"[151136.25, 0, 0]",SZ,MARKET.SZ,399434.SZ
399435,100,国证农牧,2,3557.012451171875,"[46908.83984375, 0, 0]",SZ,MARKET.SZ,399435.SZ
399436,100,绿色煤炭,2,4338.68212890625,"[42231.54296875, 0, 0]",SZ,MARKET.SZ,399436.SZ
399437,100,证券龙头,2,5929.9794921875,"[82157.21875, 0, 0]",SZ,MARKET.SZ,399437.SZ
399438,100,绿色电力,2,2256.279296875,"[252419.1875, 0, 0]",SZ,MARKET.SZ,399438.SZ
399439,100,国证油气,2,2274.7841796875,"[107011.2265625, 0, 0]",SZ,MARKET.SZ,399439.SZ
399440,100,国证钢铁,2,1367.464111328125,"[84685.375, 0, 0]",SZ,MARKET.SZ,399440.SZ
399441,100,生物医药,2,2040.24658203125,"[18518.71875, 0, 0]",SZ,MARKET.SZ,399441.SZ
399481,100,企债指数,2,127.93109893798828,"[2259.0400390625, 0, 0]",SZ,MARKET.SZ,399481.SZ
399550,100,央视50,2,8402.8896484375,"[114225.078125, 0, 0]",SZ,MARKET.SZ,399550.SZ
399551,100,央视创新,2,14090.16015625,"[159246.96875, 0, 0]",SZ,MARKET.SZ,399551.SZ
399552,100,央视成长,2,7890.30712890625,"[126400.53125, 0, 0]",SZ,MARKET.SZ,399552.SZ
399553,100,央视回报,2,7754.138671875,"[52906.69140625, 0, 0]",SZ,MARKET.SZ,399553.SZ
399554,100,央视治理,2,7720.7490234375,"[136167.828125, 0, 0]",SZ,MARKET.SZ,399554.SZ
399555,100,央视责任,2,4913.1484375,"[145018.109375, 0, 0]",SZ,MARKET.SZ,399555.SZ
399556,100,央视生态,2,2874.812255859375,"[138530.390625, 0, 0]",SZ,MARKET.SZ,399556.SZ
399557,100,央视文化,2,1777.6396484375,"[155500.46875, 0, 0]",SZ,MARKET.SZ,399557.SZ
399602,100,中小成长,2,1447.8565673828125,"[181743.3125, 0, 0]",SZ,MARKET.SZ,399602.SZ
399604,100,中小价值,2,2097.103515625,"[151209.03125, 0, 0]",SZ,MARKET.SZ,399604.SZ
399606,100,创业板R,2,4264.75439453125,"[182167.265625, 0, 0]",SZ,MARKET.SZ,399606.SZ
399608,100,科技100,2,5030.01513671875,"[261149.609375, 0, 0]",SZ,MARKET.SZ,399608.SZ
399610,100,TMT50,2,12149.685546875,"[220092.59375, 0, 0]",SZ,MARKET.SZ,399610.SZ
399611,100,中创100R,2,3738.62255859375,"[233493.359375, 0, 0]",SZ,MARKET.SZ,399611.SZ
399612,100,中创100,2,3153.86572265625,"[233493.359375, 0, 0]",SZ,MARKET.SZ,399612.SZ
399613,100,深证能源,2,3855.507568359375,"[15570.345703125, 0, 0]",SZ,MARKET.SZ,399613.SZ
399614,100,深证材料,2,4101.9130859375,"[217836.828125, 0, 0]",SZ,MARKET.SZ,399614.SZ
399615,100,深证工业,2,4648.8759765625,"[320198.46875, 0, 0]",SZ,MARKET.SZ,399615.SZ
399616,100,深证可选,2,6595.71142578125,"[182593.578125, 0, 0]",SZ,MARKET.SZ,399616.SZ
399617,100,深证消费,2,7729.91748046875,"[23322.669921875, 0, 0]",SZ,MARKET.SZ,399617.SZ
399618,100,深证医药,2,7243.95068359375,"[51788.93359375, 0, 0]",SZ,MARKET.SZ,399618.SZ
399619,100,深证金融,2,6638.30419921875,"[58313.7421875, 0, 0]",SZ,MARKET.SZ,399619.SZ
399620,100,深证信息,2,7022.83984375,"[401408.25, 0, 0]",SZ,MARKET.SZ,399620.SZ
399621,100,深证电信,2,18138.4453125,"[34016.84375, 0, 0]",SZ,MARKET.SZ,399621.SZ
399622,100,深证公用,2,2029.887939453125,"[65524.2421875, 0, 0]",SZ,MARKET.SZ,399622.SZ
399623,100,中小基础,2,10066.12109375,"[746760.875, 0, 0]",SZ,MARKET.SZ,399623.SZ
399624,100,中创400,2,3010.44873046875,"[742799.625, 0, 0]",SZ,MARKET.SZ,399624.SZ
399625,100,中创500,2,2815.03564453125,"[976293.0, 0, 0]",SZ,MARKET.SZ,399625.SZ
399626,100,中创成长,2,2498.4326171875,"[251751.453125, 0, 0]",SZ,MARKET.SZ,399626.SZ
399627,100,中创价值,2,2641.989013671875,"[254637.578125, 0, 0]",SZ,MARKET.SZ,399627.SZ
399628,100,700成长,2,2789.325439453125,"[253289.53125, 0, 0]",SZ,MARKET.SZ,399628.SZ
399629,100,700价值,2,3003.839111328125,"[283056.25, 0, 0]",SZ,MARKET.SZ,399629.SZ
399630,100,1000成长,2,2068.078125,"[497303.8125, 0, 0]",SZ,MARKET.SZ,399630.SZ
399631,100,1000价值,2,2258.276123046875,"[578072.5, 0, 0]",SZ,MARKET.SZ,399631.SZ
399632,100,深100EW,2,5446.37109375,"[310663.0, 0, 0]",SZ,MARKET.SZ,399632.SZ
399633,100,深300EW,2,6730.7080078125,"[772980.3125, 0, 0]",SZ,MARKET.SZ,399633.SZ
399634,100,中小等权,2,4783.33544921875,"[253109.015625, 0, 0]",SZ,MARKET.SZ,399634.SZ
399635,100,创业板EW,2,2545.353759765625,"[182167.265625, 0, 0]",SZ,MARKET.SZ,399635.SZ
399636,100,深证装备,2,10470.3505859375,"[215810.8125, 0, 0]",SZ,MARKET.SZ,399636.SZ
399637,100,深证地产,2,1592.70654296875,"[42437.66015625, 0, 0]",SZ,MARKET.SZ,399637.SZ
399638,100,深证环保,2,8085.85400390625,"[96294.5234375, 0, 0]",SZ,MARKET.SZ,399638.SZ
399639,100,深证大宗,2,2365.242431640625,"[103978.078125, 0, 0]",SZ,MARKET.SZ,399639.SZ
399640,100,创业基础,2,3430.53125,"[712294.875, 0, 0]",SZ,MARKET.SZ,399640.SZ
