,IC,RankIC,RR
20250324,-0.26459399640713055,-0.2623603456898949,-0.10137566221028017
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.03736002537610169,-0.08646651891344244,-0.020248196054301407
20250401,,,
20250402,,,
20250403,,,
20250407,-0.03146730580936514,-0.0171341468988165,-0.0008351453085561483
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06219623945715745,-0.07852908428954151,-0.01906399044581277
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1344702611480713,-0.2027936278813513,-0.0459148027569916
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.07856577279508914,0.022320963893039163,-0.0538422012118034
20250429,,,
20250430,,,
20250506,-0.011258724750362544,-0.025027665931135253,-0.02524965026001925
20250507,,,
20250508,,,
20250509,,,
20250512,0.10347908467208845,-0.09907845646983854,0.07723174267480602
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.006234783080718825,-0.16176299449529183,0.009038676157757324
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.00034159738798061055,-0.04163872901296184,-0.00011268758458498045
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.006242947275930574,0.032307765771214726,0.008716957174921913
20250604,,,
20250605,,,
20250606,,,
20250609,-0.071954824015204,-0.1448608287004174,-0.03697001440462993
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.09350229974124137,-0.2670410566800452,-0.05776767277715969
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09012676297031967,0.167038669685962,0.019183594327233933
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15689890096431458,-0.28171319736131867,-0.03684191759722263
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.1241283705505837,-0.18563067295258576,-0.03876556380960865
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.18345935273027947,-0.16303758290192907,-0.04599850087542712
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.060301581308676695,-0.1343305595991295,-0.042217022183328505
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04347385664312414,-0.16781655295215495,-0.021366160043737842
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.007267664247599402,0.04356714952547714,-0.04529205967594241
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.07129931512379901,0.0513816566045013,0.013834681389502073
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.09482791603150943,-0.1381375142177022,0.009474876272277572
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.023084843779075034,-0.08154383131986394,0.04863246391542366
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1988881381807361,-0.17878270961735462,-0.05652995694007292
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11085476065008788,-0.023755126561614746,0.05118317654270534
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.02147131267510582,0.010523713148136304,-0.025009248687845455
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.11966973947699056,-0.15644982952301725,-0.0030700477446298
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.007425676927508714,-0.008881377974068518,0.0017066403239701933
20250930,,,
20251009,0.029983845491325347,-0.11895406163670474,0.008054141274980465
20251010,,,
20251013,-0.11270761129968773,-0.22501940582188906,-0.04005717734434758
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.08651068185823133,-0.01688527163015983,-0.01683100460093774
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08687077986283522,-0.115412780031027,-0.03937491317747947
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.02465697531708364,-0.099742696171878,0.004951085701452182
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.05625333012976998,-0.06569164188599101,0.024493250644669028
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2677273989269003,-0.3347962360299632,-0.06648115997869297
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.13706474777250566,0.2060763969000914,0.011959619278162803
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0984837746531974,0.048193870339950005,-0.015788799867515517
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0023359191822561027,-0.11659569018514696,0.034057158248571404
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11610588395670156,-0.11480182299942218,-0.017917408156865836
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.05619877119559341,0.05242908112267585,0.008685353736873508
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.16227882786193995,-0.1943236310108646,-0.06908018360326881
20251230,,,
20251231,,,
20260105,0.193060791872514,0.17627987228966385,0.06092560057698667
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3302006331521554,-0.3319751547015417,-0.08523771329438676
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.03745393134022263,-0.18238710860562815,0.025388416595722448
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.07530198265454784,-0.200230581333751,-0.007556320131260695
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.015826527956934875,0.04117258224137961,-0.03907222315066576
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.03179546548019998,0.025592545729807025,-0.006065637773559191
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1539559638191417,0.2041171369272999,-0.00942263025494942
20260225,,,
20260226,,,
20260227,,,
20260302,0.025015198136600972,-0.06438469134187079,0.022825828094099145
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.11349901573273749,-0.18965870581096195,-0.022980656810050883
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.04292035026844821,-0.14990439292483487,-0.0055273755096682115
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.03368616681338497,0.024603570738861075,0.01064845156972942
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.2025391981456762,-0.26406137973151245,-0.07814643280820709
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.06517577695363837,-0.043884457065838364,-0.018875092617308797
20260408,,,
20260409,,,
20260410,,,
20260413,0.08931133447650291,0.0979893686710473,0.03696062458656988
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
